Day	Month	Year	Recharge(mm/d)
1	9	1978	0	
2	9	1978	0	
3	9	1978	0	
4	9	1978	0	
5	9	1978	0	
6	9	1978	0	
7	9	1978	0	
8	9	1978	0	
9	9	1978	0	
10	9	1978	0	
11	9	1978	0	
12	9	1978	0	
13	9	1978	0	
14	9	1978	0	
15	9	1978	0	
16	9	1978	0	
17	9	1978	0	
18	9	1978	0	
19	9	1978	0	
20	9	1978	0	
21	9	1978	0	
22	9	1978	0	
23	9	1978	0	
24	9	1978	0	
25	9	1978	0	
26	9	1978	0	
27	9	1978	0	
28	9	1978	0	
29	9	1978	0	
30	9	1978	0	
1	10	1978	0	
2	10	1978	0	
3	10	1978	0	
4	10	1978	0	
5	10	1978	0	
6	10	1978	0	
7	10	1978	0	
8	10	1978	0	
9	10	1978	0	
10	10	1978	0	
11	10	1978	0	
12	10	1978	0	
13	10	1978	0	
14	10	1978	0	
15	10	1978	0	
16	10	1978	0	
17	10	1978	0	
18	10	1978	0	
19	10	1978	0	
20	10	1978	0	
21	10	1978	0	
22	10	1978	0	
23	10	1978	0	
24	10	1978	0	
25	10	1978	0	
26	10	1978	0	
27	10	1978	0	
28	10	1978	0	
29	10	1978	0	
30	10	1978	0	
31	10	1978	0	
1	11	1978	0	
2	11	1978	0	
3	11	1978	0	
4	11	1978	0	
5	11	1978	0	
6	11	1978	0	
7	11	1978	0	
8	11	1978	0	
9	11	1978	0	
10	11	1978	0	
11	11	1978	0	
12	11	1978	0	
13	11	1978	0	
14	11	1978	0	
15	11	1978	0	
16	11	1978	0	
17	11	1978	0	
18	11	1978	0	
19	11	1978	0	
20	11	1978	0	
21	11	1978	0	
22	11	1978	0	
23	11	1978	0	
24	11	1978	0	
25	11	1978	0	
26	11	1978	0	
27	11	1978	0	
28	11	1978	0	
29	11	1978	0	
30	11	1978	0	
1	12	1978	0	
2	12	1978	0	
3	12	1978	0	
4	12	1978	0	
5	12	1978	0	
6	12	1978	0	
7	12	1978	0	
8	12	1978	0	
9	12	1978	0	
10	12	1978	0	
11	12	1978	0	
12	12	1978	0	
13	12	1978	0	
14	12	1978	0	
15	12	1978	0	
16	12	1978	0	
17	12	1978	0	
18	12	1978	0	
19	12	1978	0	
20	12	1978	0	
21	12	1978	0	
22	12	1978	0	
23	12	1978	0	
24	12	1978	0	
25	12	1978	0	
26	12	1978	0	
27	12	1978	0	
28	12	1978	0	
29	12	1978	0	
30	12	1978	0	
31	12	1978	0	
1	1	1979	0	
2	1	1979	0	
3	1	1979	0	
4	1	1979	0	
5	1	1979	0	
6	1	1979	0	
7	1	1979	0	
8	1	1979	0	
9	1	1979	0	
10	1	1979	0	
11	1	1979	0	
12	1	1979	0	
13	1	1979	0	
14	1	1979	0	
15	1	1979	0	
16	1	1979	0	
17	1	1979	0	
18	1	1979	0	
19	1	1979	0	
20	1	1979	0	
21	1	1979	0	
22	1	1979	0	
23	1	1979	0	
24	1	1979	0	
25	1	1979	5.04691	
26	1	1979	5.27016e-06	
27	1	1979	4.48735e-18	
28	1	1979	1.06664	
29	1	1979	4.49263	
30	1	1979	4.69135e-06	
31	1	1979	0.864072	
1	2	1979	7.36631	
2	2	1979	7.69215e-06	
3	2	1979	6.54959e-18	
4	2	1979	9.54097e-37	
5	2	1979	6.36166e-63	
6	2	1979	1.57773	
7	2	1979	0.123011	
8	2	1979	1.28451e-07	
9	2	1979	1.09371e-19	
10	2	1979	1.59324e-38	
11	2	1979	1.269	
12	2	1979	1.7456	
13	2	1979	4.0667	
14	2	1979	2.86966	
15	2	1979	0.834312	
16	2	1979	8.71214e-07	
17	2	1979	7.41808e-19	
18	2	1979	1.08061e-37	
19	2	1979	7.20523e-64	
20	2	1979	7.13277e-98	
21	2	1979	3.91351e-140	
22	2	1979	4.93825e-191	
23	2	1979	6.45785e-251	
24	2	1979	4.16102e-320	
25	2	1979	0	
26	2	1979	0	
27	2	1979	0	
28	2	1979	0	
1	3	1979	0.281233	
2	3	1979	2.93673e-07	
3	3	1979	1.30692	
4	3	1979	1.36473e-06	
5	3	1979	1.16202e-18	
6	3	1979	1.69275e-37	
7	3	1979	1.12868e-63	
8	3	1979	1.11733e-97	
9	3	1979	6.13039e-140	
10	3	1979	7.73562e-191	
11	3	1979	1.0116e-250	
12	3	1979	6.51771e-320	
13	3	1979	4.85424	
14	3	1979	5.06897e-06	
15	3	1979	0.346808	
16	3	1979	3.62149e-07	
17	3	1979	3.08357e-19	
18	3	1979	4.49192e-38	
19	3	1979	2.99509e-64	
20	3	1979	2.96497e-98	
21	3	1979	1.62678e-140	
22	3	1979	2.05275e-191	
23	3	1979	2.68442e-251	
24	3	1979	1.11883	
25	3	1979	1.16832e-06	
26	3	1979	0.214857	
27	3	1979	3.59486	
28	3	1979	6.21038	
29	3	1979	6.48509e-06	
30	3	1979	5.52182e-18	
31	3	1979	8.04379e-37	
1	4	1979	5.36338e-63	
2	4	1979	5.30945e-97	
3	4	1979	2.91311e-139	
4	4	1979	3.67591e-190	
5	4	1979	4.80705e-250	
6	4	1979	3.0972e-319	
7	4	1979	0	
8	4	1979	0	
9	4	1979	0	
10	4	1979	0	
11	4	1979	0	
12	4	1979	0	
13	4	1979	0	
14	4	1979	0	
15	4	1979	0	
16	4	1979	0	
17	4	1979	0	
18	4	1979	0	
19	4	1979	0	
20	4	1979	0	
21	4	1979	0	
22	4	1979	0	
23	4	1979	0	
24	4	1979	0	
25	4	1979	0	
26	4	1979	0	
27	4	1979	0	
28	4	1979	0	
29	4	1979	0	
30	4	1979	0	
1	5	1979	0	
2	5	1979	0	
3	5	1979	0	
4	5	1979	0	
5	5	1979	0	
6	5	1979	0	
7	5	1979	0	
8	5	1979	0	
9	5	1979	0	
10	5	1979	0	
11	5	1979	0	
12	5	1979	0	
13	5	1979	0	
14	5	1979	0	
15	5	1979	0	
16	5	1979	0	
17	5	1979	0	
18	5	1979	0	
19	5	1979	0	
20	5	1979	0	
21	5	1979	0	
22	5	1979	0	
23	5	1979	0	
24	5	1979	0	
25	5	1979	0	
26	5	1979	0	
27	5	1979	0	
28	5	1979	0	
29	5	1979	0	
30	5	1979	0	
31	5	1979	0	
1	6	1979	0	
2	6	1979	0	
3	6	1979	0	
4	6	1979	0	
5	6	1979	0	
6	6	1979	0	
7	6	1979	0	
8	6	1979	0	
9	6	1979	0	
10	6	1979	0	
11	6	1979	0	
12	6	1979	0	
13	6	1979	0	
14	6	1979	0	
15	6	1979	0	
16	6	1979	0	
17	6	1979	0	
18	6	1979	0	
19	6	1979	0	
20	6	1979	0	
21	6	1979	0	
22	6	1979	0	
23	6	1979	0	
24	6	1979	0	
25	6	1979	0	
26	6	1979	0	
27	6	1979	0	
28	6	1979	0	
29	6	1979	0	
30	6	1979	0	
1	7	1979	0	
2	7	1979	0	
3	7	1979	0	
4	7	1979	0	
5	7	1979	0	
6	7	1979	0	
7	7	1979	0	
8	7	1979	0	
9	7	1979	0	
10	7	1979	0	
11	7	1979	0	
12	7	1979	0	
13	7	1979	0	
14	7	1979	0	
15	7	1979	0	
16	7	1979	0	
17	7	1979	0	
18	7	1979	0	
19	7	1979	0	
20	7	1979	0	
21	7	1979	0	
22	7	1979	0	
23	7	1979	0	
24	7	1979	0	
25	7	1979	0	
26	7	1979	0	
27	7	1979	0	
28	7	1979	0	
29	7	1979	0	
30	7	1979	0	
31	7	1979	0	
1	8	1979	0	
2	8	1979	0	
3	8	1979	0	
4	8	1979	0	
5	8	1979	0	
6	8	1979	0	
7	8	1979	0	
8	8	1979	0	
9	8	1979	0	
10	8	1979	0	
11	8	1979	0	
12	8	1979	0	
13	8	1979	0	
14	8	1979	0	
15	8	1979	0	
16	8	1979	0	
17	8	1979	0	
18	8	1979	0	
19	8	1979	0	
20	8	1979	0	
21	8	1979	0	
22	8	1979	0	
23	8	1979	0	
24	8	1979	0	
25	8	1979	0	
26	8	1979	0	
27	8	1979	0	
28	8	1979	0	
29	8	1979	0	
30	8	1979	0	
31	8	1979	0	
1	9	1979	0	
2	9	1979	0	
3	9	1979	0	
4	9	1979	0	
5	9	1979	0	
6	9	1979	0	
7	9	1979	0	
8	9	1979	0	
9	9	1979	0	
10	9	1979	0	
11	9	1979	0	
12	9	1979	0	
13	9	1979	0	
14	9	1979	0	
15	9	1979	0	
16	9	1979	0	
17	9	1979	0	
18	9	1979	0	
19	9	1979	0	
20	9	1979	0	
21	9	1979	0	
22	9	1979	0	
23	9	1979	0	
24	9	1979	0	
25	9	1979	0	
26	9	1979	0	
27	9	1979	0	
28	9	1979	0	
29	9	1979	0	
30	9	1979	0	
1	10	1979	0	
2	10	1979	0	
3	10	1979	0	
4	10	1979	0	
5	10	1979	0	
6	10	1979	0	
7	10	1979	0	
8	10	1979	0	
9	10	1979	0	
10	10	1979	0	
11	10	1979	0	
12	10	1979	0	
13	10	1979	0	
14	10	1979	0	
15	10	1979	0	
16	10	1979	0	
17	10	1979	0	
18	10	1979	0	
19	10	1979	0	
20	10	1979	0	
21	10	1979	0	
22	10	1979	0	
23	10	1979	0	
24	10	1979	0	
25	10	1979	0	
26	10	1979	0	
27	10	1979	0	
28	10	1979	0	
29	10	1979	0	
30	10	1979	0	
31	10	1979	0	
1	11	1979	0	
2	11	1979	0	
3	11	1979	0	
4	11	1979	0	
5	11	1979	0	
6	11	1979	0	
7	11	1979	0	
8	11	1979	0	
9	11	1979	0	
10	11	1979	0	
11	11	1979	0	
12	11	1979	0	
13	11	1979	0	
14	11	1979	0	
15	11	1979	0	
16	11	1979	0	
17	11	1979	0	
18	11	1979	0	
19	11	1979	0	
20	11	1979	0	
21	11	1979	0	
22	11	1979	0	
23	11	1979	0	
24	11	1979	0	
25	11	1979	0	
26	11	1979	0	
27	11	1979	0	
28	11	1979	0	
29	11	1979	0	
30	11	1979	0	
1	12	1979	0	
2	12	1979	0	
3	12	1979	0	
4	12	1979	0	
5	12	1979	0	
6	12	1979	0	
7	12	1979	0	
8	12	1979	0	
9	12	1979	0	
10	12	1979	0	
11	12	1979	0	
12	12	1979	0	
13	12	1979	0	
14	12	1979	0	
15	12	1979	0	
16	12	1979	0	
17	12	1979	0	
18	12	1979	0	
19	12	1979	0	
20	12	1979	0	
21	12	1979	0	
22	12	1979	0	
23	12	1979	0	
24	12	1979	0	
25	12	1979	0	
26	12	1979	0	
27	12	1979	0	
28	12	1979	0	
29	12	1979	0	
30	12	1979	0	
31	12	1979	0	
1	1	1980	0	
2	1	1980	0	
3	1	1980	0	
4	1	1980	0	
5	1	1980	0	
6	1	1980	0	
7	1	1980	0	
8	1	1980	0	
9	1	1980	0	
10	1	1980	0	
11	1	1980	0	
12	1	1980	0	
13	1	1980	0	
14	1	1980	0	
15	1	1980	0	
16	1	1980	0	
17	1	1980	0	
18	1	1980	0	
19	1	1980	0	
20	1	1980	0	
21	1	1980	0	
22	1	1980	0	
23	1	1980	0	
24	1	1980	0	
25	1	1980	0	
26	1	1980	0	
27	1	1980	0	
28	1	1980	0	
29	1	1980	0	
30	1	1980	0	
31	1	1980	0	
1	2	1980	0	
2	2	1980	0	
3	2	1980	0	
4	2	1980	0	
5	2	1980	0	
6	2	1980	0	
7	2	1980	0	
8	2	1980	0	
9	2	1980	0	
10	2	1980	0	
11	2	1980	0	
12	2	1980	0	
13	2	1980	0	
14	2	1980	0	
15	2	1980	0	
16	2	1980	0	
17	2	1980	0	
18	2	1980	0	
19	2	1980	0	
20	2	1980	0	
21	2	1980	0	
22	2	1980	0	
23	2	1980	0	
24	2	1980	0	
25	2	1980	0	
26	2	1980	0	
27	2	1980	0	
28	2	1980	0	
29	2	1980	0	
1	3	1980	0	
2	3	1980	0	
3	3	1980	0	
4	3	1980	0	
5	3	1980	0	
6	3	1980	0	
7	3	1980	0	
8	3	1980	0	
9	3	1980	0	
10	3	1980	0	
11	3	1980	0	
12	3	1980	0	
13	3	1980	0	
14	3	1980	0	
15	3	1980	0	
16	3	1980	0	
17	3	1980	3.61523	
18	3	1980	3.77515e-06	
19	3	1980	3.21441e-18	
20	3	1980	4.68252e-37	
21	3	1980	3.12217e-63	
22	3	1980	3.09078e-97	
23	3	1980	1.6958e-139	
24	3	1980	2.13985e-190	
25	3	1980	2.79832e-250	
26	3	1980	1.80294e-319	
27	3	1980	0	
28	3	1980	0	
29	3	1980	0	
30	3	1980	0	
31	3	1980	0	
1	4	1980	4.49994	
2	4	1980	4.69899e-06	
3	4	1980	4.00102e-18	
4	4	1980	5.8284e-37	
5	4	1980	3.88622e-63	
6	4	1980	3.84714e-97	
7	4	1980	2.11079e-139	
8	4	1980	2.6635e-190	
9	4	1980	3.48311e-250	
10	4	1980	2.24414e-319	
11	4	1980	0	
12	4	1980	0	
13	4	1980	0	
14	4	1980	0	
15	4	1980	0	
16	4	1980	0	
17	4	1980	0	
18	4	1980	0	
19	4	1980	0	
20	4	1980	0	
21	4	1980	0	
22	4	1980	0	
23	4	1980	0	
24	4	1980	0	
25	4	1980	0	
26	4	1980	0	
27	4	1980	0	
28	4	1980	0	
29	4	1980	0	
30	4	1980	0	
1	5	1980	0	
2	5	1980	0	
3	5	1980	0	
4	5	1980	0	
5	5	1980	0	
6	5	1980	0	
7	5	1980	0	
8	5	1980	0	
9	5	1980	0	
10	5	1980	0	
11	5	1980	0	
12	5	1980	0	
13	5	1980	0	
14	5	1980	0	
15	5	1980	0	
16	5	1980	0	
17	5	1980	0	
18	5	1980	0	
19	5	1980	0	
20	5	1980	0	
21	5	1980	0	
22	5	1980	0	
23	5	1980	0	
24	5	1980	0	
25	5	1980	0	
26	5	1980	0	
27	5	1980	0	
28	5	1980	0	
29	5	1980	0	
30	5	1980	0	
31	5	1980	0	
1	6	1980	0	
2	6	1980	0	
3	6	1980	0	
4	6	1980	0	
5	6	1980	0	
6	6	1980	0	
7	6	1980	0	
8	6	1980	0	
9	6	1980	0	
10	6	1980	0	
11	6	1980	0	
12	6	1980	0	
13	6	1980	0	
14	6	1980	0	
15	6	1980	0	
16	6	1980	0	
17	6	1980	0	
18	6	1980	0	
19	6	1980	0	
20	6	1980	0	
21	6	1980	0	
22	6	1980	0	
23	6	1980	0	
24	6	1980	0	
25	6	1980	0	
26	6	1980	0	
27	6	1980	0	
28	6	1980	0	
29	6	1980	0	
30	6	1980	0	
1	7	1980	0	
2	7	1980	0	
3	7	1980	0	
4	7	1980	0	
5	7	1980	0	
6	7	1980	0	
7	7	1980	0	
8	7	1980	0	
9	7	1980	0	
10	7	1980	0	
11	7	1980	0	
12	7	1980	0	
13	7	1980	0	
14	7	1980	0	
15	7	1980	0	
16	7	1980	0	
17	7	1980	0	
18	7	1980	0	
19	7	1980	0	
20	7	1980	0	
21	7	1980	0	
22	7	1980	0	
23	7	1980	0	
24	7	1980	0	
25	7	1980	0	
26	7	1980	0	
27	7	1980	0	
28	7	1980	0	
29	7	1980	0	
30	7	1980	0	
31	7	1980	0	
1	8	1980	0	
2	8	1980	0	
3	8	1980	0	
4	8	1980	0	
5	8	1980	0	
6	8	1980	0	
7	8	1980	0	
8	8	1980	0	
9	8	1980	0	
10	8	1980	0	
11	8	1980	0	
12	8	1980	0	
13	8	1980	0	
14	8	1980	0	
15	8	1980	0	
16	8	1980	0	
17	8	1980	0	
18	8	1980	0	
19	8	1980	0	
20	8	1980	0	
21	8	1980	0	
22	8	1980	0	
23	8	1980	0	
24	8	1980	0	
25	8	1980	0	
26	8	1980	0	
27	8	1980	0	
28	8	1980	0	
29	8	1980	0	
30	8	1980	0	
31	8	1980	0	
1	9	1980	0	
2	9	1980	0	
3	9	1980	0	
4	9	1980	0	
5	9	1980	0	
6	9	1980	0	
7	9	1980	0	
8	9	1980	0	
9	9	1980	0	
10	9	1980	0	
11	9	1980	0	
12	9	1980	0	
13	9	1980	0	
14	9	1980	0	
15	9	1980	0	
16	9	1980	0	
17	9	1980	0	
18	9	1980	0	
19	9	1980	0	
20	9	1980	0	
21	9	1980	0	
22	9	1980	0	
23	9	1980	0	
24	9	1980	0	
25	9	1980	0	
26	9	1980	0	
27	9	1980	0	
28	9	1980	0	
29	9	1980	0	
30	9	1980	0	
1	10	1980	0	
2	10	1980	0	
3	10	1980	0	
4	10	1980	0	
5	10	1980	0	
6	10	1980	0	
7	10	1980	0	
8	10	1980	0	
9	10	1980	0	
10	10	1980	0	
11	10	1980	0	
12	10	1980	0	
13	10	1980	0	
14	10	1980	0	
15	10	1980	0	
16	10	1980	0	
17	10	1980	0	
18	10	1980	0	
19	10	1980	0	
20	10	1980	0	
21	10	1980	0	
22	10	1980	0	
23	10	1980	0	
24	10	1980	0	
25	10	1980	0	
26	10	1980	0	
27	10	1980	0	
28	10	1980	0	
29	10	1980	0	
30	10	1980	0	
31	10	1980	0	
1	11	1980	0	
2	11	1980	0	
3	11	1980	0	
4	11	1980	0	
5	11	1980	0	
6	11	1980	0	
7	11	1980	0	
8	11	1980	0	
9	11	1980	0	
10	11	1980	0	
11	11	1980	0	
12	11	1980	0	
13	11	1980	0	
14	11	1980	0	
15	11	1980	0	
16	11	1980	0	
17	11	1980	0	
18	11	1980	0	
19	11	1980	0	
20	11	1980	0	
21	11	1980	0	
22	11	1980	0	
23	11	1980	0	
24	11	1980	0	
25	11	1980	0	
26	11	1980	0	
27	11	1980	0	
28	11	1980	0	
29	11	1980	0	
30	11	1980	0	
1	12	1980	0	
2	12	1980	0	
3	12	1980	0	
4	12	1980	0	
5	12	1980	0	
6	12	1980	0	
7	12	1980	0	
8	12	1980	0	
9	12	1980	0	
10	12	1980	0	
11	12	1980	0	
12	12	1980	0	
13	12	1980	0	
14	12	1980	0	
15	12	1980	0	
16	12	1980	0	
17	12	1980	0	
18	12	1980	0	
19	12	1980	0	
20	12	1980	0	
21	12	1980	0	
22	12	1980	0	
23	12	1980	0	
24	12	1980	0	
25	12	1980	0	
26	12	1980	0	
27	12	1980	0	
28	12	1980	0	
29	12	1980	0	
30	12	1980	0	
31	12	1980	0	
1	1	1981	0	
2	1	1981	0	
3	1	1981	0	
4	1	1981	0	
5	1	1981	0	
6	1	1981	0	
7	1	1981	0	
8	1	1981	0	
9	1	1981	0	
10	1	1981	0	
11	1	1981	0	
12	1	1981	0	
13	1	1981	0	
14	1	1981	0	
15	1	1981	0	
16	1	1981	0	
17	1	1981	0	
18	1	1981	0	
19	1	1981	0	
20	1	1981	0	
21	1	1981	0	
22	1	1981	0	
23	1	1981	0	
24	1	1981	0	
25	1	1981	0	
26	1	1981	0	
27	1	1981	0	
28	1	1981	0	
29	1	1981	0	
30	1	1981	0	
31	1	1981	0	
1	2	1981	0	
2	2	1981	0	
3	2	1981	0	
4	2	1981	0	
5	2	1981	0	
6	2	1981	0	
7	2	1981	0	
8	2	1981	0	
9	2	1981	0	
10	2	1981	0	
11	2	1981	0	
12	2	1981	0	
13	2	1981	0	
14	2	1981	0	
15	2	1981	0	
16	2	1981	0	
17	2	1981	0	
18	2	1981	0	
19	2	1981	0	
20	2	1981	0	
21	2	1981	0	
22	2	1981	0	
23	2	1981	0	
24	2	1981	0	
25	2	1981	0	
26	2	1981	0	
27	2	1981	0	
28	2	1981	0	
1	3	1981	0	
2	3	1981	0	
3	3	1981	0	
4	3	1981	0	
5	3	1981	0	
6	3	1981	0	
7	3	1981	0	
8	3	1981	0	
9	3	1981	4.12945	
10	3	1981	2.95845	
11	3	1981	1.07031	
12	3	1981	2.01004	
13	3	1981	2.09895e-06	
14	3	1981	1.1386	
15	3	1981	1.18896e-06	
16	3	1981	1.01236e-18	
17	3	1981	1.47474e-37	
18	3	1981	9.83313e-64	
19	3	1981	9.73425e-98	
20	3	1981	5.34085e-140	
21	3	1981	6.73934e-191	
22	3	1981	8.81316e-251	
23	3	1981	5.6783e-320	
24	3	1981	0	
25	3	1981	0.158377	
26	3	1981	0.0546904	
27	3	1981	5.71094e-08	
28	3	1981	4.86266e-20	
29	3	1981	0.971863	
30	3	1981	0.382095	
31	3	1981	1.22411	
1	4	1981	1.27825e-06	
2	4	1981	1.08839e-18	
3	4	1981	1.58549e-37	
4	4	1981	1.05716e-63	
5	4	1981	1.04653e-97	
6	4	1981	5.74194e-140	
7	4	1981	7.24546e-191	
8	4	1981	9.47503e-251	
9	4	1981	6.10468e-320	
10	4	1981	0	
11	4	1981	0	
12	4	1981	0	
13	4	1981	0	
14	4	1981	0	
15	4	1981	0	
16	4	1981	0	
17	4	1981	0	
18	4	1981	0	
19	4	1981	0	
20	4	1981	0	
21	4	1981	0	
22	4	1981	0	
23	4	1981	0	
24	4	1981	0	
25	4	1981	0.00371173	
26	4	1981	6.62431	
27	4	1981	6.91733e-06	
28	4	1981	5.88986e-18	
29	4	1981	8.57993e-37	
30	4	1981	5.72086e-63	
1	5	1981	5.66333e-97	
2	5	1981	3.10728e-139	
3	5	1981	3.92091e-190	
4	5	1981	5.12745e-250	
5	5	1981	3.30362e-319	
6	5	1981	0	
7	5	1981	0	
8	5	1981	0	
9	5	1981	0.511685	
10	5	1981	5.34319e-07	
11	5	1981	4.54954e-19	
12	5	1981	6.62744e-38	
13	5	1981	4.419e-64	
14	5	1981	4.37456e-98	
15	5	1981	2.40017e-140	
16	5	1981	3.02865e-191	
17	5	1981	3.96063e-251	
18	5	1981	2.55185e-320	
19	5	1981	0	
20	5	1981	0	
21	5	1981	0	
22	5	1981	0	
23	5	1981	0	
24	5	1981	0	
25	5	1981	0	
26	5	1981	0	
27	5	1981	0	
28	5	1981	0	
29	5	1981	0	
30	5	1981	0	
31	5	1981	0	
1	6	1981	0	
2	6	1981	0	
3	6	1981	0	
4	6	1981	0	
5	6	1981	0	
6	6	1981	0	
7	6	1981	0	
8	6	1981	0	
9	6	1981	0	
10	6	1981	0	
11	6	1981	0	
12	6	1981	0	
13	6	1981	0	
14	6	1981	0	
15	6	1981	0	
16	6	1981	0	
17	6	1981	0	
18	6	1981	0	
19	6	1981	0	
20	6	1981	0	
21	6	1981	0	
22	6	1981	0	
23	6	1981	0	
24	6	1981	0	
25	6	1981	0	
26	6	1981	0	
27	6	1981	0	
28	6	1981	0	
29	6	1981	0	
30	6	1981	0	
1	7	1981	0	
2	7	1981	0	
3	7	1981	0	
4	7	1981	0	
5	7	1981	0	
6	7	1981	0	
7	7	1981	0	
8	7	1981	0	
9	7	1981	0	
10	7	1981	0	
11	7	1981	0	
12	7	1981	0	
13	7	1981	0	
14	7	1981	0	
15	7	1981	0	
16	7	1981	0	
17	7	1981	0	
18	7	1981	0	
19	7	1981	0	
20	7	1981	0	
21	7	1981	0	
22	7	1981	0	
23	7	1981	0	
24	7	1981	0	
25	7	1981	0	
26	7	1981	0	
27	7	1981	0	
28	7	1981	0	
29	7	1981	0	
30	7	1981	0	
31	7	1981	0	
1	8	1981	0	
2	8	1981	0	
3	8	1981	0	
4	8	1981	0	
5	8	1981	0	
6	8	1981	0	
7	8	1981	0	
8	8	1981	0	
9	8	1981	0	
10	8	1981	0	
11	8	1981	0	
12	8	1981	0	
13	8	1981	0	
14	8	1981	0	
15	8	1981	0	
16	8	1981	0	
17	8	1981	0	
18	8	1981	0	
19	8	1981	0	
20	8	1981	0	
21	8	1981	0	
22	8	1981	0	
23	8	1981	0	
24	8	1981	0	
25	8	1981	0	
26	8	1981	0	
27	8	1981	0	
28	8	1981	0	
29	8	1981	0	
30	8	1981	0	
31	8	1981	0	
1	9	1981	0	
2	9	1981	0	
3	9	1981	0	
4	9	1981	0	
5	9	1981	0	
6	9	1981	0	
7	9	1981	0	
8	9	1981	0	
9	9	1981	0	
10	9	1981	0	
11	9	1981	0	
12	9	1981	0	
13	9	1981	0	
14	9	1981	0	
15	9	1981	0	
16	9	1981	0	
17	9	1981	0	
18	9	1981	0	
19	9	1981	0	
20	9	1981	0	
21	9	1981	0	
22	9	1981	0	
23	9	1981	0	
24	9	1981	0	
25	9	1981	0	
26	9	1981	0	
27	9	1981	0	
28	9	1981	0	
29	9	1981	0	
30	9	1981	0	
1	10	1981	0	
2	10	1981	0	
3	10	1981	0	
4	10	1981	0	
5	10	1981	0	
6	10	1981	0	
7	10	1981	0	
8	10	1981	0	
9	10	1981	0	
10	10	1981	0	
11	10	1981	0	
12	10	1981	0	
13	10	1981	0	
14	10	1981	0	
15	10	1981	0	
16	10	1981	0	
17	10	1981	0	
18	10	1981	0	
19	10	1981	0	
20	10	1981	0	
21	10	1981	0	
22	10	1981	0	
23	10	1981	0	
24	10	1981	0	
25	10	1981	0	
26	10	1981	0	
27	10	1981	0	
28	10	1981	0	
29	10	1981	0	
30	10	1981	0	
31	10	1981	0	
1	11	1981	0	
2	11	1981	0	
3	11	1981	0	
4	11	1981	0	
5	11	1981	0	
6	11	1981	0	
7	11	1981	0	
8	11	1981	0	
9	11	1981	0	
10	11	1981	0	
11	11	1981	0	
12	11	1981	0	
13	11	1981	0	
14	11	1981	0	
15	11	1981	0	
16	11	1981	0	
17	11	1981	0	
18	11	1981	0	
19	11	1981	0	
20	11	1981	0	
21	11	1981	0	
22	11	1981	0	
23	11	1981	0	
24	11	1981	0	
25	11	1981	0	
26	11	1981	0	
27	11	1981	0	
28	11	1981	0	
29	11	1981	0	
30	11	1981	0	
1	12	1981	0	
2	12	1981	0	
3	12	1981	0	
4	12	1981	0	
5	12	1981	0	
6	12	1981	0	
7	12	1981	0	
8	12	1981	0	
9	12	1981	0	
10	12	1981	0	
11	12	1981	0	
12	12	1981	0	
13	12	1981	0	
14	12	1981	0	
15	12	1981	0	
16	12	1981	0	
17	12	1981	0	
18	12	1981	0	
19	12	1981	0	
20	12	1981	0	
21	12	1981	0	
22	12	1981	0	
23	12	1981	0	
24	12	1981	0	
25	12	1981	0	
26	12	1981	0	
27	12	1981	0	
28	12	1981	0	
29	12	1981	0	
30	12	1981	0	
31	12	1981	0	
1	1	1982	0	
2	1	1982	0	
3	1	1982	0	
4	1	1982	0	
5	1	1982	0	
6	1	1982	0	
7	1	1982	0	
8	1	1982	0	
9	1	1982	0	
10	1	1982	0	
11	1	1982	0	
12	1	1982	0	
13	1	1982	0	
14	1	1982	0	
15	1	1982	0	
16	1	1982	0	
17	1	1982	0	
18	1	1982	0	
19	1	1982	0	
20	1	1982	0	
21	1	1982	0	
22	1	1982	0	
23	1	1982	0	
24	1	1982	0	
25	1	1982	0.935448	
26	1	1982	0.278771	
27	1	1982	0.277945	
28	1	1982	0.00662062	
29	1	1982	0.0288871	
30	1	1982	3.01649e-08	
31	1	1982	2.56843e-20	
1	2	1982	3.74151e-39	
2	2	1982	2.49474e-65	
3	2	1982	2.46965e-99	
4	2	1982	1.35501e-141	
5	2	1982	1.70982e-192	
6	2	1982	2.23596e-252	
7	2	1982	1.89808	
8	2	1982	1.98204e-06	
9	2	1982	1.68763e-18	
10	2	1982	2.45842e-37	
11	2	1982	0.358276	
12	2	1982	0.585997	
13	2	1982	6.11918e-07	
14	2	1982	0.300704	
15	2	1982	3.14005e-07	
16	2	1982	2.67364e-19	
17	2	1982	0.222409	
18	2	1982	0.150558	
19	2	1982	1.57218e-07	
20	2	1982	1.33865e-19	
21	2	1982	1.95005e-38	
22	2	1982	1.30024e-64	
23	2	1982	1.28717e-98	
24	2	1982	7.06224e-141	
25	2	1982	8.91148e-192	
26	2	1982	1.16537e-251	
27	2	1982	7.5098e-321	
28	2	1982	0	
1	3	1982	0	
2	3	1982	0	
3	3	1982	0	
4	3	1982	0	
5	3	1982	0	
6	3	1982	0	
7	3	1982	0	
8	3	1982	0	
9	3	1982	0	
10	3	1982	0.664242	
11	3	1982	0.439118	
12	3	1982	0.0956318	
13	3	1982	9.98615e-08	
14	3	1982	8.50285e-20	
15	3	1982	0.361738	
16	3	1982	0.017698	
17	3	1982	1.84805e-08	
18	3	1982	0.486504	
19	3	1982	3.96551	
20	3	1982	4.14092e-06	
21	3	1982	3.52585e-18	
22	3	1982	5.1362e-37	
23	3	1982	3.42468e-63	
