Day	Month	Year	Recharge(mm/d)
12	3	1979	0	
13	3	1979	4.62384	
14	3	1979	0.00902267	
15	3	1979	0.330134	
16	3	1979	0.000644201	
17	3	1979	1.16021e-13	
18	3	1979	1.55532e-34	
19	3	1979	4.59539e-71	
20	3	1979	4.62303e-128	
21	3	1979	1.46509e-210	
22	3	1979	0	
23	3	1979	0	
24	3	1979	1.06818	
25	3	1979	0.00208438	
26	3	1979	0.204664	
27	3	1979	3.42242	
28	3	1979	5.91846	
29	3	1979	0.0115359	
30	3	1979	2.07762e-12	
31	3	1979	2.78515e-33	
1	4	1979	8.22907e-70	
2	4	1979	8.27857e-127	
3	4	1979	2.62358e-209	
4	4	1979	0	
5	4	1979	0	
6	4	1979	0	
7	4	1979	0	
8	4	1979	0	
9	4	1979	0	
10	4	1979	0	
11	4	1979	0	
12	4	1979	0	
13	4	1979	0	
14	4	1979	0	
15	4	1979	0	
16	4	1979	0	
17	4	1979	0	
18	4	1979	0	
19	4	1979	0	
20	4	1979	0	
21	4	1979	0	
22	4	1979	0	
23	4	1979	0	
24	4	1979	0	
25	4	1979	0	
26	4	1979	0	
27	4	1979	0	
28	4	1979	0	
29	4	1979	0	
30	4	1979	0	
1	5	1979	0	
2	5	1979	0	
3	5	1979	0	
4	5	1979	0	
5	5	1979	0	
6	5	1979	0	
7	5	1979	0	
8	5	1979	0	
9	5	1979	0	
10	5	1979	0	
11	5	1979	0	
12	5	1979	0	
13	5	1979	0	
14	5	1979	0	
15	5	1979	0	
16	5	1979	0	
17	5	1979	0	
18	5	1979	0	
19	5	1979	0	
20	5	1979	0	
21	5	1979	0	
22	5	1979	0	
23	5	1979	0	
24	5	1979	0	
25	5	1979	0	
26	5	1979	0	
27	5	1979	0	
28	5	1979	0	
29	5	1979	0	
30	5	1979	0	
31	5	1979	0	
1	6	1979	0	
2	6	1979	0	
3	6	1979	0	
4	6	1979	0	
5	6	1979	0	
6	6	1979	0	
7	6	1979	0	
8	6	1979	0	
9	6	1979	0	
10	6	1979	0	
11	6	1979	0	
12	6	1979	0	
13	6	1979	0	
14	6	1979	0	
15	6	1979	0	
16	6	1979	0	
17	6	1979	0	
18	6	1979	0	
19	6	1979	0	
20	6	1979	0	
21	6	1979	0	
22	6	1979	0	
23	6	1979	0	
24	6	1979	0	
25	6	1979	0	
26	6	1979	0	
27	6	1979	0	
28	6	1979	0	
29	6	1979	0	
30	6	1979	0	
1	7	1979	0	
2	7	1979	0	
3	7	1979	0	
4	7	1979	0	
5	7	1979	0	
6	7	1979	0	
7	7	1979	0	
8	7	1979	0	
9	7	1979	0	
10	7	1979	0	
11	7	1979	0	
12	7	1979	0	
13	7	1979	0	
14	7	1979	0	
15	7	1979	0	
16	7	1979	0	
17	7	1979	0	
18	7	1979	0	
19	7	1979	0	
20	7	1979	0	
21	7	1979	0	
22	7	1979	0	
23	7	1979	0	
24	7	1979	0	
25	7	1979	0	
26	7	1979	0	
27	7	1979	0	
28	7	1979	0	
29	7	1979	0	
30	7	1979	0	
31	7	1979	0	
1	8	1979	0	
2	8	1979	0	
3	8	1979	0	
4	8	1979	0	
5	8	1979	0	
6	8	1979	0	
7	8	1979	0	
8	8	1979	0	
9	8	1979	0	
10	8	1979	0	
11	8	1979	0	
12	8	1979	0	
13	8	1979	0	
14	8	1979	0	
15	8	1979	0	
16	8	1979	0	
17	8	1979	0	
18	8	1979	0	
19	8	1979	0	
20	8	1979	0	
21	8	1979	0	
22	8	1979	0	
23	8	1979	0	
24	8	1979	0	
25	8	1979	0	
26	8	1979	0	
27	8	1979	0	
28	8	1979	0	
29	8	1979	0	
30	8	1979	0	
31	8	1979	0	
1	9	1979	0	
2	9	1979	0	
3	9	1979	0	
4	9	1979	0	
5	9	1979	0	
6	9	1979	0	
7	9	1979	0	
8	9	1979	0	
9	9	1979	0	
10	9	1979	0	
11	9	1979	0	
12	9	1979	0	
13	9	1979	0	
14	9	1979	0	
15	9	1979	0	
16	9	1979	0	
17	9	1979	0	
18	9	1979	0	
19	9	1979	0	
20	9	1979	0	
21	9	1979	0	
22	9	1979	0	
23	9	1979	0	
24	9	1979	0	
25	9	1979	0	
26	9	1979	0	
27	9	1979	0	
28	9	1979	0	
29	9	1979	0	
30	9	1979	0	
1	10	1979	0	
2	10	1979	0	
3	10	1979	0	
4	10	1979	0	
5	10	1979	0	
6	10	1979	0	
7	10	1979	0	
8	10	1979	0	
9	10	1979	0	
10	10	1979	0	
11	10	1979	0	
12	10	1979	0	
13	10	1979	0	
14	10	1979	0	
15	10	1979	0	
16	10	1979	0	
17	10	1979	0	
18	10	1979	0	
19	10	1979	0	
20	10	1979	0	
21	10	1979	0	
22	10	1979	0	
23	10	1979	0	
24	10	1979	0	
25	10	1979	0	
26	10	1979	0	
27	10	1979	0	
28	10	1979	0	
29	10	1979	0	
30	10	1979	0	
31	10	1979	0	
1	11	1979	0	
2	11	1979	0	
3	11	1979	0	
4	11	1979	0	
5	11	1979	0	
6	11	1979	0	
7	11	1979	0	
8	11	1979	0	
9	11	1979	0	
10	11	1979	0	
11	11	1979	0	
12	11	1979	0	
13	11	1979	0	
14	11	1979	0	
15	11	1979	0	
16	11	1979	0	
17	11	1979	0	
18	11	1979	0	
19	11	1979	0	
20	11	1979	0	
21	11	1979	0	
22	11	1979	0	
23	11	1979	0	
24	11	1979	0	
25	11	1979	0	
26	11	1979	0	
27	11	1979	0	
28	11	1979	0	
29	11	1979	0	
30	11	1979	0	
1	12	1979	0	
2	12	1979	0	
3	12	1979	0	
4	12	1979	0	
5	12	1979	0	
6	12	1979	0	
7	12	1979	0	
8	12	1979	0	
9	12	1979	0	
10	12	1979	0	
11	12	1979	0	
12	12	1979	0	
13	12	1979	0	
14	12	1979	0	
15	12	1979	0	
16	12	1979	0	
17	12	1979	0	
18	12	1979	0	
19	12	1979	0	
20	12	1979	0	
21	12	1979	0	
22	12	1979	0	
23	12	1979	0	
24	12	1979	0	
25	12	1979	0	
26	12	1979	0	
27	12	1979	0	
28	12	1979	0	
29	12	1979	0	
30	12	1979	0	
31	12	1979	0	
1	1	1980	0	
2	1	1980	0	
3	1	1980	0	
4	1	1980	0	
5	1	1980	0	
6	1	1980	0	
7	1	1980	0	
8	1	1980	0	
9	1	1980	0	
10	1	1980	0	
11	1	1980	0	
12	1	1980	0	
13	1	1980	0	
14	1	1980	0	
15	1	1980	0	
16	1	1980	0	
17	1	1980	0	
18	1	1980	0	
19	1	1980	0	
20	1	1980	0	
21	1	1980	0	
22	1	1980	0	
23	1	1980	0	
24	1	1980	0	
25	1	1980	0	
26	1	1980	0	
27	1	1980	0	
28	1	1980	0	
29	1	1980	0	
30	1	1980	0	
31	1	1980	0	
1	2	1980	0.00697626	
2	2	1980	1.74196	
3	2	1980	1.99224	
4	2	1980	1.72503	
5	2	1980	1.77475	
6	2	1980	1.81449	
7	2	1980	1.39771	
8	2	1980	0.0027205	
9	2	1980	4.89965e-13	
10	2	1980	6.5682e-34	
11	2	1980	1.94066e-70	
12	2	1980	1.95233e-127	
13	2	1980	6.18718e-210	
14	2	1980	0	
15	2	1980	0	
16	2	1980	0	
17	2	1980	0	
18	2	1980	0	
19	2	1980	0	
20	2	1980	0	
21	2	1980	0	
22	2	1980	0	
23	2	1980	0	
24	2	1980	0.199013	
25	2	1980	0.176174	
26	2	1980	0.000343016	
27	2	1980	6.17776e-14	
28	2	1980	8.28157e-35	
29	2	1980	2.4469e-71	
1	3	1980	2.46161e-128	
2	3	1980	7.80116e-211	
3	3	1980	0	
4	3	1980	0	
5	3	1980	0	
6	3	1980	0	
7	3	1980	0	
8	3	1980	0	
9	3	1980	0	
10	3	1980	0	
11	3	1980	0	
12	3	1980	2.2722	
13	3	1980	1.73539	
14	3	1980	0.609755	
15	3	1980	0.00118324	
16	3	1980	2.13104e-13	
17	3	1980	3.99058	
18	3	1980	0.00778695	
19	3	1980	1.40244e-12	
20	3	1980	1.88003e-33	
21	3	1980	5.5548e-70	
22	3	1980	5.58821e-127	
23	3	1980	1.77097e-209	
24	3	1980	0	
25	3	1980	0	
26	3	1980	0	
27	3	1980	0	
28	3	1980	0	
29	3	1980	0	
30	3	1980	0	
31	3	1980	0	
1	4	1980	4.29202	
2	4	1980	0.00837517	
3	4	1980	1.50838e-12	
4	4	1980	2.02205e-33	
5	4	1980	5.9744e-70	
6	4	1980	6.01033e-127	
7	4	1980	1.90475e-209	
8	4	1980	0	
9	4	1980	0	
10	4	1980	0	
11	4	1980	0	
12	4	1980	0	
13	4	1980	0	
14	4	1980	0	
15	4	1980	0	
16	4	1980	0	
17	4	1980	0	
18	4	1980	0	
19	4	1980	0	
20	4	1980	0	
21	4	1980	0	
22	4	1980	0	
23	4	1980	0	
24	4	1980	0	
25	4	1980	0	
26	4	1980	0	
27	4	1980	0	
28	4	1980	0	
29	4	1980	0	
30	4	1980	0	
1	5	1980	0	
2	5	1980	0	
3	5	1980	0	
4	5	1980	0	
5	5	1980	0	
6	5	1980	0	
7	5	1980	0	
8	5	1980	0	
9	5	1980	0	
10	5	1980	0	
11	5	1980	0	
12	5	1980	0	
13	5	1980	0	
14	5	1980	0	
15	5	1980	0	
16	5	1980	0	
17	5	1980	0	
18	5	1980	0	
19	5	1980	0	
20	5	1980	0	
21	5	1980	0	
22	5	1980	0	
23	5	1980	0	
24	5	1980	0	
25	5	1980	0	
26	5	1980	0	
27	5	1980	0	
28	5	1980	0	
29	5	1980	0	
30	5	1980	0	
31	5	1980	0	
1	6	1980	0	
2	6	1980	0	
3	6	1980	0	
4	6	1980	0	
5	6	1980	0	
6	6	1980	0	
7	6	1980	0	
8	6	1980	0	
9	6	1980	0	
10	6	1980	0	
11	6	1980	0	
12	6	1980	0	
13	6	1980	0	
14	6	1980	0	
15	6	1980	0	
16	6	1980	0	
17	6	1980	0	
18	6	1980	0	
19	6	1980	0	
20	6	1980	0	
21	6	1980	0	
22	6	1980	0	
23	6	1980	0	
24	6	1980	0	
25	6	1980	0	
26	6	1980	0	
27	6	1980	0	
28	6	1980	0	
29	6	1980	0	
30	6	1980	0	
1	7	1980	0	
2	7	1980	0	
3	7	1980	0	
4	7	1980	0	
5	7	1980	0	
6	7	1980	0	
7	7	1980	0	
8	7	1980	0	
9	7	1980	0	
10	7	1980	0	
11	7	1980	0	
12	7	1980	0	
13	7	1980	0	
14	7	1980	0	
15	7	1980	0	
16	7	1980	0	
17	7	1980	0	
18	7	1980	0	
19	7	1980	0	
20	7	1980	0	
21	7	1980	0	
22	7	1980	0	
23	7	1980	0	
24	7	1980	0	
25	7	1980	0	
26	7	1980	0	
27	7	1980	0	
28	7	1980	0	
29	7	1980	0	
30	7	1980	0	
31	7	1980	0	
1	8	1980	0	
2	8	1980	0	
3	8	1980	0	
4	8	1980	0	
5	8	1980	0	
6	8	1980	0	
7	8	1980	0	
8	8	1980	0	
9	8	1980	0	
10	8	1980	0	
11	8	1980	0	
12	8	1980	0	
13	8	1980	0	
14	8	1980	0	
15	8	1980	0	
16	8	1980	0	
17	8	1980	0	
18	8	1980	0	
19	8	1980	0	
20	8	1980	0	
21	8	1980	0	
22	8	1980	0	
23	8	1980	0	
24	8	1980	0	
25	8	1980	0	
26	8	1980	0	
27	8	1980	0	
28	8	1980	0	
29	8	1980	0	
30	8	1980	0	
31	8	1980	0	
1	9	1980	0	
2	9	1980	0	
3	9	1980	0	
4	9	1980	0	
5	9	1980	0	
6	9	1980	0	
7	9	1980	0	
8	9	1980	0	
9	9	1980	0	
10	9	1980	0	
11	9	1980	0	
12	9	1980	0	
13	9	1980	0	
14	9	1980	0	
15	9	1980	0	
16	9	1980	0	
17	9	1980	0	
18	9	1980	0	
19	9	1980	0	
20	9	1980	0	
21	9	1980	0	
22	9	1980	0	
23	9	1980	0	
24	9	1980	0	
25	9	1980	0	
26	9	1980	0	
27	9	1980	0	
28	9	1980	0	
29	9	1980	0	
30	9	1980	0	
1	10	1980	0	
2	10	1980	0	
3	10	1980	0	
4	10	1980	0	
5	10	1980	0	
6	10	1980	0	
7	10	1980	0	
8	10	1980	0	
9	10	1980	0	
10	10	1980	0	
11	10	1980	0	
12	10	1980	0	
13	10	1980	0	
14	10	1980	0	
15	10	1980	0	
16	10	1980	0	
17	10	1980	0	
18	10	1980	0	
19	10	1980	0	
20	10	1980	0	
21	10	1980	0	
22	10	1980	0	
23	10	1980	0	
24	10	1980	0	
25	10	1980	0	
26	10	1980	0	
27	10	1980	0	
28	10	1980	0	
29	10	1980	0	
30	10	1980	0	
31	10	1980	0	
1	11	1980	0	
2	11	1980	0	
3	11	1980	0	
4	11	1980	0	
5	11	1980	0	
6	11	1980	0	
7	11	1980	0	
8	11	1980	0	
9	11	1980	0	
10	11	1980	0	
11	11	1980	0	
12	11	1980	0	
13	11	1980	0	
14	11	1980	0	
15	11	1980	0	
16	11	1980	0	
17	11	1980	0	
18	11	1980	0	
19	11	1980	0	
20	11	1980	0	
21	11	1980	0	
22	11	1980	0	
23	11	1980	0	
24	11	1980	0	
25	11	1980	0	
26	11	1980	0	
27	11	1980	0	
28	11	1980	0	
29	11	1980	0	
30	11	1980	0	
1	12	1980	0	
2	12	1980	0	
3	12	1980	0	
4	12	1980	0	
5	12	1980	0	
6	12	1980	0	
7	12	1980	0	
8	12	1980	0	
9	12	1980	0	
10	12	1980	0	
11	12	1980	0	
12	12	1980	0	
13	12	1980	0	
14	12	1980	0	
15	12	1980	0	
16	12	1980	0	
17	12	1980	0	
18	12	1980	0	
19	12	1980	0	
20	12	1980	0	
21	12	1980	0	
22	12	1980	0	
23	12	1980	0	
24	12	1980	0	
25	12	1980	0	
26	12	1980	0	
27	12	1980	0	
28	12	1980	0	
29	12	1980	0	
30	12	1980	0	
31	12	1980	0	
1	1	1981	0	
2	1	1981	0	
3	1	1981	0	
4	1	1981	0	
5	1	1981	0	
6	1	1981	0	
7	1	1981	0	
8	1	1981	0	
9	1	1981	0.875726	
10	1	1981	0.512929	
11	1	1981	0.000997561	
12	1	1981	2.23926	
13	1	1981	1.26256	
14	1	1981	0.222031	
15	1	1981	0.000428466	
16	1	1981	0.689189	
17	1	1981	0.273519	
18	1	1981	0.335901	
19	1	1981	0.0082685	
20	1	1981	0.391123	
21	1	1981	0.368713	
22	1	1981	0.000717992	
23	1	1981	1.29311e-13	
24	1	1981	1.73347e-34	
25	1	1981	5.12177e-71	
26	1	1981	5.15258e-128	
27	1	1981	1.63292e-210	
28	1	1981	0	
29	1	1981	0	
30	1	1981	0	
31	1	1981	0	
1	2	1981	0	
2	2	1981	0	
3	2	1981	0	
4	2	1981	0	
5	2	1981	0	
6	2	1981	0	
7	2	1981	0	
8	2	1981	0	
9	2	1981	0	
10	2	1981	0	
11	2	1981	0	
12	2	1981	0	
13	2	1981	0	
14	2	1981	0	
15	2	1981	0	
16	2	1981	0	
17	2	1981	0	
18	2	1981	0	
19	2	1981	0	
20	2	1981	0	
21	2	1981	0	
22	2	1981	0	
23	2	1981	0	
24	2	1981	0	
25	2	1981	0	
26	2	1981	0	
27	2	1981	1.51363	
28	2	1981	1.07402	
1	3	1981	1.07	
2	3	1981	0.289265	
3	3	1981	0.000560387	
4	3	1981	1.00926e-13	
5	3	1981	0.334236	
6	3	1981	0.103348	
7	3	1981	0.0404855	
8	3	1981	0.792436	
9	3	1981	8.46849	
10	3	1981	2.83272	
11	3	1981	1.02434	
12	3	1981	1.91539	
13	3	1981	0.00373368	
14	3	1981	1.08386	
15	3	1981	0.00211497	
16	3	1981	3.80908e-13	
17	3	1981	5.10624e-34	
18	3	1981	1.5087e-70	
19	3	1981	1.51778e-127	
20	3	1981	4.81003e-210	
21	3	1981	0	
22	3	1981	0	
23	3	1981	0	
24	3	1981	0	
25	3	1981	0.157063	
26	3	1981	0.0523672	
27	3	1981	0.000101588	
28	3	1981	1.82961e-14	
29	3	1981	0.925816	
30	3	1981	0.36553	
31	3	1981	1.16596	
1	4	1981	0.0022738	
2	4	1981	4.09513e-13	
3	4	1981	5.48972e-34	
4	4	1981	1.62201e-70	
5	4	1981	1.63176e-127	
6	4	1981	5.17126e-210	
7	4	1981	0	
8	4	1981	0	
9	4	1981	0	
10	4	1981	0	
11	4	1981	0	
12	4	1981	0	
13	4	1981	0	
14	4	1981	0	
15	4	1981	0	
16	4	1981	0	
17	4	1981	0	
18	4	1981	0	
19	4	1981	0	
20	4	1981	0	
21	4	1981	0	
22	4	1981	0	
23	4	1981	0	
24	4	1981	0	
25	4	1981	0.125336	
26	4	1981	6.30606	
27	4	1981	0.0123048	
28	4	1981	2.2161e-12	
29	4	1981	2.97078e-33	
30	4	1981	8.77756e-70	
1	5	1981	8.83035e-127	
2	5	1981	2.79845e-209	
3	5	1981	0	
4	5	1981	0	
5	5	1981	0	
6	5	1981	0	
7	5	1981	0	
8	5	1981	0	
9	5	1981	0.517347	
10	5	1981	0.00100952	
11	5	1981	1.81815e-13	
12	5	1981	2.43731e-34	
13	5	1981	7.20136e-71	
14	5	1981	7.24467e-128	
15	5	1981	2.29593e-210	
16	5	1981	0	
17	5	1981	0	
18	5	1981	0	
19	5	1981	0	
20	5	1981	0	
21	5	1981	0	
22	5	1981	0	
23	5	1981	0	
24	5	1981	0	
25	5	1981	0	
26	5	1981	0	
27	5	1981	0	
28	5	1981	0	
29	5	1981	0	
30	5	1981	0	
31	5	1981	0	
1	6	1981	0	
2	6	1981	0	
3	6	1981	0	
4	6	1981	0	
5	6	1981	0	
6	6	1981	0	
7	6	1981	0	
8	6	1981	0	
9	6	1981	0	
10	6	1981	0	
11	6	1981	0	
12	6	1981	0	
13	6	1981	0	
14	6	1981	0	
15	6	1981	0	
16	6	1981	0	
17	6	1981	0	
18	6	1981	0	
19	6	1981	0	
20	6	1981	0	
21	6	1981	0	
22	6	1981	0	
23	6	1981	0	
24	6	1981	0	
25	6	1981	0	
26	6	1981	0	
27	6	1981	0	
28	6	1981	0	
29	6	1981	0	
30	6	1981	0	
1	7	1981	0	
2	7	1981	0	
3	7	1981	0	
4	7	1981	0	
5	7	1981	0	
6	7	1981	0	
7	7	1981	0	
8	7	1981	0	
9	7	1981	0	
10	7	1981	0	
11	7	1981	0	
12	7	1981	0	
13	7	1981	0	
14	7	1981	0	
15	7	1981	0	
16	7	1981	0	
17	7	1981	0	
18	7	1981	0	
19	7	1981	0	
20	7	1981	0	
21	7	1981	0	
22	7	1981	0	
23	7	1981	0	
24	7	1981	0	
25	7	1981	0	
26	7	1981	0	
27	7	1981	0	
28	7	1981	0	
29	7	1981	0	
30	7	1981	0	
31	7	1981	0	
1	8	1981	0	
2	8	1981	0	
3	8	1981	0	
4	8	1981	0	
5	8	1981	0	
6	8	1981	0	
7	8	1981	0	
8	8	1981	0	
9	8	1981	0	
10	8	1981	0	
11	8	1981	0	
12	8	1981	0	
13	8	1981	0	
14	8	1981	0	
15	8	1981	0	
16	8	1981	0	
17	8	1981	0	
18	8	1981	0	
19	8	1981	0	
20	8	1981	0	
21	8	1981	0	
22	8	1981	0	
23	8	1981	0	
24	8	1981	0	
25	8	1981	0	
26	8	1981	0	
27	8	1981	0	
28	8	1981	0	
29	8	1981	0	
30	8	1981	0	
31	8	1981	0	
1	9	1981	0	
2	9	1981	0	
3	9	1981	0	
4	9	1981	0	
5	9	1981	0	
6	9	1981	0	
7	9	1981	0	
8	9	1981	0	
9	9	1981	0	
10	9	1981	0	
11	9	1981	0	
12	9	1981	0	
13	9	1981	0	
14	9	1981	0	
15	9	1981	0	
16	9	1981	0	
17	9	1981	0	
18	9	1981	0	
19	9	1981	0	
20	9	1981	0	
21	9	1981	0	
22	9	1981	0	
23	9	1981	0	
24	9	1981	0	
25	9	1981	0	
26	9	1981	0	
27	9	1981	0	
28	9	1981	0	
29	9	1981	0	
30	9	1981	0	
1	10	1981	0	
2	10	1981	0	
3	10	1981	0	
4	10	1981	0	
5	10	1981	0	
6	10	1981	0	
7	10	1981	0	
8	10	1981	0	
9	10	1981	0	
10	10	1981	0	
11	10	1981	0	
12	10	1981	0	
13	10	1981	0	
14	10	1981	0	
15	10	1981	0	
16	10	1981	0	
17	10	1981	0	
18	10	1981	0	
19	10	1981	0	
20	10	1981	0	
21	10	1981	0	
22	10	1981	0	
23	10	1981	0	
24	10	1981	0	
25	10	1981	0	
26	10	1981	0	
27	10	1981	0	
28	10	1981	0	
29	10	1981	0	
30	10	1981	0	
31	10	1981	0	
1	11	1981	0	
2	11	1981	0	
3	11	1981	0	
4	11	1981	0	
5	11	1981	0	
6	11	1981	0	
7	11	1981	0	
8	11	1981	0	
9	11	1981	0	
10	11	1981	0	
11	11	1981	0	
12	11	1981	0	
13	11	1981	0	
14	11	1981	0	
15	11	1981	0	
16	11	1981	0	
17	11	1981	0	
18	11	1981	0	
19	11	1981	0	
20	11	1981	0	
21	11	1981	0	
22	11	1981	0	
23	11	1981	0	
24	11	1981	0	
25	11	1981	0	
26	11	1981	0	
27	11	1981	0	
28	11	1981	0	
29	11	1981	0	
30	11	1981	0	
1	12	1981	0	
2	12	1981	0	
3	12	1981	0	
4	12	1981	0	
5	12	1981	0	
6	12	1981	0	
7	12	1981	0	
8	12	1981	0	
9	12	1981	0	
10	12	1981	0	
11	12	1981	0	
12	12	1981	0	
13	12	1981	0	
14	12	1981	0	
15	12	1981	0	
16	12	1981	0	
17	12	1981	0	
18	12	1981	0	
19	12	1981	0	
20	12	1981	0.454572	
21	12	1981	1.41766	
22	12	1981	0.00276459	
23	12	1981	0.449357	
24	12	1981	0.000876846	
25	12	1981	1.57921e-13	
26	12	1981	2.117e-34	
27	12	1981	0.57609	
28	12	1981	0.025224	
29	12	1981	1.87999	
30	12	1981	0.0112824	
31	12	1981	0.128918	
1	1	1982	0.138048	
2	1	1982	3.26764	
3	1	1982	0.00637574	
4	1	1982	0.210828	
5	1	1982	1.33697	
6	1	1982	0.00260807	
7	1	1982	4.69717e-13	
8	1	1982	0.174389	
9	1	1982	0.000340291	
10	1	1982	6.12868e-14	
11	1	1982	8.21578e-35	
12	1	1982	2.42746e-71	
13	1	1982	2.44206e-128	
14	1	1982	7.73919e-211	
15	1	1982	0	
16	1	1982	0	
17	1	1982	0	
18	1	1982	0	
19	1	1982	0	
20	1	1982	0	
21	1	1982	0	
22	1	1982	1.87318	
23	1	1982	0.00365521	
24	1	1982	0.435743	
25	1	1982	1.32367	
26	1	1982	0.267948	
27	1	1982	0.265099	
28	1	1982	0.00681832	
29	1	1982	0.0275105	
30	1	1982	5.36582e-05	
31	1	1982	9.6639e-15	
1	2	1982	1.29549e-35	
2	2	1982	3.82769e-72	
3	2	1982	3.85071e-129	
4	2	1982	1.22034e-211	
5	2	1982	0	
6	2	1982	0	
7	2	1982	1.80782	
8	2	1982	0.00352766	
9	2	1982	6.35334e-13	
10	2	1982	8.51695e-34	
11	2	1982	0.341277	
12	2	1982	0.558488	
13	2	1982	0.0010885	
14	2	1982	0.286246	
15	2	1982	0.000558561	
16	2	1982	1.00597e-13	
17	2	1982	0.211794	
18	2	1982	0.143732	
19	2	1982	0.000279664	
20	2	1982	5.03677e-14	
21	2	1982	6.75202e-35	
22	2	1982	1.99497e-71	
23	2	1982	2.00697e-128	
24	2	1982	6.36034e-211	
25	2	1982	0	
26	2	1982	0	
27	2	1982	0	
28	2	1982	0	
1	3	1982	0	
2	3	1982	0	
3	3	1982	0	
4	3	1982	0	
5	3	1982	0	
6	3	1982	0	
7	3	1982	0	
8	3	1982	0	
9	3	1982	0	
10	3	1982	0.638151	
11	3	1982	0.41925	
12	3	1982	0.0918491	
13	3	1982	0.000177637	
14	3	1982	3.19925e-14	
15	3	1982	0.345344	
16	3	1982	0.0175206	
17	3	1982	3.28737e-05	
18	3	1982	0.463134	
19	3	1982	3.77576	
20	3	1982	0.007366	
21	3	1982	1.32662e-12	
22	3	1982	1.7784e-33	
23	3	1982	5.25451e-70	
24	3	1982	5.28612e-127	
25	3	1982	1.67524e-209	
26	3	1982	0	
27	3	1982	0	
28	3	1982	0	
29	3	1982	0	
30	3	1982	0	
31	3	1982	0	
1	4	1982	0	
2	4	1982	0	
3	4	1982	0	
4	4	1982	0	
5	4	1982	0	
6	4	1982	0	
7	4	1982	0	
8	4	1982	0	
9	4	1982	0	
10	4	1982	0	
11	4	1982	0	
12	4	1982	0	
13	4	1982	0	
14	4	1982	0	
15	4	1982	0	
16	4	1982	0	
17	4	1982	0	
18	4	1982	0	
19	4	1982	0	
20	4	1982	0	
21	4	1982	0	
22	4	1982	0	
23	4	1982	0	
24	4	1982	0	
25	4	1982	0	
26	4	1982	0	
27	4	1982	0	
28	4	1982	0	
29	4	1982	0	
30	4	1982	0	
1	5	1982	0	
2	5	1982	0	
3	5	1982	0	
4	5	1982	0	
5	5	1982	0	
6	5	1982	0	
7	5	1982	0	
8	5	1982	0	
9	5	1982	0	
10	5	1982	0	
11	5	1982	0	
12	5	1982	0	
13	5	1982	0	
14	5	1982	0	
15	5	1982	0	
16	5	1982	0	
17	5	1982	0	
18	5	1982	0	
19	5	1982	0	
20	5	1982	0	
21	5	1982	0	
22	5	1982	0	
23	5	1982	0	
24	5	1982	0	
25	5	1982	0	
26	5	1982	0	
27	5	1982	0	
28	5	1982	0	
29	5	1982	0	
30	5	1982	0	
31	5	1982	0	
1	6	1982	0	
2	6	1982	0	
3	6	1982	0	
4	6	1982	0	
5	6	1982	0	
6	6	1982	0	
7	6	1982	0	
8	6	1982	0	
9	6	1982	0	
10	6	1982	0	
11	6	1982	0	
12	6	1982	0	
13	6	1982	0	
14	6	1982	0	
15	6	1982	0	
16	6	1982	0	
17	6	1982	0	
18	6	1982	0	
19	6	1982	0	
20	6	1982	0	
21	6	1982	0	
22	6	1982	0	
23	6	1982	0	
24	6	1982	0	
25	6	1982	0	
26	6	1982	0	
27	6	1982	0	
28	6	1982	0	
29	6	1982	0	
30	6	1982	0	
1	7	1982	0	
2	7	1982	0	
3	7	1982	0	
4	7	1982	0	
5	7	1982	0	
6	7	1982	0	
7	7	1982	0	
8	7	1982	0	
9	7	1982	0	
10	7	1982	0	
11	7	1982	0	
12	7	1982	0	
13	7	1982	0	
14	7	1982	0	
15	7	1982	0	
16	7	1982	0	
17	7	1982	0	
18	7	1982	0	
19	7	1982	0	
20	7	1982	0	
21	7	1982	0	
22	7	1982	0	
23	7	1982	0	
24	7	1982	0	
25	7	1982	0	
26	7	1982	0	
27	7	1982	0	
28	7	1982	0	
29	7	1982	0	
30	7	1982	0	
31	7	1982	0	
1	8	1982	0	
2	8	1982	0	
3	8	1982	0	
4	8	1982	0	
5	8	1982	0	
6	8	1982	0	
7	8	1982	0	
8	8	1982	0	
9	8	1982	0	
10	8	1982	0	
11	8	1982	0	
12	8	1982	0	
13	8	1982	0	
14	8	1982	0	
15	8	1982	0	
16	8	1982	0	
17	8	1982	0	
18	8	1982	0	
19	8	1982	0	
20	8	1982	0	
21	8	1982	0	
22	8	1982	0	
23	8	1982	0	
24	8	1982	0	
25	8	1982	0	
26	8	1982	0	
27	8	1982	0	
28	8	1982	0	
29	8	1982	0	
30	8	1982	0	
31	8	1982	0	
1	9	1982	0	
2	9	1982	0	
3	9	1982	0	
4	9	1982	0	
5	9	1982	0	
6	9	1982	0	
7	9	1982	0	
8	9	1982	0	
9	9	1982	0	
10	9	1982	0	
11	9	1982	0	
12	9	1982	0	
13	9	1982	0	
14	9	1982	0	
15	9	1982	0	
16	9	1982	0	
17	9	1982	0	
18	9	1982	0	
19	9	1982	0	
20	9	1982	0	
21	9	1982	0	
22	9	1982	0	
23	9	1982	0	
24	9	1982	0	
25	9	1982	0	
26	9	1982	0	
27	9	1982	0	
28	9	1982	0	
29	9	1982	0	
30	9	1982	0	
1	10	1982	0	
2	10	1982	0	
3	10	1982	0	
4	10	1982	0	
5	10	1982	0	
6	10	1982	0	
7	10	1982	0	
8	10	1982	0	
