Day	Month	Year	Recharge(mm/d)
24	3	1978	2.50112e-22	
25	3	1978	0.759005	
26	3	1978	0.225424	
27	3	1978	0.00143345	
28	3	1978	6.35381e-08	
29	3	1978	1.72204e-14	
30	3	1978	2.4214e-23	
31	3	1978	1.51481e-34	
1	4	1978	3.67408e-48	
2	4	1978	3.0546e-64	
3	4	1978	7.79009e-83	
4	4	1978	5.50865e-104	
5	4	1978	9.84541e-128	
6	4	1978	4.08275e-154	
7	4	1978	3.62799e-183	
8	4	1978	6.41359e-215	
9	4	1978	2.10354e-249	
10	4	1978	1.1985e-286	
11	4	1978	0	
12	4	1978	0	
13	4	1978	0	
14	4	1978	0	
15	4	1978	0	
16	4	1978	0	
17	4	1978	0	
18	4	1978	0	
19	4	1978	0	
20	4	1978	0	
21	4	1978	0	
22	4	1978	0	
23	4	1978	0	
24	4	1978	0	
25	4	1978	0	
26	4	1978	0	
27	4	1978	0	
28	4	1978	0	
29	4	1978	0	
30	4	1978	0	
1	5	1978	0	
2	5	1978	0	
3	5	1978	0	
4	5	1978	0	
5	5	1978	0	
6	5	1978	0	
7	5	1978	0	
8	5	1978	0	
9	5	1978	0	
10	5	1978	0	
11	5	1978	0	
12	5	1978	0	
13	5	1978	0	
14	5	1978	0	
15	5	1978	0	
16	5	1978	0	
17	5	1978	0	
18	5	1978	0	
19	5	1978	0	
20	5	1978	0	
21	5	1978	0	
22	5	1978	0	
23	5	1978	0	
24	5	1978	0	
25	5	1978	0	
26	5	1978	0	
27	5	1978	0	
28	5	1978	0	
29	5	1978	0	
30	5	1978	0	
31	5	1978	0	
1	6	1978	0	
2	6	1978	0	
3	6	1978	0	
4	6	1978	0	
5	6	1978	0	
6	6	1978	0	
7	6	1978	0	
8	6	1978	0	
9	6	1978	0	
10	6	1978	0	
11	6	1978	0	
12	6	1978	0	
13	6	1978	0	
14	6	1978	0	
15	6	1978	0	
16	6	1978	0	
17	6	1978	0	
18	6	1978	0	
19	6	1978	0	
20	6	1978	0	
21	6	1978	0	
22	6	1978	0	
23	6	1978	0	
24	6	1978	0	
25	6	1978	0	
26	6	1978	0	
27	6	1978	0	
28	6	1978	0	
29	6	1978	0	
30	6	1978	0	
1	7	1978	0	
2	7	1978	0	
3	7	1978	0	
4	7	1978	0	
5	7	1978	0	
6	7	1978	0	
7	7	1978	0	
8	7	1978	0	
9	7	1978	0	
10	7	1978	0	
11	7	1978	0	
12	7	1978	0	
13	7	1978	0	
14	7	1978	0	
15	7	1978	0	
16	7	1978	0	
17	7	1978	0	
18	7	1978	0	
19	7	1978	0	
20	7	1978	0	
21	7	1978	0	
22	7	1978	0	
23	7	1978	0	
24	7	1978	0	
25	7	1978	0	
26	7	1978	0	
27	7	1978	0	
28	7	1978	0	
29	7	1978	0	
30	7	1978	0	
31	7	1978	0	
1	8	1978	0	
2	8	1978	0	
3	8	1978	0	
4	8	1978	0	
5	8	1978	0	
6	8	1978	0	
7	8	1978	0	
8	8	1978	0	
9	8	1978	0	
10	8	1978	0	
11	8	1978	0	
12	8	1978	0	
13	8	1978	0	
14	8	1978	0	
15	8	1978	0	
16	8	1978	0	
17	8	1978	0	
18	8	1978	0	
19	8	1978	0	
20	8	1978	0	
21	8	1978	0	
22	8	1978	0	
23	8	1978	0	
24	8	1978	0	
25	8	1978	0	
26	8	1978	0	
27	8	1978	0	
28	8	1978	0	
29	8	1978	0	
30	8	1978	0	
31	8	1978	0	
1	9	1978	0	
2	9	1978	0	
3	9	1978	0	
4	9	1978	0	
5	9	1978	0	
6	9	1978	0	
7	9	1978	0	
8	9	1978	0	
9	9	1978	0	
10	9	1978	0	
11	9	1978	0	
12	9	1978	0	
13	9	1978	0	
14	9	1978	0	
15	9	1978	0	
16	9	1978	0	
17	9	1978	0	
18	9	1978	0	
19	9	1978	0	
20	9	1978	0	
21	9	1978	0	
22	9	1978	0	
23	9	1978	0	
24	9	1978	0	
25	9	1978	0	
26	9	1978	0	
27	9	1978	0	
28	9	1978	0	
29	9	1978	0	
30	9	1978	0	
1	10	1978	0	
2	10	1978	0	
3	10	1978	0	
4	10	1978	0	
5	10	1978	0	
6	10	1978	0	
7	10	1978	0	
8	10	1978	0	
9	10	1978	0	
10	10	1978	0	
11	10	1978	0	
12	10	1978	0	
13	10	1978	0	
14	10	1978	0	
15	10	1978	0	
16	10	1978	0	
17	10	1978	0	
18	10	1978	0	
19	10	1978	0	
20	10	1978	0	
21	10	1978	0	
22	10	1978	0	
23	10	1978	0	
24	10	1978	0	
25	10	1978	0	
26	10	1978	0	
27	10	1978	0	
28	10	1978	0	
29	10	1978	0	
30	10	1978	0	
31	10	1978	0	
1	11	1978	0	
2	11	1978	0	
3	11	1978	0	
4	11	1978	0	
5	11	1978	0	
6	11	1978	0	
7	11	1978	0	
8	11	1978	0	
9	11	1978	0	
10	11	1978	0	
11	11	1978	0	
12	11	1978	0	
13	11	1978	0	
14	11	1978	0	
15	11	1978	0	
16	11	1978	0	
17	11	1978	0	
18	11	1978	0	
19	11	1978	0	
20	11	1978	0	
21	11	1978	0	
22	11	1978	0	
23	11	1978	0	
24	11	1978	0	
25	11	1978	0	
26	11	1978	0	
27	11	1978	0	
28	11	1978	0	
29	11	1978	0	
30	11	1978	0	
1	12	1978	0	
2	12	1978	0	
3	12	1978	0	
4	12	1978	0	
5	12	1978	0	
6	12	1978	0	
7	12	1978	0	
8	12	1978	0	
9	12	1978	0	
10	12	1978	0	
11	12	1978	0	
12	12	1978	0	
13	12	1978	0	
14	12	1978	0	
15	12	1978	0	
16	12	1978	0	
17	12	1978	0	
18	12	1978	0	
19	12	1978	0	
20	12	1978	0	
21	12	1978	0	
22	12	1978	0	
23	12	1978	0	
24	12	1978	0	
25	12	1978	0	
26	12	1978	0	
27	12	1978	0	
28	12	1978	0	
29	12	1978	0	
30	12	1978	0	
31	12	1978	0	
1	1	1979	0	
2	1	1979	0	
3	1	1979	0	
4	1	1979	0	
5	1	1979	0	
6	1	1979	0	
7	1	1979	0	
8	1	1979	0	
9	1	1979	0	
10	1	1979	0	
11	1	1979	0	
12	1	1979	0	
13	1	1979	0	
14	1	1979	0	
15	1	1979	0	
16	1	1979	0	
17	1	1979	0	
18	1	1979	0	
19	1	1979	1.70296	
20	1	1979	0.671334	
21	1	1979	0.00429234	
22	1	1979	0.820417	
23	1	1979	1.05011	
24	1	1979	1.03165	
25	1	1979	4.98369	
26	1	1979	0.032352	
27	1	1979	1.43422e-06	
28	1	1979	0.920101	
29	1	1979	3.88141	
30	1	1979	0.0251913	
31	1	1979	0.745366	
1	2	1979	6.35916	
2	2	1979	0.0413045	
3	2	1979	1.83111e-06	
4	2	1979	4.96276e-13	
5	2	1979	6.97824e-22	
6	2	1979	1.36116	
7	2	1979	0.114958	
8	2	1979	0.000690132	
9	2	1979	3.05777e-08	
10	2	1979	8.2873e-15	
11	2	1979	1.09476	
12	2	1979	1.5129	
13	2	1979	3.5178	
14	2	1979	2.49822	
15	2	1979	0.735783	
16	2	1979	0.00467885	
17	2	1979	2.07392e-07	
18	2	1979	5.62084e-14	
19	2	1979	7.90356e-23	
20	2	1979	4.9444e-34	
21	2	1979	1.19924e-47	
22	2	1979	9.97036e-64	
23	2	1979	2.54273e-82	
24	2	1979	1.79805e-103	
25	2	1979	3.21359e-127	
26	2	1979	1.33263e-153	
27	2	1979	1.1842e-182	
28	2	1979	2.09343e-214	
1	3	1979	0.243496	
2	3	1979	0.00158277	
3	3	1979	1.12751	
4	3	1979	0.00732907	
5	3	1979	3.24913e-07	
6	3	1979	8.80596e-14	
7	3	1979	1.23822e-22	
8	3	1979	7.74622e-34	
9	3	1979	1.87881e-47	
10	3	1979	1.56202e-63	
11	3	1979	3.9836e-82	
12	3	1979	2.81694e-103	
13	3	1979	4.18908	
14	3	1979	0.0272298	
15	3	1979	0.299164	
16	3	1979	0.00194462	
17	3	1979	8.62091e-08	
18	3	1979	2.33648e-14	
19	3	1979	3.28537e-23	
20	3	1979	2.0553e-34	
21	3	1979	4.98503e-48	
22	3	1979	4.14451e-64	
23	3	1979	1.05697e-82	
24	3	1979	0.966928	
25	3	1979	0.00628523	
26	3	1979	0.185399	
27	3	1979	3.1022	
28	3	1979	5.37735	
29	3	1979	0.0348237	
30	3	1979	1.54377e-06	
31	3	1979	4.184e-13	
1	4	1979	5.8832e-22	
2	4	1979	3.68049e-33	
3	4	1979	8.92682e-47	
4	4	1979	7.42168e-63	
5	4	1979	1.89274e-81	
6	4	1979	1.33842e-102	
7	4	1979	2.39211e-126	
8	4	1979	9.91975e-153	
9	4	1979	8.81485e-182	
10	4	1979	1.55829e-213	
11	4	1979	5.11092e-248	
12	4	1979	2.91197e-285	
13	4	1979	0	
14	4	1979	0	
15	4	1979	0	
16	4	1979	0	
17	4	1979	0	
18	4	1979	0	
19	4	1979	0	
20	4	1979	0	
21	4	1979	0	
22	4	1979	0	
23	4	1979	0	
24	4	1979	0	
25	4	1979	0	
26	4	1979	0	
27	4	1979	0	
28	4	1979	0	
29	4	1979	0	
30	4	1979	0	
1	5	1979	0	
2	5	1979	0	
3	5	1979	0	
4	5	1979	0	
5	5	1979	0	
6	5	1979	0	
7	5	1979	0	
8	5	1979	0	
9	5	1979	0	
10	5	1979	0	
11	5	1979	0	
12	5	1979	0	
13	5	1979	0	
14	5	1979	0	
15	5	1979	0	
16	5	1979	0	
17	5	1979	0	
18	5	1979	0	
19	5	1979	0	
20	5	1979	0	
21	5	1979	0	
22	5	1979	0	
23	5	1979	0	
24	5	1979	0	
25	5	1979	0	
26	5	1979	0	
27	5	1979	0	
28	5	1979	0	
29	5	1979	0	
30	5	1979	0	
31	5	1979	0	
1	6	1979	0	
2	6	1979	0	
3	6	1979	0	
4	6	1979	0	
5	6	1979	0	
6	6	1979	0	
7	6	1979	0	
8	6	1979	0	
9	6	1979	0	
10	6	1979	0	
11	6	1979	0	
12	6	1979	0	
13	6	1979	0	
14	6	1979	0	
15	6	1979	0	
16	6	1979	0	
17	6	1979	0	
18	6	1979	0	
19	6	1979	0	
20	6	1979	0	
21	6	1979	0	
22	6	1979	0	
23	6	1979	0	
24	6	1979	0	
25	6	1979	0	
26	6	1979	0	
27	6	1979	0	
28	6	1979	0	
29	6	1979	0	
30	6	1979	0	
1	7	1979	0	
2	7	1979	0	
3	7	1979	0	
4	7	1979	0	
5	7	1979	0	
6	7	1979	0	
7	7	1979	0	
8	7	1979	0	
9	7	1979	0	
10	7	1979	0	
11	7	1979	0	
12	7	1979	0	
13	7	1979	0	
14	7	1979	0	
15	7	1979	0	
16	7	1979	0	
17	7	1979	0	
18	7	1979	0	
19	7	1979	0	
20	7	1979	0	
21	7	1979	0	
22	7	1979	0	
23	7	1979	0	
24	7	1979	0	
25	7	1979	0	
26	7	1979	0	
27	7	1979	0	
28	7	1979	0	
29	7	1979	0	
30	7	1979	0	
31	7	1979	0	
1	8	1979	0	
2	8	1979	0	
3	8	1979	0	
4	8	1979	0	
5	8	1979	0	
6	8	1979	0	
7	8	1979	0	
8	8	1979	0	
9	8	1979	0	
10	8	1979	0	
11	8	1979	0	
12	8	1979	0	
13	8	1979	0	
14	8	1979	0	
15	8	1979	0	
16	8	1979	0	
17	8	1979	0	
18	8	1979	0	
19	8	1979	0	
20	8	1979	0	
21	8	1979	0	
22	8	1979	0	
23	8	1979	0	
24	8	1979	0	
25	8	1979	0	
26	8	1979	0	
27	8	1979	0	
28	8	1979	0	
29	8	1979	0	
30	8	1979	0	
31	8	1979	0	
1	9	1979	0	
2	9	1979	0	
3	9	1979	0	
4	9	1979	0	
5	9	1979	0	
6	9	1979	0	
7	9	1979	0	
8	9	1979	0	
9	9	1979	0	
10	9	1979	0	
11	9	1979	0	
12	9	1979	0	
13	9	1979	0	
14	9	1979	0	
15	9	1979	0	
16	9	1979	0	
17	9	1979	0	
18	9	1979	0	
19	9	1979	0	
20	9	1979	0	
21	9	1979	0	
22	9	1979	0	
23	9	1979	0	
24	9	1979	0	
25	9	1979	0	
26	9	1979	0	
27	9	1979	0	
28	9	1979	0	
29	9	1979	0	
30	9	1979	0	
1	10	1979	0	
2	10	1979	0	
3	10	1979	0	
4	10	1979	0	
5	10	1979	0	
6	10	1979	0	
7	10	1979	0	
8	10	1979	0	
9	10	1979	0	
10	10	1979	0	
11	10	1979	0	
12	10	1979	0	
13	10	1979	0	
14	10	1979	0	
15	10	1979	0	
16	10	1979	0	
17	10	1979	0	
18	10	1979	0	
19	10	1979	0	
20	10	1979	0	
21	10	1979	0	
22	10	1979	0	
23	10	1979	0	
24	10	1979	0	
25	10	1979	0	
26	10	1979	0	
27	10	1979	0	
28	10	1979	0	
29	10	1979	0	
30	10	1979	0	
31	10	1979	0	
1	11	1979	0	
2	11	1979	0	
3	11	1979	0	
4	11	1979	0	
5	11	1979	0	
6	11	1979	0	
7	11	1979	0	
8	11	1979	0	
9	11	1979	0	
10	11	1979	0	
11	11	1979	0	
12	11	1979	0	
13	11	1979	0	
14	11	1979	0	
15	11	1979	0	
16	11	1979	0	
17	11	1979	0	
18	11	1979	0	
19	11	1979	0	
20	11	1979	0	
21	11	1979	0	
22	11	1979	0	
23	11	1979	0	
24	11	1979	0	
25	11	1979	0	
26	11	1979	0	
27	11	1979	0	
28	11	1979	0	
29	11	1979	0	
30	11	1979	0	
1	12	1979	0	
2	12	1979	0	
3	12	1979	0	
4	12	1979	0	
5	12	1979	0	
6	12	1979	0	
7	12	1979	0	
8	12	1979	0	
9	12	1979	0	
10	12	1979	0	
11	12	1979	0	
12	12	1979	0	
13	12	1979	0	
14	12	1979	0	
15	12	1979	0	
16	12	1979	0	
17	12	1979	0	
18	12	1979	0	
19	12	1979	0	
20	12	1979	0	
21	12	1979	0	
22	12	1979	0	
23	12	1979	0	
24	12	1979	0	
25	12	1979	0	
26	12	1979	0	
27	12	1979	0	
28	12	1979	0	
29	12	1979	0	
30	12	1979	0	
31	12	1979	0	
1	1	1980	0	
2	1	1980	0	
3	1	1980	0	
4	1	1980	0	
5	1	1980	0	
6	1	1980	0	
7	1	1980	0	
8	1	1980	0	
9	1	1980	0	
10	1	1980	0	
11	1	1980	0	
12	1	1980	0	
13	1	1980	0	
14	1	1980	0	
15	1	1980	0	
16	1	1980	0	
17	1	1980	0	
18	1	1980	0	
19	1	1980	0	
20	1	1980	0	
21	1	1980	0	
22	1	1980	0	
23	1	1980	0	
24	1	1980	0	
25	1	1980	0	
26	1	1980	0	
27	1	1980	0	
28	1	1980	0	
29	1	1980	0	
30	1	1980	0	
31	1	1980	0	
1	2	1980	0	
2	2	1980	0	
3	2	1980	0	
4	2	1980	0.85325	
5	2	1980	1.61076	
6	2	1980	1.65157	
7	2	1980	1.27405	
8	2	1980	0.00821272	
9	2	1980	3.64066e-07	
10	2	1980	9.86711e-14	
11	2	1980	1.38743e-22	
12	2	1980	8.67967e-34	
13	2	1980	2.10521e-47	
14	2	1980	1.75025e-63	
15	2	1980	4.46364e-82	
16	2	1980	3.1564e-103	
17	2	1980	5.64131e-127	
18	2	1980	2.33937e-153	
19	2	1980	2.0788e-182	
20	2	1980	3.67492e-214	
21	2	1980	1.20531e-248	
22	2	1980	6.86729e-286	
23	2	1980	0	
24	2	1980	0.179406	
25	2	1980	0.160461	
26	2	1980	0.0010355	
27	2	1980	4.59036e-08	
28	2	1980	1.2441e-14	
29	2	1980	1.74936e-23	
1	3	1980	1.09438e-34	
2	3	1980	2.65437e-48	
3	3	1980	2.20682e-64	
4	3	1980	5.62801e-83	
5	3	1980	3.97977e-104	
6	3	1980	7.1129e-128	
7	3	1980	2.94962e-154	
8	3	1980	2.62107e-183	
9	3	1980	4.63355e-215	
10	3	1980	1.51972e-249	
11	3	1980	8.65868e-287	
12	3	1980	2.05679	
13	3	1980	1.58194	
14	3	1980	0.559688	
15	3	1980	0.00357226	
16	3	1980	1.58346e-07	
17	3	1980	3.61602	
18	3	1980	0.0235049	
19	3	1980	1.04202e-06	
20	3	1980	2.82414e-13	
21	3	1980	3.97107e-22	
22	3	1980	2.48427e-33	
23	3	1980	6.02547e-47	
24	3	1980	5.00952e-63	
25	3	1980	1.27757e-81	
26	3	1980	9.03414e-103	
27	3	1980	1.61464e-126	
28	3	1980	6.69568e-153	
29	3	1980	5.94988e-182	
30	3	1980	1.05182e-213	
31	3	1980	3.44979e-248	
1	4	1980	3.88679	
2	4	1980	0.0252649	
3	4	1980	1.12005e-06	
4	4	1980	3.03561e-13	
5	4	1980	4.26843e-22	
6	4	1980	2.67029e-33	
7	4	1980	6.47666e-47	
8	4	1980	5.38463e-63	
9	4	1980	1.37323e-81	
10	4	1980	9.71063e-103	
11	4	1980	1.73555e-126	
12	4	1980	7.19706e-153	
13	4	1980	6.39542e-182	
14	4	1980	1.13059e-213	
15	4	1980	3.70811e-248	
16	4	1980	2.11272e-285	
17	4	1980	0	
18	4	1980	0	
19	4	1980	0	
20	4	1980	0	
21	4	1980	0	
22	4	1980	0	
23	4	1980	0	
24	4	1980	0	
25	4	1980	0	
26	4	1980	0	
27	4	1980	0	
28	4	1980	0	
29	4	1980	0	
30	4	1980	0	
1	5	1980	0	
2	5	1980	0	
3	5	1980	0	
4	5	1980	0	
5	5	1980	0	
6	5	1980	0	
7	5	1980	0	
8	5	1980	0	
9	5	1980	0	
10	5	1980	0	
11	5	1980	0	
12	5	1980	0	
13	5	1980	0	
14	5	1980	0	
15	5	1980	0	
16	5	1980	0	
17	5	1980	0	
18	5	1980	0	
19	5	1980	0	
20	5	1980	0	
21	5	1980	0	
22	5	1980	0	
23	5	1980	0	
24	5	1980	0	
25	5	1980	0	
26	5	1980	0	
27	5	1980	0	
28	5	1980	0	
29	5	1980	0	
30	5	1980	0	
31	5	1980	0	
1	6	1980	0	
2	6	1980	0	
3	6	1980	0	
4	6	1980	0	
5	6	1980	0	
6	6	1980	0	
7	6	1980	0	
8	6	1980	0	
9	6	1980	0	
10	6	1980	0	
11	6	1980	0	
12	6	1980	0	
13	6	1980	0	
14	6	1980	0	
15	6	1980	0	
16	6	1980	0	
17	6	1980	0	
18	6	1980	0	
19	6	1980	0	
20	6	1980	0	
21	6	1980	0	
22	6	1980	0	
23	6	1980	0	
24	6	1980	0	
25	6	1980	0	
26	6	1980	0	
27	6	1980	0	
28	6	1980	0	
29	6	1980	0	
30	6	1980	0	
1	7	1980	0	
2	7	1980	0	
3	7	1980	0	
4	7	1980	0	
5	7	1980	0	
6	7	1980	0	
7	7	1980	0	
8	7	1980	0	
9	7	1980	0	
10	7	1980	0	
11	7	1980	0	
12	7	1980	0	
13	7	1980	0	
14	7	1980	0	
15	7	1980	0	
16	7	1980	0	
17	7	1980	0	
18	7	1980	0	
19	7	1980	0	
20	7	1980	0	
21	7	1980	0	
22	7	1980	0	
23	7	1980	0	
24	7	1980	0	
25	7	1980	0	
26	7	1980	0	
27	7	1980	0	
28	7	1980	0	
29	7	1980	0	
30	7	1980	0	
31	7	1980	0	
1	8	1980	0	
2	8	1980	0	
3	8	1980	0	
4	8	1980	0	
5	8	1980	0	
6	8	1980	0	
7	8	1980	0	
8	8	1980	0	
9	8	1980	0	
10	8	1980	0	
11	8	1980	0	
12	8	1980	0	
13	8	1980	0	
14	8	1980	0	
15	8	1980	0	
16	8	1980	0	
17	8	1980	0	
18	8	1980	0	
19	8	1980	0	
20	8	1980	0	
21	8	1980	0	
22	8	1980	0	
23	8	1980	0	
24	8	1980	0	
25	8	1980	0	
26	8	1980	0	
27	8	1980	0	
28	8	1980	0	
29	8	1980	0	
30	8	1980	0	
31	8	1980	0	
1	9	1980	0	
2	9	1980	0	
3	9	1980	0	
4	9	1980	0	
5	9	1980	0	
6	9	1980	0	
7	9	1980	0	
8	9	1980	0	
9	9	1980	0	
10	9	1980	0	
11	9	1980	0	
12	9	1980	0	
13	9	1980	0	
14	9	1980	0	
15	9	1980	0	
16	9	1980	0	
17	9	1980	0	
18	9	1980	0	
19	9	1980	0	
20	9	1980	0	
21	9	1980	0	
22	9	1980	0	
23	9	1980	0	
24	9	1980	0	
25	9	1980	0	
26	9	1980	0	
27	9	1980	0	
28	9	1980	0	
29	9	1980	0	
30	9	1980	0	
1	10	1980	0	
2	10	1980	0	
3	10	1980	0	
4	10	1980	0	
5	10	1980	0	
6	10	1980	0	
7	10	1980	0	
8	10	1980	0	
9	10	1980	0	
10	10	1980	0	
11	10	1980	0	
12	10	1980	0	
13	10	1980	0	
14	10	1980	0	
15	10	1980	0	
16	10	1980	0	
17	10	1980	0	
18	10	1980	0	
19	10	1980	0	
20	10	1980	0	
21	10	1980	0	
22	10	1980	0	
23	10	1980	0	
24	10	1980	0	
25	10	1980	0	
26	10	1980	0	
27	10	1980	0	
28	10	1980	0	
29	10	1980	0	
30	10	1980	0	
31	10	1980	0	
1	11	1980	0	
2	11	1980	0	
3	11	1980	0	
4	11	1980	0	
5	11	1980	0	
6	11	1980	0	
7	11	1980	0	
8	11	1980	0	
9	11	1980	0	
10	11	1980	0	
11	11	1980	0	
12	11	1980	0	
13	11	1980	0	
14	11	1980	0	
15	11	1980	0	
16	11	1980	0	
17	11	1980	0	
18	11	1980	0	
19	11	1980	0	
20	11	1980	0	
21	11	1980	0	
22	11	1980	0	
23	11	1980	0	
24	11	1980	0	
25	11	1980	0	
26	11	1980	0	
27	11	1980	0	
28	11	1980	0	
29	11	1980	0	
30	11	1980	0	
1	12	1980	0	
2	12	1980	0	
3	12	1980	0	
4	12	1980	0	
5	12	1980	0	
6	12	1980	0	
7	12	1980	0	
8	12	1980	0	
9	12	1980	0	
10	12	1980	0	
11	12	1980	0	
12	12	1980	0	
13	12	1980	0	
14	12	1980	0	
15	12	1980	0	
16	12	1980	0	
17	12	1980	0	
18	12	1980	0	
19	12	1980	0	
20	12	1980	0	
21	12	1980	0	
22	12	1980	0	
23	12	1980	0	
24	12	1980	0	
25	12	1980	0	
26	12	1980	0	
27	12	1980	0	
28	12	1980	0	
29	12	1980	0	
30	12	1980	0	
31	12	1980	0	
1	1	1981	0	
2	1	1981	0	
3	1	1981	0	
4	1	1981	0	
5	1	1981	0	
6	1	1981	0	
7	1	1981	0	
8	1	1981	0	
9	1	1981	0	
10	1	1981	0	
11	1	1981	0	
12	1	1981	0	
13	1	1981	0.375982	
14	1	1981	0.201421	
15	1	1981	0.0012935	
16	1	1981	0.624534	
17	1	1981	0.2507	
18	1	1981	0.305512	
19	1	1981	0.00887533	
20	1	1981	0.354462	
21	1	1981	0.335735	
22	1	1981	0.00216747	
23	1	1981	9.60841e-08	
24	1	1981	2.60412e-14	
25	1	1981	3.6617e-23	
26	1	1981	2.29073e-34	
27	1	1981	5.55605e-48	
28	1	1981	4.61925e-64	
29	1	1981	1.17804e-82	
30	1	1981	8.33034e-104	
31	1	1981	1.48885e-127	
1	2	1981	6.17405e-154	
2	2	1981	5.48636e-183	
3	2	1981	9.69882e-215	
4	2	1981	3.18103e-249	
5	2	1981	1.81241e-286	
6	2	1981	0	
7	2	1981	0	
8	2	1981	0	
9	2	1981	0	
10	2	1981	0	
11	2	1981	0	
12	2	1981	0	
13	2	1981	0	
14	2	1981	0	
15	2	1981	0	
16	2	1981	0	
17	2	1981	0	
18	2	1981	0	
19	2	1981	0	
20	2	1981	0	
21	2	1981	0	
22	2	1981	0	
23	2	1981	0	
24	2	1981	0	
25	2	1981	0	
26	2	1981	0	
27	2	1981	1.36874	
28	2	1981	0.979482	
1	3	1981	0.974035	
2	3	1981	0.266531	
3	3	1981	0.00169189	
4	3	1981	7.49929e-08	
5	3	1981	0.302692	
6	3	1981	0.0950295	
7	3	1981	0.0371109	
8	3	1981	0.718262	
9	3	1981	7.67731	
10	3	1981	2.60188	
11	3	1981	0.939854	
12	3	1981	1.7399	
13	3	1981	0.011271	
14	3	1981	0.982178	
15	3	1981	0.00638435	
16	3	1981	2.83032e-07	
17	3	1981	7.67088e-14	
18	3	1981	1.07862e-22	
19	3	1981	6.74774e-34	
20	3	1981	1.63663e-47	
21	3	1981	1.36068e-63	
22	3	1981	3.47011e-82	
23	3	1981	2.45384e-103	
24	3	1981	4.38566e-127	
25	3	1981	0.140385	
26	3	1981	0.0480893	
27	3	1981	0.000306699	
28	3	1981	1.35948e-08	
29	3	1981	0.838739	
30	3	1981	0.335054	
31	3	1981	1.05808	
1	4	1981	0.00686391	
2	4	1981	3.04287e-07	
3	4	1981	8.24695e-14	
4	4	1981	1.15962e-22	
5	4	1981	7.25449e-34	
6	4	1981	1.75954e-47	
7	4	1981	1.46286e-63	
8	4	1981	3.73072e-82	
9	4	1981	2.63812e-103	
10	4	1981	4.71502e-127	
11	4	1981	1.95525e-153	
12	4	1981	1.73747e-182	
13	4	1981	3.0715e-214	
14	4	1981	1.0074e-248	
15	4	1981	5.73969e-286	
16	4	1981	0	
17	4	1981	0	
18	4	1981	0	
19	4	1981	0	
20	4	1981	0	
21	4	1981	0	
22	4	1981	0	
23	4	1981	0	
24	4	1981	0	
25	4	1981	0.0782242	
26	4	1981	5.71477	
27	4	1981	0.0371439	
28	4	1981	1.64666e-06	
29	4	1981	4.46287e-13	
30	4	1981	6.27533e-22	
1	5	1981	3.9258e-33	
2	5	1981	9.52182e-47	
3	5	1981	7.91635e-63	
4	5	1981	2.01889e-81	
5	5	1981	1.42763e-102	
6	5	1981	2.55155e-126	
7	5	1981	1.05809e-152	
8	5	1981	9.40237e-182	
9	5	1981	0.459853	
10	5	1981	0.00298914	
11	5	1981	1.32515e-07	
12	5	1981	3.59148e-14	
13	5	1981	5.05005e-23	
14	5	1981	3.15927e-34	
15	5	1981	7.66264e-48	
16	5	1981	6.37065e-64	
17	5	1981	1.6247e-82	
18	5	1981	1.14888e-103	
19	5	1981	2.05335e-127	
20	5	1981	8.51496e-154	
21	5	1981	7.56652e-183	
22	5	1981	1.33761e-214	
23	5	1981	4.38713e-249	
24	5	1981	2.49959e-286	
25	5	1981	0	
26	5	1981	0	
27	5	1981	0	
28	5	1981	0	
29	5	1981	0	
30	5	1981	0	
31	5	1981	0	
1	6	1981	0	
2	6	1981	0	
3	6	1981	0	
4	6	1981	0	
5	6	1981	0	
6	6	1981	0	
7	6	1981	0	
8	6	1981	0	
9	6	1981	0	
10	6	1981	0	
11	6	1981	0	
12	6	1981	0	
13	6	1981	0	
14	6	1981	0	
15	6	1981	0	
16	6	1981	0	
17	6	1981	0	
18	6	1981	0	
19	6	1981	0	
20	6	1981	0	
21	6	1981	0	
22	6	1981	0	
23	6	1981	0	
24	6	1981	0	
25	6	1981	0	
26	6	1981	0	
27	6	1981	0	
28	6	1981	0	
29	6	1981	0	
30	6	1981	0	
1	7	1981	0	
2	7	1981	0	
3	7	1981	0	
4	7	1981	0	
5	7	1981	0	
6	7	1981	0	
7	7	1981	0	
8	7	1981	0	
9	7	1981	0	
10	7	1981	0	
11	7	1981	0	
12	7	1981	0	
13	7	1981	0	
14	7	1981	0	
15	7	1981	0	
16	7	1981	0	
17	7	1981	0	
18	7	1981	0	
19	7	1981	0	
20	7	1981	0	
21	7	1981	0	
22	7	1981	0	
23	7	1981	0	
24	7	1981	0	
25	7	1981	0	
26	7	1981	0	
27	7	1981	0	
28	7	1981	0	
29	7	1981	0	
30	7	1981	0	
31	7	1981	0	
1	8	1981	0	
2	8	1981	0	
3	8	1981	0	
4	8	1981	0	
5	8	1981	0	
6	8	1981	0	
7	8	1981	0	
8	8	1981	0	
9	8	1981	0	
10	8	1981	0	
11	8	1981	0	
12	8	1981	0	
13	8	1981	0	
14	8	1981	0	
15	8	1981	0	
16	8	1981	0	
17	8	1981	0	
18	8	1981	0	
19	8	1981	0	
20	8	1981	0	
21	8	1981	0	
22	8	1981	0	
23	8	1981	0	
24	8	1981	0	
25	8	1981	0	
26	8	1981	0	
27	8	1981	0	
28	8	1981	0	
29	8	1981	0	
30	8	1981	0	
31	8	1981	0	
