Day	Month	Year	Recharge(mm/d)
2	6	1974	0	
3	6	1974	0	
4	6	1974	0	
5	6	1974	0	
6	6	1974	0	
7	6	1974	0	
8	6	1974	0	
9	6	1974	0	
10	6	1974	0	
11	6	1974	0	
12	6	1974	0	
13	6	1974	0	
14	6	1974	0	
15	6	1974	0	
16	6	1974	0	
17	6	1974	0	
18	6	1974	0	
19	6	1974	0	
20	6	1974	0	
21	6	1974	0	
22	6	1974	0	
23	6	1974	0	
24	6	1974	0	
25	6	1974	0	
26	6	1974	0	
27	6	1974	0	
28	6	1974	0	
29	6	1974	0	
30	6	1974	0	
1	7	1974	0	
2	7	1974	0	
3	7	1974	0	
4	7	1974	0	
5	7	1974	0	
6	7	1974	0	
7	7	1974	0	
8	7	1974	0	
9	7	1974	0	
10	7	1974	0	
11	7	1974	0	
12	7	1974	0	
13	7	1974	0	
14	7	1974	0	
15	7	1974	0	
16	7	1974	0	
17	7	1974	0	
18	7	1974	0	
19	7	1974	0	
20	7	1974	0	
21	7	1974	0	
22	7	1974	0	
23	7	1974	0	
24	7	1974	0	
25	7	1974	0	
26	7	1974	0	
27	7	1974	0	
28	7	1974	0	
29	7	1974	0	
30	7	1974	0	
31	7	1974	0	
1	8	1974	0	
2	8	1974	0	
3	8	1974	0	
4	8	1974	0	
5	8	1974	0	
6	8	1974	0	
7	8	1974	0	
8	8	1974	0	
9	8	1974	0	
10	8	1974	0	
11	8	1974	0	
12	8	1974	0	
13	8	1974	0	
14	8	1974	0	
15	8	1974	0	
16	8	1974	0	
17	8	1974	0	
18	8	1974	0	
19	8	1974	0	
20	8	1974	0	
21	8	1974	0	
22	8	1974	0	
23	8	1974	0	
24	8	1974	0	
25	8	1974	0	
26	8	1974	0	
27	8	1974	0	
28	8	1974	0	
29	8	1974	0	
30	8	1974	0	
31	8	1974	0	
1	9	1974	0	
2	9	1974	0	
3	9	1974	0	
4	9	1974	0	
5	9	1974	0	
6	9	1974	0	
7	9	1974	0	
8	9	1974	0	
9	9	1974	0	
10	9	1974	0	
11	9	1974	0	
12	9	1974	0	
13	9	1974	0	
14	9	1974	0	
15	9	1974	0	
16	9	1974	0	
17	9	1974	0	
18	9	1974	0	
19	9	1974	0	
20	9	1974	0	
21	9	1974	0	
22	9	1974	0	
23	9	1974	0	
24	9	1974	0	
25	9	1974	0	
26	9	1974	0	
27	9	1974	0	
28	9	1974	0	
29	9	1974	0	
30	9	1974	0	
1	10	1974	0	
2	10	1974	0	
3	10	1974	0	
4	10	1974	0	
5	10	1974	0	
6	10	1974	0	
7	10	1974	0	
8	10	1974	0	
9	10	1974	0	
10	10	1974	0	
11	10	1974	0	
12	10	1974	0	
13	10	1974	0	
14	10	1974	0	
15	10	1974	0	
16	10	1974	0	
17	10	1974	0	
18	10	1974	0	
19	10	1974	0	
20	10	1974	0	
21	10	1974	0	
22	10	1974	0	
23	10	1974	0	
24	10	1974	0	
25	10	1974	0	
26	10	1974	0	
27	10	1974	0	
28	10	1974	0	
29	10	1974	0	
30	10	1974	0	
31	10	1974	0	
1	11	1974	0	
2	11	1974	0	
3	11	1974	0	
4	11	1974	0	
5	11	1974	0	
6	11	1974	0	
7	11	1974	0	
8	11	1974	0	
9	11	1974	0	
10	11	1974	0	
11	11	1974	0	
12	11	1974	0	
13	11	1974	0	
14	11	1974	0.83276	
15	11	1974	2.68069	
16	11	1974	0.101107	
17	11	1974	5.01105	
18	11	1974	1.08428	
19	11	1974	0.430238	
20	11	1974	1.73712	
21	11	1974	9.64116	
22	11	1974	0.129209	
23	11	1974	1.73829e-05	
24	11	1974	0.0927797	
25	11	1974	0.0012464	
26	11	1974	1.67685e-07	
27	11	1974	0.0224853	
28	11	1974	0.000302066	
29	11	1974	2.38714	
30	11	1974	0.0320687	
1	12	1974	4.31439e-06	
2	12	1974	5.02739e-12	
3	12	1974	4.1685e-20	
4	12	1974	2.04939e-30	
5	12	1974	5.07396e-43	
6	12	1974	5.46418e-58	
7	12	1974	2.24192e-75	
8	12	1974	3.10557e-95	
9	12	1974	1.29959e-117	
10	12	1974	1.48216e-142	
11	12	1974	4.18525e-170	
12	12	1974	2.67446e-200	
13	12	1974	3.55367e-233	
14	12	1974	9.06367e-269	
15	12	1974	4.11303e-307	
16	12	1974	0.113436	
17	12	1974	0.0015239	
18	12	1974	2.05019e-07	
19	12	1974	2.38901e-13	
20	12	1974	1.98086e-21	
21	12	1974	9.73868e-32	
22	12	1974	2.41114e-44	
23	12	1974	2.59657e-59	
24	12	1974	0.204769	
25	12	1974	0.917685	
26	12	1974	1.69493	
27	12	1974	0.0226062	
28	12	1974	3.04112e-06	
29	12	1974	3.5437e-12	
30	12	1974	2.93828e-20	
31	12	1974	1.44457e-30	
1	1	1975	3.57653e-43	
2	1	1975	3.85158e-58	
3	1	1975	1.58028e-75	
4	1	1975	2.18905e-95	
5	1	1975	9.16054e-118	
6	1	1975	1.04474e-142	
7	1	1975	2.95009e-170	
8	1	1975	1.88517e-200	
9	1	1975	2.50491e-233	
10	1	1975	6.38878e-269	
11	1	1975	2.89919e-307	
12	1	1975	0	
13	1	1975	0	
14	1	1975	0	
15	1	1975	0	
16	1	1975	0.927463	
17	1	1975	1.09567	
18	1	1975	3.28452	
19	1	1975	0.423382	
20	1	1975	3.88403	
21	1	1975	0.878058	
22	1	1975	0.63109	
23	1	1975	0.420869	
24	1	1975	0.778328	
25	1	1975	0.0103823	
26	1	1975	1.36452	
27	1	1975	2.36482	
28	1	1975	2.6126	
29	1	1975	0.0346783	
30	1	1975	4.66492e-06	
31	1	1975	0.539058	
1	2	1975	0.00724168	
2	2	1975	9.74268e-07	
3	2	1975	1.13527e-12	
4	2	1975	9.41321e-21	
5	2	1975	4.62789e-31	
6	2	1975	1.14579e-43	
7	2	1975	1.23391e-58	
8	2	1975	5.06267e-76	
9	2	1975	7.01295e-96	
10	2	1975	2.93471e-118	
11	2	1975	0.292665	
12	2	1975	0.756345	
13	2	1975	0.04203	
14	2	1975	1.28968	
15	2	1975	0.0173198	
16	2	1975	2.33013e-06	
17	2	1975	0.0347943	
18	2	1975	1.5507	
19	2	1975	0.0208258	
20	2	1975	2.80182e-06	
21	2	1975	3.26484e-12	
22	2	1975	2.70707e-20	
23	2	1975	1.3309e-30	
24	2	1975	3.29509e-43	
25	2	1975	3.5485e-58	
26	2	1975	1.45593e-75	
27	2	1975	2.0168e-95	
28	2	1975	8.4397e-118	
1	3	1975	9.62529e-143	
2	3	1975	2.71795e-170	
3	3	1975	1.73682e-200	
4	3	1975	0.769984	
5	3	1975	0.278722	
6	3	1975	2.41301	
7	3	1975	0.977742	
8	3	1975	2.49126	
9	3	1975	1.28984	
10	3	1975	0.0168848	
11	3	1975	2.64507	
12	3	1975	0.376036	
13	3	1975	2.09203	
14	3	1975	0.0280434	
15	3	1975	3.77276e-06	
16	3	1975	4.39624e-12	
17	3	1975	3.64518e-20	
18	3	1975	1.79211e-30	
19	3	1975	4.43697e-43	
20	3	1975	4.7782e-58	
21	3	1975	1.71867	
22	3	1975	0.0457261	
23	3	1975	0.000307219	
24	3	1975	4.09178e-08	
25	3	1975	4.76757e-14	
26	3	1975	3.95306e-22	
27	3	1975	1.94347e-32	
28	3	1975	0.0721094	
29	3	1975	2.65128	
30	3	1975	0.399156	
31	3	1975	0.00488872	
1	4	1975	0.295346	
2	4	1975	0.00396765	
3	4	1975	1.01199	
4	4	1975	0.013595	
5	4	1975	0.290382	
6	4	1975	0.00390095	
7	4	1975	0.491279	
8	4	1975	0.13915	
9	4	1975	0.0674126	
10	4	1975	0.000881923	
11	4	1975	1.18619e-07	
12	4	1975	1.38221e-13	
13	4	1975	1.14607e-21	
14	4	1975	5.63452e-32	
15	4	1975	1.39502e-44	
16	4	1975	1.5023e-59	
17	4	1975	6.16386e-77	
18	4	1975	4.93277	
19	4	1975	0.0662665	
20	4	1975	8.91524e-06	
21	4	1975	1.03886e-11	
22	4	1975	8.61376e-20	
23	4	1975	4.23485e-30	
24	4	1975	1.04848e-42	
25	4	1975	1.12911e-57	
26	4	1975	4.6327e-75	
27	4	1975	6.41734e-95	
28	4	1975	2.68547e-117	
29	4	1975	3.06272e-142	
30	4	1975	8.64837e-170	
1	5	1975	5.52648e-200	
2	5	1975	7.34329e-233	
3	5	1975	1.87291e-268	
4	5	1975	8.49914e-307	
5	5	1975	0	
6	5	1975	0	
7	5	1975	0	
8	5	1975	0	
9	5	1975	0	
10	5	1975	0	
11	5	1975	0	
12	5	1975	0	
13	5	1975	0	
14	5	1975	0	
15	5	1975	0	
16	5	1975	0	
17	5	1975	0	
18	5	1975	0	
19	5	1975	0	
20	5	1975	0	
21	5	1975	0	
22	5	1975	0	
23	5	1975	0	
24	5	1975	0	
25	5	1975	0	
26	5	1975	0	
27	5	1975	0	
28	5	1975	0	
29	5	1975	0	
30	5	1975	0	
31	5	1975	0	
1	6	1975	0	
2	6	1975	0	
3	6	1975	0	
4	6	1975	0	
5	6	1975	0	
6	6	1975	0	
7	6	1975	0	
8	6	1975	0	
9	6	1975	0	
10	6	1975	0	
11	6	1975	0	
12	6	1975	0	
13	6	1975	0	
14	6	1975	0	
15	6	1975	0	
16	6	1975	0	
17	6	1975	0	
18	6	1975	0	
19	6	1975	0	
20	6	1975	0	
21	6	1975	0	
22	6	1975	0	
23	6	1975	0	
24	6	1975	0	
25	6	1975	0	
26	6	1975	0	
27	6	1975	0	
28	6	1975	0	
29	6	1975	0	
30	6	1975	0	
1	7	1975	0	
2	7	1975	0	
3	7	1975	0	
4	7	1975	0	
5	7	1975	0	
6	7	1975	0	
7	7	1975	0	
8	7	1975	0	
9	7	1975	0	
10	7	1975	0	
11	7	1975	0	
12	7	1975	0	
13	7	1975	0	
14	7	1975	0	
15	7	1975	0	
16	7	1975	0	
17	7	1975	0	
18	7	1975	0	
19	7	1975	0	
20	7	1975	0	
21	7	1975	0	
22	7	1975	0	
23	7	1975	0	
24	7	1975	0	
25	7	1975	0	
26	7	1975	0	
27	7	1975	0	
28	7	1975	0	
29	7	1975	0	
30	7	1975	0	
31	7	1975	0	
1	8	1975	0	
2	8	1975	0	
3	8	1975	0	
4	8	1975	0	
5	8	1975	0	
6	8	1975	0	
7	8	1975	0	
8	8	1975	0	
9	8	1975	0	
10	8	1975	0	
11	8	1975	0	
12	8	1975	0	
13	8	1975	0	
14	8	1975	0	
15	8	1975	0	
16	8	1975	0	
17	8	1975	0	
18	8	1975	0	
19	8	1975	0	
20	8	1975	0	
21	8	1975	0	
22	8	1975	0	
23	8	1975	0	
24	8	1975	0	
25	8	1975	0	
26	8	1975	0	
27	8	1975	0	
28	8	1975	0	
29	8	1975	0	
30	8	1975	0	
31	8	1975	0	
1	9	1975	0	
2	9	1975	0	
3	9	1975	0	
4	9	1975	0	
5	9	1975	0	
6	9	1975	0	
7	9	1975	0	
8	9	1975	0	
9	9	1975	0	
10	9	1975	0	
11	9	1975	0	
12	9	1975	0	
13	9	1975	0	
14	9	1975	0	
15	9	1975	0	
16	9	1975	0	
17	9	1975	0	
18	9	1975	0	
19	9	1975	0	
20	9	1975	0	
21	9	1975	0	
22	9	1975	0	
23	9	1975	0	
24	9	1975	0	
25	9	1975	0	
26	9	1975	0	
27	9	1975	0	
28	9	1975	0	
29	9	1975	0	
30	9	1975	0	
1	10	1975	0	
2	10	1975	0	
3	10	1975	0	
4	10	1975	0	
5	10	1975	0	
6	10	1975	0	
7	10	1975	0	
8	10	1975	0	
9	10	1975	0	
10	10	1975	0	
11	10	1975	0	
12	10	1975	0	
13	10	1975	0	
14	10	1975	0	
15	10	1975	0	
16	10	1975	0	
17	10	1975	0	
18	10	1975	0	
19	10	1975	0	
20	10	1975	0	
21	10	1975	0	
22	10	1975	0	
23	10	1975	0	
24	10	1975	0	
25	10	1975	0	
26	10	1975	0	
27	10	1975	0	
28	10	1975	0	
29	10	1975	0	
30	10	1975	0	
31	10	1975	0	
1	11	1975	0	
2	11	1975	0	
3	11	1975	0	
4	11	1975	0	
5	11	1975	0	
6	11	1975	0	
7	11	1975	0	
8	11	1975	0	
9	11	1975	0	
10	11	1975	0	
11	11	1975	0	
12	11	1975	0	
13	11	1975	0	
14	11	1975	0	
15	11	1975	0	
16	11	1975	0	
17	11	1975	0	
18	11	1975	0	
19	11	1975	0	
20	11	1975	0	
21	11	1975	0	
22	11	1975	0	
23	11	1975	0	
24	11	1975	0	
25	11	1975	0	
26	11	1975	0	
27	11	1975	0	
28	11	1975	0	
29	11	1975	0	
30	11	1975	0	
1	12	1975	0	
2	12	1975	0	
3	12	1975	0	
4	12	1975	0	
5	12	1975	0	
6	12	1975	0	
7	12	1975	0	
8	12	1975	0	
9	12	1975	0	
10	12	1975	0	
11	12	1975	0	
12	12	1975	0	
13	12	1975	0	
14	12	1975	0	
15	12	1975	0	
16	12	1975	0	
17	12	1975	0	
18	12	1975	0	
19	12	1975	0	
20	12	1975	0	
21	12	1975	0	
22	12	1975	0	
23	12	1975	0	
24	12	1975	0	
25	12	1975	0	
26	12	1975	0	
27	12	1975	0	
28	12	1975	0	
29	12	1975	0	
30	12	1975	0	
31	12	1975	0	
1	1	1976	0	
2	1	1976	0	
3	1	1976	0	
4	1	1976	0	
5	1	1976	0	
6	1	1976	0	
7	1	1976	0	
8	1	1976	0	
9	1	1976	0	
10	1	1976	0	
11	1	1976	0	
12	1	1976	0	
13	1	1976	0	
14	1	1976	0	
15	1	1976	0	
16	1	1976	0	
17	1	1976	0	
18	1	1976	0	
19	1	1976	0	
20	1	1976	0	
21	1	1976	0	
22	1	1976	0	
23	1	1976	0	
24	1	1976	0	
25	1	1976	0	
26	1	1976	0	
27	1	1976	0	
28	1	1976	0	
29	1	1976	0	
30	1	1976	0	
31	1	1976	0	
1	2	1976	0	
2	2	1976	0	
3	2	1976	0	
4	2	1976	0	
5	2	1976	0	
6	2	1976	0	
7	2	1976	0	
8	2	1976	0	
9	2	1976	0	
10	2	1976	0	
11	2	1976	0	
12	2	1976	0	
13	2	1976	0	
14	2	1976	0	
15	2	1976	0	
16	2	1976	0	
17	2	1976	0	
18	2	1976	0	
19	2	1976	0	
20	2	1976	0	
21	2	1976	0	
22	2	1976	0	
23	2	1976	0	
24	2	1976	0	
25	2	1976	0	
26	2	1976	0	
27	2	1976	0	
28	2	1976	0	
29	2	1976	0	
1	3	1976	0	
2	3	1976	0	
3	3	1976	0	
4	3	1976	0	
5	3	1976	0	
6	3	1976	0	
7	3	1976	0	
8	3	1976	0	
9	3	1976	0	
10	3	1976	0	
11	3	1976	0	
12	3	1976	0	
13	3	1976	0	
14	3	1976	0	
15	3	1976	0	
16	3	1976	0	
17	3	1976	0	
18	3	1976	0	
19	3	1976	0	
20	3	1976	0	
21	3	1976	0	
22	3	1976	0	
23	3	1976	0	
24	3	1976	0	
25	3	1976	0	
26	3	1976	0	
27	3	1976	0	
28	3	1976	0	
29	3	1976	0	
30	3	1976	0	
31	3	1976	0	
1	4	1976	0	
2	4	1976	0	
3	4	1976	0	
4	4	1976	0	
5	4	1976	0	
6	4	1976	0	
7	4	1976	0	
8	4	1976	0	
9	4	1976	0	
10	4	1976	0	
11	4	1976	0	
12	4	1976	0	
13	4	1976	0	
14	4	1976	0	
15	4	1976	0	
16	4	1976	0	
17	4	1976	0	
18	4	1976	0	
19	4	1976	0	
20	4	1976	0	
21	4	1976	0	
22	4	1976	0	
23	4	1976	0	
24	4	1976	0	
25	4	1976	0	
26	4	1976	0	
27	4	1976	0	
28	4	1976	0	
29	4	1976	0	
30	4	1976	0	
1	5	1976	0	
2	5	1976	0	
3	5	1976	0	
4	5	1976	0	
5	5	1976	0	
6	5	1976	0	
7	5	1976	0	
8	5	1976	0	
9	5	1976	0	
10	5	1976	0	
11	5	1976	0	
12	5	1976	0	
13	5	1976	0	
14	5	1976	0	
15	5	1976	0	
16	5	1976	0	
17	5	1976	0	
18	5	1976	0	
19	5	1976	0	
20	5	1976	0	
21	5	1976	0	
22	5	1976	0	
23	5	1976	0	
24	5	1976	0	
25	5	1976	0	
26	5	1976	0	
27	5	1976	0	
28	5	1976	0	
29	5	1976	0	
30	5	1976	0	
31	5	1976	0	
1	6	1976	0	
2	6	1976	0	
3	6	1976	0	
4	6	1976	0	
5	6	1976	0	
6	6	1976	0	
7	6	1976	0	
8	6	1976	0	
9	6	1976	0	
10	6	1976	0	
11	6	1976	0	
12	6	1976	0	
13	6	1976	0	
14	6	1976	0	
15	6	1976	0	
16	6	1976	0	
17	6	1976	0	
18	6	1976	0	
19	6	1976	0	
20	6	1976	0	
21	6	1976	0	
22	6	1976	0	
23	6	1976	0	
24	6	1976	0	
25	6	1976	0	
26	6	1976	0	
27	6	1976	0	
28	6	1976	0	
29	6	1976	0	
30	6	1976	0	
1	7	1976	0	
2	7	1976	0	
3	7	1976	0	
4	7	1976	0	
5	7	1976	0	
6	7	1976	0	
7	7	1976	0	
8	7	1976	0	
9	7	1976	0	
10	7	1976	0	
11	7	1976	0	
12	7	1976	0	
13	7	1976	0	
14	7	1976	0	
15	7	1976	0	
16	7	1976	0	
17	7	1976	0	
18	7	1976	0	
19	7	1976	0	
20	7	1976	0	
21	7	1976	0	
22	7	1976	0	
23	7	1976	0	
24	7	1976	0	
25	7	1976	0	
26	7	1976	0	
27	7	1976	0	
28	7	1976	0	
29	7	1976	0	
30	7	1976	0	
31	7	1976	0	
1	8	1976	0	
2	8	1976	0	
3	8	1976	0	
4	8	1976	0	
5	8	1976	0	
6	8	1976	0	
7	8	1976	0	
8	8	1976	0	
9	8	1976	0	
10	8	1976	0	
11	8	1976	0	
12	8	1976	0	
13	8	1976	0	
14	8	1976	0	
15	8	1976	0	
16	8	1976	0	
17	8	1976	0	
18	8	1976	0	
19	8	1976	0	
20	8	1976	0	
21	8	1976	0	
22	8	1976	0	
23	8	1976	0	
24	8	1976	0	
25	8	1976	0	
26	8	1976	0	
27	8	1976	0	
28	8	1976	0	
29	8	1976	0	
30	8	1976	0	
31	8	1976	0	
1	9	1976	0	
2	9	1976	0	
3	9	1976	0	
4	9	1976	0	
5	9	1976	0	
6	9	1976	0	
7	9	1976	0	
8	9	1976	0	
9	9	1976	0	
10	9	1976	0	
11	9	1976	0	
12	9	1976	0	
13	9	1976	0	
14	9	1976	0	
15	9	1976	0	
16	9	1976	0	
17	9	1976	0	
18	9	1976	0	
19	9	1976	0	
20	9	1976	0	
21	9	1976	0	
22	9	1976	0	
23	9	1976	0	
24	9	1976	0	
25	9	1976	0	
26	9	1976	0	
27	9	1976	0	
28	9	1976	0	
29	9	1976	0	
30	9	1976	0	
1	10	1976	0	
2	10	1976	0	
3	10	1976	0	
4	10	1976	0	
5	10	1976	0	
6	10	1976	0	
7	10	1976	0	
8	10	1976	0	
9	10	1976	0	
10	10	1976	0	
11	10	1976	0	
12	10	1976	0	
13	10	1976	0	
14	10	1976	0	
15	10	1976	0	
16	10	1976	0	
17	10	1976	0	
18	10	1976	0	
19	10	1976	0	
20	10	1976	0	
21	10	1976	0	
22	10	1976	0	
23	10	1976	0	
24	10	1976	0	
25	10	1976	0	
26	10	1976	0	
27	10	1976	0	
28	10	1976	0	
29	10	1976	0	
30	10	1976	0	
31	10	1976	0	
1	11	1976	0	
2	11	1976	0	
3	11	1976	0	
4	11	1976	0	
5	11	1976	0	
6	11	1976	0	
7	11	1976	0	
8	11	1976	0	
9	11	1976	0	
10	11	1976	0	
11	11	1976	0	
12	11	1976	0	
13	11	1976	0	
14	11	1976	0	
15	11	1976	0	
16	11	1976	0	
17	11	1976	0	
18	11	1976	0	
19	11	1976	0	
20	11	1976	0	
21	11	1976	0	
22	11	1976	0	
23	11	1976	0	
24	11	1976	0	
25	11	1976	0	
26	11	1976	0	
27	11	1976	0	
28	11	1976	0	
29	11	1976	0	
30	11	1976	0	
1	12	1976	0	
2	12	1976	0	
3	12	1976	0	
4	12	1976	0	
5	12	1976	0.973537	
6	12	1976	0.0130784	
7	12	1976	1.61953	
8	12	1976	0.0217566	
9	12	1976	2.92705e-06	
10	12	1976	3.41077e-12	
11	12	1976	2.82807e-20	
12	12	1976	1.39039e-30	
13	12	1976	3.44237e-43	
14	12	1976	3.70711e-58	
15	12	1976	1.52101e-75	
16	12	1976	2.10694e-95	
17	12	1976	1.76621	
18	12	1976	1.13909	
19	12	1976	1.64934	
20	12	1976	0.0952426	
21	12	1976	0.396969	
22	12	1976	0.00531973	
23	12	1976	7.15679e-07	
24	12	1976	8.33951e-13	
25	12	1976	6.91477e-21	
26	12	1976	3.39956e-31	
27	12	1976	0.823396	
28	12	1976	0.0110615	
29	12	1976	1.48816e-06	
30	12	1976	1.7341e-12	
31	12	1976	2.33639	
1	1	1977	1.51331	
2	1	1977	0.493961	
3	1	1977	0.00637102	
4	1	1977	1.08751	
5	1	1977	1.70955	
6	1	1977	0.0227718	
7	1	1977	3.06336e-06	
8	1	1977	3.56961e-12	
9	1	1977	2.95977e-20	
10	1	1977	1.45513e-30	
11	1	1977	3.60268e-43	
12	1	1977	3.87974e-58	
13	1	1977	3.43925	
14	1	1977	1.80175	
15	1	1977	0.806209	
16	1	1977	0.0105168	
17	1	1977	1.41447e-06	
18	1	1977	1.64822e-12	
19	1	1977	0.353718	
20	1	1977	0.324516	
21	1	1977	0.22331	
22	1	1977	0.833892	
23	1	1977	0.0111633	
24	1	1977	0.783776	
25	1	1977	0.376764	
26	1	1977	0.605744	
27	1	1977	1.00111	
28	1	1977	0.0133415	
29	1	1977	1.79477e-06	
30	1	1977	2.09138e-12	
31	1	1977	1.73408e-20	
1	2	1977	8.5254e-31	
2	2	1977	2.11075e-43	
3	2	1977	1.43609	
4	2	1977	1.6779	
5	2	1977	0.0222842	
6	2	1977	2.99768e-06	
7	2	1977	0.358413	
8	2	1977	0.00481491	
9	2	1977	3.98974	
10	2	1977	0.121765	
11	2	1977	0.000922959	
12	2	1977	1.2321e-07	
13	2	1977	1.43561e-13	
14	2	1977	1.19035e-21	
15	2	1977	5.85221e-32	
16	2	1977	1.44891e-44	
17	2	1977	1.56034e-59	
18	2	1977	1.17775	
19	2	1977	3.27973	
20	2	1977	2.34413	
21	2	1977	0.0309077	
22	2	1977	4.15742e-06	
23	2	1977	0.228294	
24	2	1977	0.195777	
25	2	1977	1.44854	
26	2	1977	0.0194252	
27	2	1977	2.61334e-06	
28	2	1977	3.04522e-12	
1	3	1977	2.52496e-20	
2	3	1977	1.24137e-30	
3	3	1977	3.07343e-43	
4	3	1977	3.30979e-58	
5	3	1977	1.35799e-75	
6	3	1977	1.88113e-95	
7	3	1977	7.87196e-118	
8	3	1977	8.9778e-143	
9	3	1977	2.53511e-170	
10	3	1977	1.61999e-200	
11	3	1977	2.15255e-233	
12	3	1977	5.49009e-269	
13	3	1977	2.49137e-307	
14	3	1977	0	
15	3	1977	0	
16	3	1977	0	
17	3	1977	0	
18	3	1977	0	
19	3	1977	0	
20	3	1977	0	
21	3	1977	0	
22	3	1977	0	
23	3	1977	0	
24	3	1977	0	
25	3	1977	0	
26	3	1977	0	
27	3	1977	0	
28	3	1977	0	
29	3	1977	0	
30	3	1977	0	
31	3	1977	0	
1	4	1977	0	
2	4	1977	0	
3	4	1977	0	
4	4	1977	0	
5	4	1977	0	
6	4	1977	0	
7	4	1977	0	
8	4	1977	0	
9	4	1977	0	
10	4	1977	0	
11	4	1977	0	
12	4	1977	0	
13	4	1977	0	
14	4	1977	0	
15	4	1977	0	
16	4	1977	0	
17	4	1977	0	
18	4	1977	0	
19	4	1977	0	
20	4	1977	0	
21	4	1977	0	
22	4	1977	0	
23	4	1977	0	
24	4	1977	0	
25	4	1977	0	
26	4	1977	0	
27	4	1977	0	
28	4	1977	0	
29	4	1977	0	
30	4	1977	0	
1	5	1977	0	
2	5	1977	0	
3	5	1977	0	
4	5	1977	0	
5	5	1977	0	
6	5	1977	0	
7	5	1977	0	
8	5	1977	0	
9	5	1977	0	
10	5	1977	0	
11	5	1977	0	
12	5	1977	0	
13	5	1977	0	
14	5	1977	0	
15	5	1977	0	
16	5	1977	0	
17	5	1977	0	
18	5	1977	0	
19	5	1977	0	
20	5	1977	0	
21	5	1977	0	
22	5	1977	0	
23	5	1977	0	
24	5	1977	0	
25	5	1977	0	
26	5	1977	0	
27	5	1977	0	
28	5	1977	0	
29	5	1977	0	
30	5	1977	0	
31	5	1977	0	
1	6	1977	0	
2	6	1977	0	
3	6	1977	0	
4	6	1977	0	
5	6	1977	0	
6	6	1977	0	
7	6	1977	0	
8	6	1977	0	
9	6	1977	0	
10	6	1977	0	
11	6	1977	0	
12	6	1977	0	
13	6	1977	0	
14	6	1977	0	
15	6	1977	0	
16	6	1977	0	
17	6	1977	0	
18	6	1977	0	
19	6	1977	0	
20	6	1977	0	
21	6	1977	0	
22	6	1977	0	
23	6	1977	0	
24	6	1977	0	
25	6	1977	0	
26	6	1977	0	
27	6	1977	0	
28	6	1977	0	
29	6	1977	0	
30	6	1977	0	
1	7	1977	0	
2	7	1977	0	
3	7	1977	0	
4	7	1977	0	
5	7	1977	0	
6	7	1977	0	
7	7	1977	0	
8	7	1977	0	
9	7	1977	0	
10	7	1977	0	
11	7	1977	0	
12	7	1977	0	
13	7	1977	0	
14	7	1977	0	
15	7	1977	0	
16	7	1977	0	
17	7	1977	0	
18	7	1977	0	
19	7	1977	0	
20	7	1977	0	
21	7	1977	0	
22	7	1977	0	
23	7	1977	0	
24	7	1977	0	
25	7	1977	0	
26	7	1977	0	
27	7	1977	0	
28	7	1977	0	
29	7	1977	0	
30	7	1977	0	
31	7	1977	0	
1	8	1977	0	
2	8	1977	0	
3	8	1977	0	
4	8	1977	0	
5	8	1977	0	
6	8	1977	0	
7	8	1977	0	
8	8	1977	0	
9	8	1977	0	
10	8	1977	0	
11	8	1977	0	
12	8	1977	0	
13	8	1977	0	
14	8	1977	0	
15	8	1977	0	
16	8	1977	0	
17	8	1977	0	
18	8	1977	0	
19	8	1977	0	
20	8	1977	0	
21	8	1977	0	
22	8	1977	0	
23	8	1977	0	
24	8	1977	0	
25	8	1977	0	
26	8	1977	0	
27	8	1977	0	
28	8	1977	0	
29	8	1977	0	
30	8	1977	0	
31	8	1977	0	
1	9	1977	0	
2	9	1977	0	
3	9	1977	0	
4	9	1977	0	
5	9	1977	0	
6	9	1977	0	
7	9	1977	0	
8	9	1977	0	
9	9	1977	0	
10	9	1977	0	
11	9	1977	0	
12	9	1977	0	
13	9	1977	0	
14	9	1977	0	
15	9	1977	0	
16	9	1977	0	
17	9	1977	0	
18	9	1977	0	
19	9	1977	0	
20	9	1977	0	
21	9	1977	0	
22	9	1977	0	
23	9	1977	0	
24	9	1977	0	
25	9	1977	0	
26	9	1977	0	
27	9	1977	0	
28	9	1977	0	
29	9	1977	0	
30	9	1977	0	
1	10	1977	0	
2	10	1977	0	
3	10	1977	0	
4	10	1977	0	
5	10	1977	0	
6	10	1977	0	
7	10	1977	0	
8	10	1977	0	
9	10	1977	0	
10	10	1977	0	
11	10	1977	0	
12	10	1977	0	
13	10	1977	0	
14	10	1977	0	
15	10	1977	0	
16	10	1977	0	
17	10	1977	0	
18	10	1977	0	
19	10	1977	0	
20	10	1977	0	
21	10	1977	0	
22	10	1977	0	
23	10	1977	0	
24	10	1977	0	
25	10	1977	0	
26	10	1977	0	
27	10	1977	0	
28	10	1977	0	
29	10	1977	0	
30	10	1977	0	
31	10	1977	0	
1	11	1977	0	
2	11	1977	0	
3	11	1977	0	
4	11	1977	0	
5	11	1977	0	
6	11	1977	0	
7	11	1977	0	
8	11	1977	0	
9	11	1977	0	
10	11	1977	0	
11	11	1977	0	
12	11	1977	0	
13	11	1977	0	
14	11	1977	0	
15	11	1977	0	
16	11	1977	0	
17	11	1977	0	
18	11	1977	0	
19	11	1977	0	
20	11	1977	0	
21	11	1977	0	
22	11	1977	0	
23	11	1977	0	
