Day	Month	Year	Recharge(mm/d)
5	7	1979	0	
6	7	1979	0	
7	7	1979	0	
8	7	1979	0	
9	7	1979	0	
10	7	1979	0	
11	7	1979	0	
12	7	1979	0	
13	7	1979	0	
14	7	1979	0	
15	7	1979	0	
16	7	1979	0	
17	7	1979	0	
18	7	1979	0	
19	7	1979	0	
20	7	1979	0	
21	7	1979	0	
22	7	1979	0	
23	7	1979	0	
24	7	1979	0	
25	7	1979	0	
26	7	1979	0	
27	7	1979	0	
28	7	1979	0	
29	7	1979	0	
30	7	1979	0	
31	7	1979	0	
1	8	1979	0	
2	8	1979	0	
3	8	1979	0	
4	8	1979	0	
5	8	1979	0	
6	8	1979	0	
7	8	1979	0	
8	8	1979	0	
9	8	1979	0	
10	8	1979	0	
11	8	1979	0	
12	8	1979	0	
13	8	1979	0	
14	8	1979	0	
15	8	1979	0	
16	8	1979	0	
17	8	1979	0	
18	8	1979	0	
19	8	1979	0	
20	8	1979	0	
21	8	1979	0	
22	8	1979	0	
23	8	1979	0	
24	8	1979	0	
25	8	1979	0	
26	8	1979	0	
27	8	1979	0	
28	8	1979	0	
29	8	1979	0	
30	8	1979	0	
31	8	1979	0	
1	9	1979	0	
2	9	1979	0	
3	9	1979	0	
4	9	1979	0	
5	9	1979	0	
6	9	1979	0	
7	9	1979	0	
8	9	1979	0	
9	9	1979	0	
10	9	1979	0	
11	9	1979	0	
12	9	1979	0	
13	9	1979	0	
14	9	1979	0	
15	9	1979	0	
16	9	1979	0	
17	9	1979	0	
18	9	1979	0	
19	9	1979	0	
20	9	1979	0	
21	9	1979	0	
22	9	1979	0	
23	9	1979	0	
24	9	1979	0	
25	9	1979	0	
26	9	1979	0	
27	9	1979	0	
28	9	1979	0	
29	9	1979	0	
30	9	1979	0	
1	10	1979	0	
2	10	1979	0	
3	10	1979	0	
4	10	1979	0	
5	10	1979	0	
6	10	1979	0	
7	10	1979	0	
8	10	1979	0	
9	10	1979	0	
10	10	1979	0	
11	10	1979	0	
12	10	1979	0	
13	10	1979	0	
14	10	1979	0	
15	10	1979	0	
16	10	1979	0	
17	10	1979	0	
18	10	1979	0	
19	10	1979	0	
20	10	1979	0	
21	10	1979	0	
22	10	1979	0	
23	10	1979	0	
24	10	1979	0	
25	10	1979	0	
26	10	1979	0	
27	10	1979	0	
28	10	1979	0	
29	10	1979	0	
30	10	1979	0	
31	10	1979	0	
1	11	1979	0	
2	11	1979	0	
3	11	1979	0	
4	11	1979	0	
5	11	1979	0	
6	11	1979	0	
7	11	1979	0	
8	11	1979	0	
9	11	1979	0	
10	11	1979	0	
11	11	1979	0	
12	11	1979	0	
13	11	1979	0	
14	11	1979	0	
15	11	1979	0	
16	11	1979	0	
17	11	1979	0	
18	11	1979	0	
19	11	1979	0	
20	11	1979	0	
21	11	1979	0	
22	11	1979	0	
23	11	1979	0	
24	11	1979	0	
25	11	1979	0	
26	11	1979	0	
27	11	1979	0	
28	11	1979	0	
29	11	1979	0	
30	11	1979	0	
1	12	1979	0	
2	12	1979	0	
3	12	1979	0	
4	12	1979	0	
5	12	1979	0	
6	12	1979	0	
7	12	1979	0	
8	12	1979	0	
9	12	1979	0	
10	12	1979	0	
11	12	1979	0	
12	12	1979	0	
13	12	1979	0	
14	12	1979	0	
15	12	1979	0	
16	12	1979	0	
17	12	1979	0	
18	12	1979	0	
19	12	1979	0	
20	12	1979	0	
21	12	1979	0	
22	12	1979	0	
23	12	1979	0	
24	12	1979	0	
25	12	1979	0	
26	12	1979	0	
27	12	1979	0	
28	12	1979	0	
29	12	1979	0	
30	12	1979	0	
31	12	1979	0	
1	1	1980	0	
2	1	1980	0	
3	1	1980	0	
4	1	1980	0	
5	1	1980	0	
6	1	1980	0	
7	1	1980	0	
8	1	1980	0	
9	1	1980	0	
10	1	1980	0	
11	1	1980	0	
12	1	1980	0	
13	1	1980	0	
14	1	1980	0	
15	1	1980	0	
16	1	1980	0	
17	1	1980	0	
18	1	1980	0	
19	1	1980	0	
20	1	1980	0	
21	1	1980	0	
22	1	1980	0	
23	1	1980	0	
24	1	1980	0	
25	1	1980	0	
26	1	1980	0	
27	1	1980	0	
28	1	1980	0	
29	1	1980	0	
30	1	1980	0	
31	1	1980	0	
1	2	1980	0	
2	2	1980	0	
3	2	1980	0	
4	2	1980	0	
5	2	1980	0	
6	2	1980	0	
7	2	1980	0	
8	2	1980	0	
9	2	1980	0	
10	2	1980	0	
11	2	1980	0	
12	2	1980	0	
13	2	1980	0	
14	2	1980	0	
15	2	1980	0	
16	2	1980	0	
17	2	1980	0	
18	2	1980	0	
19	2	1980	0	
20	2	1980	0	
21	2	1980	0	
22	2	1980	0	
23	2	1980	0	
24	2	1980	0	
25	2	1980	0	
26	2	1980	0	
27	2	1980	0	
28	2	1980	0	
29	2	1980	0	
1	3	1980	0	
2	3	1980	0	
3	3	1980	0	
4	3	1980	0	
5	3	1980	0	
6	3	1980	0	
7	3	1980	0	
8	3	1980	0	
9	3	1980	0	
10	3	1980	0	
11	3	1980	0	
12	3	1980	0	
13	3	1980	0.177117	
14	3	1980	0.638801	
15	3	1980	0.000148279	
16	3	1980	6.65144e-16	
17	3	1980	4.20312	
18	3	1980	0.000975693	
19	3	1980	4.37673e-15	
20	3	1980	7.15312e-38	
21	3	1980	5.7236e-76	
22	3	1980	2.63093e-133	
23	3	1980	7.50326e-214	
24	3	1980	0	
25	3	1980	0	
26	3	1980	0	
27	3	1980	0	
28	3	1980	0	
29	3	1980	0	
30	3	1980	0	
31	3	1980	0	
1	4	1980	4.51299	
2	4	1980	0.00104763	
3	4	1980	4.6994e-15	
4	4	1980	7.68049e-38	
5	4	1980	6.14557e-76	
6	4	1980	2.8249e-133	
7	4	1980	8.05645e-214	
8	4	1980	0	
9	4	1980	0	
10	4	1980	0	
11	4	1980	0	
12	4	1980	0	
13	4	1980	0	
14	4	1980	0	
15	4	1980	0	
16	4	1980	0	
17	4	1980	0	
18	4	1980	0	
19	4	1980	0	
20	4	1980	0	
21	4	1980	0	
22	4	1980	0	
23	4	1980	0	
24	4	1980	0	
25	4	1980	0	
26	4	1980	0	
27	4	1980	0	
28	4	1980	0	
29	4	1980	0	
30	4	1980	0	
1	5	1980	0	
2	5	1980	0	
3	5	1980	0	
4	5	1980	0	
5	5	1980	0	
6	5	1980	0	
7	5	1980	0	
8	5	1980	0	
9	5	1980	0	
10	5	1980	0	
11	5	1980	0	
12	5	1980	0	
13	5	1980	0	
14	5	1980	0	
15	5	1980	0	
16	5	1980	0	
17	5	1980	0	
18	5	1980	0	
19	5	1980	0	
20	5	1980	0	
21	5	1980	0	
22	5	1980	0	
23	5	1980	0	
24	5	1980	0	
25	5	1980	0	
26	5	1980	0	
27	5	1980	0	
28	5	1980	0	
29	5	1980	0	
30	5	1980	0	
31	5	1980	0	
1	6	1980	0	
2	6	1980	0	
3	6	1980	0	
4	6	1980	0	
5	6	1980	0	
6	6	1980	0	
7	6	1980	0	
8	6	1980	0	
9	6	1980	0	
10	6	1980	0	
11	6	1980	0	
12	6	1980	0	
13	6	1980	0	
14	6	1980	0	
15	6	1980	0	
16	6	1980	0	
17	6	1980	0	
18	6	1980	0	
19	6	1980	0	
20	6	1980	0	
21	6	1980	0	
22	6	1980	0	
23	6	1980	0	
24	6	1980	0	
25	6	1980	0	
26	6	1980	0	
27	6	1980	0	
28	6	1980	0	
29	6	1980	0	
30	6	1980	0	
1	7	1980	0	
2	7	1980	0	
3	7	1980	0	
4	7	1980	0	
5	7	1980	0	
6	7	1980	0	
7	7	1980	0	
8	7	1980	0	
9	7	1980	0	
10	7	1980	0	
11	7	1980	0	
12	7	1980	0	
13	7	1980	0	
14	7	1980	0	
15	7	1980	0	
16	7	1980	0	
17	7	1980	0	
18	7	1980	0	
19	7	1980	0	
20	7	1980	0	
21	7	1980	0	
22	7	1980	0	
23	7	1980	0	
24	7	1980	0	
25	7	1980	0	
26	7	1980	0	
27	7	1980	0	
28	7	1980	0	
29	7	1980	0	
30	7	1980	0	
31	7	1980	0	
1	8	1980	0	
2	8	1980	0	
3	8	1980	0	
4	8	1980	0	
5	8	1980	0	
6	8	1980	0	
7	8	1980	0	
8	8	1980	0	
9	8	1980	0	
10	8	1980	0	
11	8	1980	0	
12	8	1980	0	
13	8	1980	0	
14	8	1980	0	
15	8	1980	0	
16	8	1980	0	
17	8	1980	0	
18	8	1980	0	
19	8	1980	0	
20	8	1980	0	
21	8	1980	0	
22	8	1980	0	
23	8	1980	0	
24	8	1980	0	
25	8	1980	0	
26	8	1980	0	
27	8	1980	0	
28	8	1980	0	
29	8	1980	0	
30	8	1980	0	
31	8	1980	0	
1	9	1980	0	
2	9	1980	0	
3	9	1980	0	
4	9	1980	0	
5	9	1980	0	
6	9	1980	0	
7	9	1980	0	
8	9	1980	0	
9	9	1980	0	
10	9	1980	0	
11	9	1980	0	
12	9	1980	0	
13	9	1980	0	
14	9	1980	0	
15	9	1980	0	
16	9	1980	0	
17	9	1980	0	
18	9	1980	0	
19	9	1980	0	
20	9	1980	0	
21	9	1980	0	
22	9	1980	0	
23	9	1980	0	
24	9	1980	0	
25	9	1980	0	
26	9	1980	0	
27	9	1980	0	
28	9	1980	0	
29	9	1980	0	
30	9	1980	0	
1	10	1980	0	
2	10	1980	0	
3	10	1980	0	
4	10	1980	0	
5	10	1980	0	
6	10	1980	0	
7	10	1980	0	
8	10	1980	0	
9	10	1980	0	
10	10	1980	0	
11	10	1980	0	
12	10	1980	0	
13	10	1980	0	
14	10	1980	0	
15	10	1980	0	
16	10	1980	0	
17	10	1980	0	
18	10	1980	0	
19	10	1980	0	
20	10	1980	0	
21	10	1980	0	
22	10	1980	0	
23	10	1980	0	
24	10	1980	0	
25	10	1980	0	
26	10	1980	0	
27	10	1980	0	
28	10	1980	0	
29	10	1980	0	
30	10	1980	0	
31	10	1980	0	
1	11	1980	0	
2	11	1980	0	
3	11	1980	0	
4	11	1980	0	
5	11	1980	0	
6	11	1980	0	
7	11	1980	0	
8	11	1980	0	
9	11	1980	0	
10	11	1980	0	
11	11	1980	0	
12	11	1980	0	
13	11	1980	0	
14	11	1980	0	
15	11	1980	0	
16	11	1980	0	
17	11	1980	0	
18	11	1980	0	
19	11	1980	0	
20	11	1980	0	
21	11	1980	0	
22	11	1980	0	
23	11	1980	0	
24	11	1980	0	
25	11	1980	0	
26	11	1980	0	
27	11	1980	0	
28	11	1980	0	
29	11	1980	0	
30	11	1980	0	
1	12	1980	0	
2	12	1980	0	
3	12	1980	0	
4	12	1980	0	
5	12	1980	0	
6	12	1980	0	
7	12	1980	0	
8	12	1980	0	
9	12	1980	0	
10	12	1980	0	
11	12	1980	0	
12	12	1980	0	
13	12	1980	0	
14	12	1980	0	
15	12	1980	0	
16	12	1980	0	
17	12	1980	0	
18	12	1980	0	
19	12	1980	0	
20	12	1980	0	
21	12	1980	0	
22	12	1980	0	
23	12	1980	0	
24	12	1980	0	
25	12	1980	0	
26	12	1980	0	
27	12	1980	0	
28	12	1980	0	
29	12	1980	0	
30	12	1980	0	
31	12	1980	0	
1	1	1981	0	
2	1	1981	0	
3	1	1981	0	
4	1	1981	0	
5	1	1981	0	
6	1	1981	0	
7	1	1981	0	
8	1	1981	0	
9	1	1981	0	
10	1	1981	0	
11	1	1981	0	
12	1	1981	0	
13	1	1981	0	
14	1	1981	0	
15	1	1981	0	
16	1	1981	0	
17	1	1981	0	
18	1	1981	0	
19	1	1981	0	
20	1	1981	0	
21	1	1981	0	
22	1	1981	0	
23	1	1981	0	
24	1	1981	0	
25	1	1981	0	
26	1	1981	0	
27	1	1981	0	
28	1	1981	0	
29	1	1981	0	
30	1	1981	0	
31	1	1981	0	
1	2	1981	0	
2	2	1981	0	
3	2	1981	0	
4	2	1981	0	
5	2	1981	0	
6	2	1981	0	
7	2	1981	0	
8	2	1981	0	
9	2	1981	0	
10	2	1981	0	
11	2	1981	0	
12	2	1981	0	
13	2	1981	0	
14	2	1981	0	
15	2	1981	0	
16	2	1981	0	
17	2	1981	0	
18	2	1981	0	
19	2	1981	0	
20	2	1981	0	
21	2	1981	0	
22	2	1981	0	
23	2	1981	0	
24	2	1981	0	
25	2	1981	0	
26	2	1981	0	
27	2	1981	0	
28	2	1981	0	
1	3	1981	0	
2	3	1981	0	
3	3	1981	0	
4	3	1981	0	
5	3	1981	0	
6	3	1981	0	
7	3	1981	0	
8	3	1981	0	
9	3	1981	5.71416	
10	3	1981	2.96792	
11	3	1981	1.07394	
12	3	1981	2.01583	
13	3	1981	0.000467888	
14	3	1981	1.14174	
15	3	1981	0.000265038	
16	3	1981	1.1889e-15	
17	3	1981	1.94308e-38	
18	3	1981	1.55476e-76	
19	3	1981	7.14668e-134	
20	3	1981	2.03819e-214	
21	3	1981	0	
22	3	1981	0	
23	3	1981	0	
24	3	1981	0	
25	3	1981	0.159298	
26	3	1981	0.0548779	
27	3	1981	1.27305e-05	
28	3	1981	5.71061e-17	
29	3	1981	0.97459	
30	3	1981	0.383373	
31	3	1981	1.22757	
1	4	1981	0.000284942	
2	4	1981	1.27818e-15	
3	4	1981	2.089e-38	
4	4	1981	1.67152e-76	
5	4	1981	7.6834e-134	
6	4	1981	2.19126e-214	
7	4	1981	0	
8	4	1981	0	
9	4	1981	0	
10	4	1981	0	
11	4	1981	0	
12	4	1981	0	
13	4	1981	0	
14	4	1981	0	
15	4	1981	0	
16	4	1981	0	
17	4	1981	0	
18	4	1981	0	
19	4	1981	0	
20	4	1981	0	
21	4	1981	0	
22	4	1981	0	
23	4	1981	0	
24	4	1981	0	
25	4	1981	0.0135155	
26	4	1981	6.64257	
27	4	1981	0.00154198	
28	4	1981	6.91694e-15	
29	4	1981	1.13047e-37	
30	4	1981	9.04552e-76	
1	5	1981	4.1579e-133	
2	5	1981	1.18581e-213	
3	5	1981	0	
4	5	1981	0	
5	5	1981	0	
6	5	1981	0	
7	5	1981	0	
8	5	1981	0	
9	5	1981	0.515502	
10	5	1981	0.000119666	
11	5	1981	5.36795e-16	
12	5	1981	8.77313e-39	
13	5	1981	7.01986e-77	
14	5	1981	3.22678e-134	
15	5	1981	9.20257e-215	
16	5	1981	0	
17	5	1981	0	
18	5	1981	0	
19	5	1981	0	
20	5	1981	0	
21	5	1981	0	
22	5	1981	0	
23	5	1981	0	
24	5	1981	0	
25	5	1981	0	
26	5	1981	0	
27	5	1981	0	
28	5	1981	0	
29	5	1981	0	
30	5	1981	0	
31	5	1981	0	
1	6	1981	0	
2	6	1981	0	
3	6	1981	0	
4	6	1981	0	
5	6	1981	0	
6	6	1981	0	
7	6	1981	0	
8	6	1981	0	
9	6	1981	0	
10	6	1981	0	
11	6	1981	0	
12	6	1981	0	
13	6	1981	0	
14	6	1981	0	
15	6	1981	0	
16	6	1981	0	
17	6	1981	0	
18	6	1981	0	
19	6	1981	0	
20	6	1981	0	
21	6	1981	0	
22	6	1981	0	
23	6	1981	0	
24	6	1981	0	
25	6	1981	0	
26	6	1981	0	
27	6	1981	0	
28	6	1981	0	
29	6	1981	0	
30	6	1981	0	
1	7	1981	0	
2	7	1981	0	
3	7	1981	0	
4	7	1981	0	
5	7	1981	0	
6	7	1981	0	
7	7	1981	0	
8	7	1981	0	
9	7	1981	0	
10	7	1981	0	
11	7	1981	0	
12	7	1981	0	
13	7	1981	0	
14	7	1981	0	
15	7	1981	0	
16	7	1981	0	
17	7	1981	0	
18	7	1981	0	
19	7	1981	0	
20	7	1981	0	
21	7	1981	0	
22	7	1981	0	
23	7	1981	0	
24	7	1981	0	
25	7	1981	0	
26	7	1981	0	
27	7	1981	0	
28	7	1981	0	
29	7	1981	0	
30	7	1981	0	
31	7	1981	0	
1	8	1981	0	
2	8	1981	0	
3	8	1981	0	
4	8	1981	0	
5	8	1981	0	
6	8	1981	0	
7	8	1981	0	
8	8	1981	0	
9	8	1981	0	
10	8	1981	0	
11	8	1981	0	
12	8	1981	0	
13	8	1981	0	
14	8	1981	0	
15	8	1981	0	
16	8	1981	0	
17	8	1981	0	
18	8	1981	0	
19	8	1981	0	
20	8	1981	0	
21	8	1981	0	
22	8	1981	0	
23	8	1981	0	
24	8	1981	0	
25	8	1981	0	
26	8	1981	0	
27	8	1981	0	
28	8	1981	0	
29	8	1981	0	
30	8	1981	0	
31	8	1981	0	
1	9	1981	0	
2	9	1981	0	
3	9	1981	0	
4	9	1981	0	
5	9	1981	0	
6	9	1981	0	
7	9	1981	0	
8	9	1981	0	
9	9	1981	0	
10	9	1981	0	
11	9	1981	0	
12	9	1981	0	
13	9	1981	0	
14	9	1981	0	
15	9	1981	0	
16	9	1981	0	
17	9	1981	0	
18	9	1981	0	
19	9	1981	0	
20	9	1981	0	
21	9	1981	0	
22	9	1981	0	
23	9	1981	0	
24	9	1981	0	
25	9	1981	0	
26	9	1981	0	
27	9	1981	0	
28	9	1981	0	
29	9	1981	0	
30	9	1981	0	
1	10	1981	0	
2	10	1981	0	
3	10	1981	0	
4	10	1981	0	
5	10	1981	0	
6	10	1981	0	
7	10	1981	0	
8	10	1981	0	
9	10	1981	0	
10	10	1981	0	
11	10	1981	0	
12	10	1981	0	
13	10	1981	0	
14	10	1981	0	
15	10	1981	0	
16	10	1981	0	
17	10	1981	0	
18	10	1981	0	
19	10	1981	0	
20	10	1981	0	
21	10	1981	0	
22	10	1981	0	
23	10	1981	0	
24	10	1981	0	
25	10	1981	0	
26	10	1981	0	
27	10	1981	0	
28	10	1981	0	
29	10	1981	0	
30	10	1981	0	
31	10	1981	0	
1	11	1981	0	
2	11	1981	0	
3	11	1981	0	
4	11	1981	0	
5	11	1981	0	
6	11	1981	0	
7	11	1981	0	
8	11	1981	0	
9	11	1981	0	
10	11	1981	0	
11	11	1981	0	
12	11	1981	0	
13	11	1981	0	
14	11	1981	0	
15	11	1981	0	
16	11	1981	0	
17	11	1981	0	
18	11	1981	0	
19	11	1981	0	
20	11	1981	0	
21	11	1981	0	
22	11	1981	0	
23	11	1981	0	
24	11	1981	0	
25	11	1981	0	
26	11	1981	0	
27	11	1981	0	
28	11	1981	0	
29	11	1981	0	
30	11	1981	0	
1	12	1981	0	
2	12	1981	0	
3	12	1981	0	
4	12	1981	0	
5	12	1981	0	
6	12	1981	0	
7	12	1981	0	
8	12	1981	0	
9	12	1981	0	
10	12	1981	0	
11	12	1981	0	
12	12	1981	0	
13	12	1981	0	
14	12	1981	0	
15	12	1981	0	
16	12	1981	0	
17	12	1981	0	
18	12	1981	0	
19	12	1981	0	
20	12	1981	0	
21	12	1981	0	
22	12	1981	0	
23	12	1981	0	
24	12	1981	0	
25	12	1981	0	
26	12	1981	0	
27	12	1981	0	
28	12	1981	0	
29	12	1981	0	
30	12	1981	0	
31	12	1981	0	
1	1	1982	0	
2	1	1982	0	
3	1	1982	0	
4	1	1982	0	
5	1	1982	0	
6	1	1982	0	
7	1	1982	0	
8	1	1982	0	
9	1	1982	0	
10	1	1982	0	
11	1	1982	0	
12	1	1982	0	
13	1	1982	0	
14	1	1982	0	
15	1	1982	0	
16	1	1982	0	
17	1	1982	0	
18	1	1982	0	
19	1	1982	0	
20	1	1982	0	
21	1	1982	0	
22	1	1982	0	
23	1	1982	0	
24	1	1982	0.430564	
25	1	1982	1.39356	
26	1	1982	0.279861	
27	1	1982	0.278776	
28	1	1982	0.00670328	
29	1	1982	0.0289683	
30	1	1982	6.7242e-06	
31	1	1982	3.01632e-17	
1	2	1982	4.92973e-40	
2	2	1982	3.94454e-78	
3	2	1982	1.81317e-135	
4	2	1982	5.17104e-216	
5	2	1982	0	
6	2	1982	0	
7	2	1982	1.90338	
8	2	1982	0.000441842	
9	2	1982	1.982e-15	
10	2	1982	3.23929e-38	
11	2	1982	0.359279	
12	2	1982	0.587695	
13	2	1982	0.000136406	
14	2	1982	0.301532	
15	2	1982	6.99964e-05	
16	2	1982	3.13987e-16	
17	2	1982	0.223023	
18	2	1982	0.151025	
19	2	1982	3.50462e-05	
20	2	1982	1.57209e-16	
21	2	1982	2.56935e-39	
22	2	1982	2.05587e-77	
23	2	1982	9.45012e-135	
24	2	1982	2.69512e-215	
25	2	1982	0	
26	2	1982	0	
27	2	1982	0	
28	2	1982	0	
1	3	1982	0	
2	3	1982	0	
3	3	1982	0	
4	3	1982	0	
5	3	1982	0	
6	3	1982	0	
7	3	1982	0	
8	3	1982	0	
9	3	1982	0	
10	3	1982	0.66651	
11	3	1982	0.440482	
12	3	1982	0.0959971	
13	3	1982	2.22606e-05	
14	3	1982	9.98559e-17	
15	3	1982	0.362808	
16	3	1982	0.0178307	
17	3	1982	4.11958e-06	
18	3	1982	0.487844	
19	3	1982	3.97656	
20	3	1982	0.000923074	
21	3	1982	4.14069e-15	
22	3	1982	6.76735e-38	
23	3	1982	5.41492e-76	
24	3	1982	2.48905e-133	
25	3	1982	7.09861e-214	
26	3	1982	0	
27	3	1982	0	
28	3	1982	0	
29	3	1982	0	
30	3	1982	0	
31	3	1982	0	
1	4	1982	0	
2	4	1982	0	
3	4	1982	0	
4	4	1982	0	
5	4	1982	0	
6	4	1982	0	
7	4	1982	0	
8	4	1982	0	
9	4	1982	0	
10	4	1982	0	
11	4	1982	0	
12	4	1982	0	
13	4	1982	0	
14	4	1982	0	
15	4	1982	0	
16	4	1982	0	
17	4	1982	0	
18	4	1982	0	
19	4	1982	0	
20	4	1982	0	
21	4	1982	0	
22	4	1982	0	
23	4	1982	0	
24	4	1982	0	
25	4	1982	0	
26	4	1982	0	
27	4	1982	0	
28	4	1982	0	
29	4	1982	0	
30	4	1982	0	
1	5	1982	0	
2	5	1982	0	
3	5	1982	0	
4	5	1982	0	
5	5	1982	0	
6	5	1982	0	
7	5	1982	0	
8	5	1982	0	
9	5	1982	0	
10	5	1982	0	
11	5	1982	0	
12	5	1982	0	
13	5	1982	0	
14	5	1982	0	
15	5	1982	0	
16	5	1982	0	
17	5	1982	0	
18	5	1982	0	
19	5	1982	0	
20	5	1982	0	
21	5	1982	0	
22	5	1982	0	
23	5	1982	0	
24	5	1982	0	
25	5	1982	0	
26	5	1982	0	
27	5	1982	0	
28	5	1982	0	
29	5	1982	0	
30	5	1982	0	
31	5	1982	0	
1	6	1982	0	
2	6	1982	0	
3	6	1982	0	
4	6	1982	0	
5	6	1982	0	
6	6	1982	0	
7	6	1982	0	
8	6	1982	0	
9	6	1982	0	
10	6	1982	0	
11	6	1982	0	
12	6	1982	0	
13	6	1982	0	
14	6	1982	0	
15	6	1982	0	
16	6	1982	0	
17	6	1982	0	
18	6	1982	0	
19	6	1982	0	
20	6	1982	0	
21	6	1982	0	
22	6	1982	0	
23	6	1982	0	
24	6	1982	0	
25	6	1982	0	
26	6	1982	0	
27	6	1982	0	
28	6	1982	0	
29	6	1982	0	
30	6	1982	0	
1	7	1982	0	
2	7	1982	0	
3	7	1982	0	
4	7	1982	0	
5	7	1982	0	
6	7	1982	0	
7	7	1982	0	
8	7	1982	0	
9	7	1982	0	
10	7	1982	0	
11	7	1982	0	
12	7	1982	0	
13	7	1982	0	
14	7	1982	0	
15	7	1982	0	
16	7	1982	0	
17	7	1982	0	
18	7	1982	0	
19	7	1982	0	
20	7	1982	0	
21	7	1982	0	
22	7	1982	0	
23	7	1982	0	
24	7	1982	0	
25	7	1982	0	
26	7	1982	0	
27	7	1982	0	
28	7	1982	0	
29	7	1982	0	
30	7	1982	0	
31	7	1982	0	
1	8	1982	0	
2	8	1982	0	
3	8	1982	0	
4	8	1982	0	
5	8	1982	0	
6	8	1982	0	
7	8	1982	0	
8	8	1982	0	
9	8	1982	0	
10	8	1982	0	
11	8	1982	0	
12	8	1982	0	
13	8	1982	0	
14	8	1982	0	
15	8	1982	0	
16	8	1982	0	
17	8	1982	0	
18	8	1982	0	
19	8	1982	0	
20	8	1982	0	
21	8	1982	0	
22	8	1982	0	
23	8	1982	0	
24	8	1982	0	
25	8	1982	0	
26	8	1982	0	
27	8	1982	0	
28	8	1982	0	
29	8	1982	0	
30	8	1982	0	
31	8	1982	0	
1	9	1982	0	
2	9	1982	0	
3	9	1982	0	
4	9	1982	0	
5	9	1982	0	
6	9	1982	0	
7	9	1982	0	
8	9	1982	0	
9	9	1982	0	
10	9	1982	0	
11	9	1982	0	
12	9	1982	0	
13	9	1982	0	
14	9	1982	0	
15	9	1982	0	
16	9	1982	0	
17	9	1982	0	
18	9	1982	0	
19	9	1982	0	
20	9	1982	0	
21	9	1982	0	
22	9	1982	0	
23	9	1982	0	
24	9	1982	0	
25	9	1982	0	
26	9	1982	0	
27	9	1982	0	
28	9	1982	0	
29	9	1982	0	
30	9	1982	0	
1	10	1982	0	
2	10	1982	0	
3	10	1982	0	
4	10	1982	0	
5	10	1982	0	
6	10	1982	0	
7	10	1982	0	
8	10	1982	0	
9	10	1982	0	
10	10	1982	0	
11	10	1982	0	
12	10	1982	0	
13	10	1982	0	
14	10	1982	0	
15	10	1982	0	
16	10	1982	0	
17	10	1982	0	
18	10	1982	0	
19	10	1982	0	
20	10	1982	0	
21	10	1982	0	
22	10	1982	0	
23	10	1982	0	
24	10	1982	0	
25	10	1982	0	
26	10	1982	0	
27	10	1982	0	
28	10	1982	0	
29	10	1982	0	
30	10	1982	0	
31	10	1982	0	
1	11	1982	0	
2	11	1982	0	
3	11	1982	0	
4	11	1982	0	
5	11	1982	0	
6	11	1982	0	
7	11	1982	0	
8	11	1982	0	
9	11	1982	0	
10	11	1982	0	
11	11	1982	0	
12	11	1982	0	
13	11	1982	0	
14	11	1982	0	
15	11	1982	0	
16	11	1982	0	
17	11	1982	0	
18	11	1982	0	
19	11	1982	0	
20	11	1982	0	
21	11	1982	0	
22	11	1982	0	
23	11	1982	0	
24	11	1982	0	
25	11	1982	0	
26	11	1982	0	
27	11	1982	0	
28	11	1982	0	
29	11	1982	0	
30	11	1982	0	
1	12	1982	0	
2	12	1982	0	
3	12	1982	0	
4	12	1982	0	
5	12	1982	0	
6	12	1982	0	
7	12	1982	1.25471	
8	12	1982	8.3516	
9	12	1982	4.96806	
10	12	1982	0.00115281	
11	12	1982	5.17124e-15	
12	12	1982	8.45164e-38	
13	12	1982	6.76262e-76	
14	12	1982	3.10853e-133	
15	12	1982	8.86535e-214	
16	12	1982	0	
17	12	1982	0	
18	12	1982	0	
19	12	1982	0.673356	
20	12	1982	0.00015631	
21	12	1982	7.01168e-16	
22	12	1982	1.14596e-38	
23	12	1982	0.506009	
24	12	1982	0.000117463	
25	12	1982	5.2691e-16	
26	12	1982	8.61157e-39	
27	12	1982	6.89059e-77	
28	12	1982	3.16735e-134	
29	12	1982	9.03311e-215	
30	12	1982	0	
31	12	1982	0	
1	1	1983	0	
2	1	1983	0	
3	1	1983	0.374108	
4	1	1983	0.709926	
5	1	1983	0.000164779	
6	1	1983	1.38949	
7	1	1983	0.000322551	
8	1	1983	1.44689e-15	
9	1	1983	2.36472e-38	
10	1	1983	1.89214e-76	
11	1	1983	8.69751e-134	
12	1	1983	2.48048e-214	
13	1	1983	1.17759	
14	1	1983	0.167208	
15	1	1983	3.87514e-05	
16	1	1983	1.7383e-16	
17	1	1983	2.84099e-39	
18	1	1983	2.27323e-77	
19	1	1983	1.04492e-134	
20	1	1983	2.98006e-215	
21	1	1983	0	
22	1	1983	0	
23	1	1983	0	
24	1	1983	0	
25	1	1983	0	
26	1	1983	0	
27	1	1983	0	
28	1	1983	0	
29	1	1983	0	
30	1	1983	0	
31	1	1983	1.46073	
1	2	1983	0.000339087	
2	2	1983	1.52107e-15	
3	2	1983	2.48596e-38	
4	2	1983	1.9296	
5	2	1983	1.79004	
6	2	1983	1.6639	
7	2	1983	0.277041	
8	2	1983	6.42215e-05	
9	2	1983	0.349876	
10	2	1983	1.16531	
11	2	1983	1.05758	
12	2	1983	0.257053	
13	2	1983	5.96142e-05	
14	2	1983	2.67415e-16	
15	2	1983	4.37051e-39	
