Day	Month	Year	Recharge(mm/d)
2	2	1981	0	
3	2	1981	0	
4	2	1981	0	
5	2	1981	0	
6	2	1981	0	
7	2	1981	0	
8	2	1981	0	
9	2	1981	0	
10	2	1981	0	
11	2	1981	0	
12	2	1981	0	
13	2	1981	0	
14	2	1981	0	
15	2	1981	0	
16	2	1981	0	
17	2	1981	0	
18	2	1981	0	
19	2	1981	0	
20	2	1981	0	
21	2	1981	0	
22	2	1981	0	
23	2	1981	0	
24	2	1981	0	
25	2	1981	0	
26	2	1981	0	
27	2	1981	0	
28	2	1981	0	
1	3	1981	0	
2	3	1981	0	
3	3	1981	0	
4	3	1981	0	
5	3	1981	0	
6	3	1981	0	
7	3	1981	0	
8	3	1981	0	
9	3	1981	1.0106	
10	3	1981	2.87404	
11	3	1981	1.03977	
12	3	1981	1.95269	
13	3	1981	8.92297e-08	
14	3	1981	1.10611	
15	3	1981	5.05447e-08	
16	3	1981	3.2384e-30	
17	3	1981	3.52906e-75	
18	3	1981	3.48849e-151	
19	3	1981	1.01246e-266	
20	3	1981	0	
21	3	1981	0	
22	3	1981	0	
23	3	1981	0	
24	3	1981	0	
25	3	1981	0.152958	
26	3	1981	0.0531299	
27	3	1981	2.42781e-09	
28	3	1981	1.5555e-31	
29	3	1981	0.944044	
30	3	1981	0.371193	
31	3	1981	1.18918	
1	4	1981	5.43406e-08	
2	4	1981	3.4816e-30	
3	4	1981	3.79409e-75	
4	4	1981	3.75048e-151	
5	4	1981	1.0885e-266	
6	4	1981	0	
7	4	1981	0	
8	4	1981	0	
9	4	1981	0	
10	4	1981	0	
11	4	1981	0	
12	4	1981	0	
13	4	1981	0	
14	4	1981	0	
15	4	1981	0	
16	4	1981	0	
17	4	1981	0	
18	4	1981	0	
19	4	1981	0	
20	4	1981	0	
21	4	1981	0	
22	4	1981	0	
23	4	1981	0	
24	4	1981	0	
25	4	1981	0	
26	4	1981	6.42059	
27	4	1981	2.93393e-07	
28	4	1981	1.87977e-29	
29	4	1981	2.04849e-74	
30	4	1981	2.02494e-150	
1	5	1981	5.87698e-266	
2	5	1981	0	
3	5	1981	0	
4	5	1981	0	
5	5	1981	0	
6	5	1981	0	
7	5	1981	0	
8	5	1981	0	
9	5	1981	0.492585	
10	5	1981	2.2509e-08	
11	5	1981	1.44215e-30	
12	5	1981	1.57159e-75	
13	5	1981	1.55353e-151	
14	5	1981	4.50879e-267	
15	5	1981	0	
16	5	1981	0	
17	5	1981	0	
18	5	1981	0	
19	5	1981	0	
20	5	1981	0	
21	5	1981	0	
22	5	1981	0	
23	5	1981	0	
24	5	1981	0	
25	5	1981	0	
26	5	1981	0	
27	5	1981	0	
28	5	1981	0	
29	5	1981	0	
30	5	1981	0	
31	5	1981	0	
1	6	1981	0	
2	6	1981	0	
3	6	1981	0	
4	6	1981	0	
5	6	1981	0	
6	6	1981	0	
7	6	1981	0	
8	6	1981	0	
9	6	1981	0	
10	6	1981	0	
11	6	1981	0	
12	6	1981	0	
13	6	1981	0	
14	6	1981	0	
15	6	1981	0	
16	6	1981	0	
17	6	1981	0	
18	6	1981	0	
19	6	1981	0	
20	6	1981	0	
21	6	1981	0	
22	6	1981	0	
23	6	1981	0	
24	6	1981	0	
25	6	1981	0	
26	6	1981	0	
27	6	1981	0	
28	6	1981	0	
29	6	1981	0	
30	6	1981	0	
1	7	1981	0	
2	7	1981	0	
3	7	1981	0	
4	7	1981	0	
5	7	1981	0	
6	7	1981	0	
7	7	1981	0	
8	7	1981	0	
9	7	1981	0	
10	7	1981	0	
11	7	1981	0	
12	7	1981	0	
13	7	1981	0	
14	7	1981	0	
15	7	1981	0	
16	7	1981	0	
17	7	1981	0	
18	7	1981	0	
19	7	1981	0	
20	7	1981	0	
21	7	1981	0	
22	7	1981	0	
23	7	1981	0	
24	7	1981	0	
25	7	1981	0	
26	7	1981	0	
27	7	1981	0	
28	7	1981	0	
29	7	1981	0	
30	7	1981	0	
31	7	1981	0	
1	8	1981	0	
2	8	1981	0	
3	8	1981	0	
4	8	1981	0	
5	8	1981	0	
6	8	1981	0	
7	8	1981	0	
8	8	1981	0	
9	8	1981	0	
10	8	1981	0	
11	8	1981	0	
12	8	1981	0	
13	8	1981	0	
14	8	1981	0	
15	8	1981	0	
16	8	1981	0	
17	8	1981	0	
18	8	1981	0	
19	8	1981	0	
20	8	1981	0	
21	8	1981	0	
22	8	1981	0	
23	8	1981	0	
24	8	1981	0	
25	8	1981	0	
26	8	1981	0	
27	8	1981	0	
28	8	1981	0	
29	8	1981	0	
30	8	1981	0	
31	8	1981	0	
1	9	1981	0	
2	9	1981	0	
3	9	1981	0	
4	9	1981	0	
5	9	1981	0	
6	9	1981	0	
7	9	1981	0	
8	9	1981	0	
9	9	1981	0	
10	9	1981	0	
11	9	1981	0	
12	9	1981	0	
13	9	1981	0	
14	9	1981	0	
15	9	1981	0	
16	9	1981	0	
17	9	1981	0	
18	9	1981	0	
19	9	1981	0	
20	9	1981	0	
21	9	1981	0	
22	9	1981	0	
23	9	1981	0	
24	9	1981	0	
25	9	1981	0	
26	9	1981	0	
27	9	1981	0	
28	9	1981	0	
29	9	1981	0	
30	9	1981	0	
1	10	1981	0	
2	10	1981	0	
3	10	1981	0	
4	10	1981	0	
5	10	1981	0	
6	10	1981	0	
7	10	1981	0	
8	10	1981	0	
9	10	1981	0	
10	10	1981	0	
11	10	1981	0	
12	10	1981	0	
13	10	1981	0	
14	10	1981	0	
15	10	1981	0	
16	10	1981	0	
17	10	1981	0	
18	10	1981	0	
19	10	1981	0	
20	10	1981	0	
21	10	1981	0	
22	10	1981	0	
23	10	1981	0	
24	10	1981	0	
25	10	1981	0	
26	10	1981	0	
27	10	1981	0	
28	10	1981	0	
29	10	1981	0	
30	10	1981	0	
31	10	1981	0	
1	11	1981	0	
2	11	1981	0	
3	11	1981	0	
4	11	1981	0	
5	11	1981	0	
6	11	1981	0	
7	11	1981	0	
8	11	1981	0	
9	11	1981	0	
10	11	1981	0	
11	11	1981	0	
12	11	1981	0	
13	11	1981	0	
14	11	1981	0	
15	11	1981	0	
16	11	1981	0	
17	11	1981	0	
18	11	1981	0	
19	11	1981	0	
20	11	1981	0	
21	11	1981	0	
22	11	1981	0	
23	11	1981	0	
24	11	1981	0	
25	11	1981	0	
26	11	1981	0	
27	11	1981	0	
28	11	1981	0	
29	11	1981	0	
30	11	1981	0	
1	12	1981	0	
2	12	1981	0	
3	12	1981	0	
4	12	1981	0	
5	12	1981	0	
6	12	1981	0	
7	12	1981	0	
8	12	1981	0	
9	12	1981	0	
10	12	1981	0	
11	12	1981	0	
12	12	1981	0	
13	12	1981	0	
14	12	1981	0	
15	12	1981	0	
16	12	1981	0	
17	12	1981	0	
18	12	1981	0	
19	12	1981	0	
20	12	1981	0	
21	12	1981	0	
22	12	1981	0	
23	12	1981	0	
24	12	1981	0	
25	12	1981	0	
26	12	1981	0	
27	12	1981	0	
28	12	1981	0	
29	12	1981	0	
30	12	1981	0	
31	12	1981	0	
1	1	1982	0	
2	1	1982	0	
3	1	1982	0	
4	1	1982	0	
5	1	1982	0	
6	1	1982	0	
7	1	1982	0	
8	1	1982	0	
9	1	1982	0	
10	1	1982	0	
11	1	1982	0	
12	1	1982	0	
13	1	1982	0	
14	1	1982	0	
15	1	1982	0	
16	1	1982	0	
17	1	1982	0	
18	1	1982	0	
19	1	1982	0	
20	1	1982	0	
21	1	1982	0	
22	1	1982	0	
23	1	1982	0	
24	1	1982	0	
25	1	1982	0	
26	1	1982	0	
27	1	1982	0	
28	1	1982	0	
29	1	1982	0	
30	1	1982	0	
31	1	1982	0	
1	2	1982	0	
2	2	1982	0	
3	2	1982	0	
4	2	1982	0	
5	2	1982	0	
6	2	1982	0	
7	2	1982	1.69882	
8	2	1982	7.76289e-08	
9	2	1982	4.97369e-30	
10	2	1982	5.42011e-75	
11	2	1982	0.348026	
12	2	1982	0.569278	
13	2	1982	2.60136e-08	
14	2	1982	0.292124	
15	2	1982	1.33488e-08	
16	2	1982	8.5526e-31	
17	2	1982	0.216063	
18	2	1982	0.146262	
19	2	1982	6.68356e-09	
20	2	1982	4.28216e-31	
21	2	1982	4.66651e-76	
22	2	1982	4.61286e-152	
23	2	1982	1.33879e-267	
24	2	1982	0	
25	2	1982	0	
26	2	1982	0	
27	2	1982	0	
28	2	1982	0	
1	3	1982	0	
2	3	1982	0	
3	3	1982	0	
4	3	1982	0	
5	3	1982	0	
6	3	1982	0	
7	3	1982	0	
8	3	1982	0	
9	3	1982	0	
10	3	1982	0.644477	
11	3	1982	0.426589	
12	3	1982	0.0929029	
13	3	1982	4.24526e-09	
14	3	1982	2.71994e-31	
15	3	1982	0.351281	
16	3	1982	0.0171927	
17	3	1982	7.85634e-10	
18	3	1982	0.472623	
19	3	1982	3.85237	
20	3	1982	1.76037e-07	
21	3	1982	1.12787e-29	
22	3	1982	1.2291e-74	
23	3	1982	1.21497e-150	
24	3	1982	3.52621e-266	
25	3	1982	0	
26	3	1982	0	
27	3	1982	0	
28	3	1982	0	
29	3	1982	0	
30	3	1982	0	
31	3	1982	0	
1	4	1982	0	
2	4	1982	0	
3	4	1982	0	
4	4	1982	0	
5	4	1982	0	
6	4	1982	0	
7	4	1982	0	
8	4	1982	0	
9	4	1982	0	
10	4	1982	0	
11	4	1982	0	
12	4	1982	0	
13	4	1982	0	
14	4	1982	0	
15	4	1982	0	
16	4	1982	0	
17	4	1982	0	
18	4	1982	0	
19	4	1982	0	
20	4	1982	0	
21	4	1982	0	
22	4	1982	0	
23	4	1982	0	
24	4	1982	0	
25	4	1982	0	
26	4	1982	0	
27	4	1982	0	
28	4	1982	0	
29	4	1982	0	
30	4	1982	0	
1	5	1982	0	
2	5	1982	0	
3	5	1982	0	
4	5	1982	0	
5	5	1982	0	
6	5	1982	0	
7	5	1982	0	
8	5	1982	0	
9	5	1982	0	
10	5	1982	0	
11	5	1982	0	
12	5	1982	0	
13	5	1982	0	
14	5	1982	0	
15	5	1982	0	
16	5	1982	0	
17	5	1982	0	
18	5	1982	0	
19	5	1982	0	
20	5	1982	0	
21	5	1982	0	
22	5	1982	0	
23	5	1982	0	
24	5	1982	0	
25	5	1982	0	
26	5	1982	0	
27	5	1982	0	
28	5	1982	0	
29	5	1982	0	
30	5	1982	0	
31	5	1982	0	
1	6	1982	0	
2	6	1982	0	
3	6	1982	0	
4	6	1982	0	
5	6	1982	0	
6	6	1982	0	
7	6	1982	0	
8	6	1982	0	
9	6	1982	0	
10	6	1982	0	
11	6	1982	0	
12	6	1982	0	
13	6	1982	0	
14	6	1982	0	
15	6	1982	0	
16	6	1982	0	
17	6	1982	0	
18	6	1982	0	
19	6	1982	0	
20	6	1982	0	
21	6	1982	0	
22	6	1982	0	
23	6	1982	0	
24	6	1982	0	
25	6	1982	0	
26	6	1982	0	
27	6	1982	0	
28	6	1982	0	
29	6	1982	0	
30	6	1982	0	
1	7	1982	0	
2	7	1982	0	
3	7	1982	0	
4	7	1982	0	
5	7	1982	0	
6	7	1982	0	
7	7	1982	0	
8	7	1982	0	
9	7	1982	0	
10	7	1982	0	
11	7	1982	0	
12	7	1982	0	
13	7	1982	0	
14	7	1982	0	
15	7	1982	0	
16	7	1982	0	
17	7	1982	0	
18	7	1982	0	
19	7	1982	0	
20	7	1982	0	
21	7	1982	0	
22	7	1982	0	
23	7	1982	0	
24	7	1982	0	
25	7	1982	0	
26	7	1982	0	
27	7	1982	0	
28	7	1982	0	
29	7	1982	0	
30	7	1982	0	
31	7	1982	0	
1	8	1982	0	
2	8	1982	0	
3	8	1982	0	
4	8	1982	0	
5	8	1982	0	
6	8	1982	0	
7	8	1982	0	
8	8	1982	0	
9	8	1982	0	
10	8	1982	0	
11	8	1982	0	
12	8	1982	0	
13	8	1982	0	
14	8	1982	0	
15	8	1982	0	
16	8	1982	0	
17	8	1982	0	
18	8	1982	0	
19	8	1982	0	
20	8	1982	0	
21	8	1982	0	
22	8	1982	0	
23	8	1982	0	
24	8	1982	0	
25	8	1982	0	
26	8	1982	0	
27	8	1982	0	
28	8	1982	0	
29	8	1982	0	
30	8	1982	0	
31	8	1982	0	
1	9	1982	0	
2	9	1982	0	
3	9	1982	0	
4	9	1982	0	
5	9	1982	0	
6	9	1982	0	
7	9	1982	0	
8	9	1982	0	
9	9	1982	0	
10	9	1982	0	
11	9	1982	0	
12	9	1982	0	
13	9	1982	0	
14	9	1982	0	
15	9	1982	0	
16	9	1982	0	
17	9	1982	0	
18	9	1982	0	
19	9	1982	0	
20	9	1982	0	
21	9	1982	0	
22	9	1982	0	
23	9	1982	0	
24	9	1982	0	
25	9	1982	0	
26	9	1982	0	
27	9	1982	0	
28	9	1982	0	
29	9	1982	0	
30	9	1982	0	
1	10	1982	0	
2	10	1982	0	
3	10	1982	0	
4	10	1982	0	
5	10	1982	0	
6	10	1982	0	
7	10	1982	0	
8	10	1982	0	
9	10	1982	0	
10	10	1982	0	
11	10	1982	0	
12	10	1982	0	
13	10	1982	0	
14	10	1982	0	
15	10	1982	0	
16	10	1982	0	
17	10	1982	0	
18	10	1982	0	
19	10	1982	0	
20	10	1982	0	
21	10	1982	0	
22	10	1982	0	
23	10	1982	0	
24	10	1982	0	
25	10	1982	0	
26	10	1982	0	
27	10	1982	0	
28	10	1982	0	
29	10	1982	0	
30	10	1982	0	
31	10	1982	0	
1	11	1982	0	
2	11	1982	0	
3	11	1982	0	
4	11	1982	0	
5	11	1982	0	
6	11	1982	0	
7	11	1982	0	
8	11	1982	0	
9	11	1982	0	
10	11	1982	0	
11	11	1982	0	
12	11	1982	0	
13	11	1982	0	
14	11	1982	0	
15	11	1982	0	
16	11	1982	0	
17	11	1982	0	
18	11	1982	0	
19	11	1982	0	
20	11	1982	0	
21	11	1982	0	
22	11	1982	0	
23	11	1982	0	
24	11	1982	0	
25	11	1982	0	
26	11	1982	0	
27	11	1982	0	
28	11	1982	0	
29	11	1982	0	
30	11	1982	0	
1	12	1982	0	
2	12	1982	0	
3	12	1982	0	
4	12	1982	0	
5	12	1982	0	
6	12	1982	0	
7	12	1982	0	
8	12	1982	4.60557	
9	12	1982	4.81117	
10	12	1982	2.1985e-07	
11	12	1982	1.40858e-29	
12	12	1982	1.53501e-74	
13	12	1982	1.51736e-150	
14	12	1982	4.40382e-266	
15	12	1982	0	
16	12	1982	0	
17	12	1982	0	
18	12	1982	0	
19	12	1982	0.652198	
20	12	1982	2.98026e-08	
21	12	1982	1.90946e-30	
22	12	1982	2.08084e-75	
23	12	1982	0.490206	
24	12	1982	2.24003e-08	
25	12	1982	1.43519e-30	
26	12	1982	1.564e-75	
27	12	1982	1.54602e-151	
28	12	1982	4.48701e-267	
29	12	1982	0	
30	12	1982	0	
31	12	1982	0	
1	1	1983	0	
2	1	1983	0	
3	1	1983	0.361899	
4	1	1983	0.687692	
5	1	1983	3.14245e-08	
6	1	1983	1.34614	
7	1	1983	6.15128e-08	
8	1	1983	3.94113e-30	
9	1	1983	4.29487e-75	
10	1	1983	4.24549e-151	
11	1	1983	1.23217e-266	
12	1	1983	0	
13	1	1983	1.14063	
14	1	1983	0.161726	
15	1	1983	7.39019e-09	
16	1	1983	4.7349e-31	
17	1	1983	5.15988e-76	
18	1	1983	5.10056e-152	
19	1	1983	1.48033e-267	
20	1	1983	0	
21	1	1983	0	
22	1	1983	0	
23	1	1983	0	
24	1	1983	0	
25	1	1983	0	
26	1	1983	0	
27	1	1983	0	
28	1	1983	0	
29	1	1983	0	
30	1	1983	0	
31	1	1983	1.4138	
1	2	1983	6.46045e-08	
2	2	1983	4.13921e-30	
3	2	1983	4.51073e-75	
4	2	1983	1.86936	
5	2	1983	1.73376	
6	2	1983	1.61158	
7	2	1983	0.268023	
8	2	1983	1.22475e-08	
9	2	1983	0.33896	
10	2	1983	1.12888	
11	2	1983	1.02432	
12	2	1983	0.248795	
13	2	1983	1.13689e-08	
14	2	1983	7.28404e-31	
15	2	1983	7.93782e-76	
16	2	1983	7.84657e-152	
17	2	1983	2.2773e-267	
18	2	1983	0	
19	2	1983	0	
20	2	1983	0	
21	2	1983	0	
22	2	1983	0	
23	2	1983	0	
24	2	1983	0	
25	2	1983	0	
26	2	1983	0	
27	2	1983	0.54706	
28	2	1983	2.49983e-08	
1	3	1983	1.60164e-30	
2	3	1983	1.7454e-75	
3	3	1983	1.72533e-151	
4	3	1983	5.00742e-267	
5	3	1983	0	
6	3	1983	0	
7	3	1983	0	
8	3	1983	0	
9	3	1983	0	
10	3	1983	0	
11	3	1983	0	
12	3	1983	0	
13	3	1983	0	
14	3	1983	0	
15	3	1983	0	
16	3	1983	0	
17	3	1983	0	
18	3	1983	0	
19	3	1983	0	
20	3	1983	0	
21	3	1983	0	
22	3	1983	0	
23	3	1983	0	
24	3	1983	0	
25	3	1983	0	
26	3	1983	0	
27	3	1983	0	
28	3	1983	0	
29	3	1983	0	
30	3	1983	0	
31	3	1983	0	
1	4	1983	2.79593	
2	4	1983	1.75361	
3	4	1983	0.820252	
4	4	1983	3.7482e-08	
5	4	1983	0.557328	
6	4	1983	2.54675e-08	
7	4	1983	0.659476	
8	4	1983	3.01352e-08	
9	4	1983	0.273713	
10	4	1983	0.524221	
11	4	1983	3.24899	
12	4	1983	1.48465e-07	
13	4	1983	9.51214e-30	
14	4	1983	1.03659e-74	
15	4	1983	1.02467e-150	
16	4	1983	2.9739e-266	
17	4	1983	1.42039	
18	4	1983	1.35102	
19	4	1983	6.1736e-08	
20	4	1983	1.3092	
21	4	1983	5.98249e-08	
22	4	1983	3.83299e-30	
23	4	1983	4.17702e-75	
24	4	1983	0.87943	
25	4	1983	0.0631502	
26	4	1983	2.88569e-09	
27	4	1983	1.84886e-31	
28	4	1983	2.01481e-76	
29	4	1983	0.612482	
30	4	1983	1.3326	
1	5	1983	6.0894e-08	
2	5	1983	3.90148e-30	
3	5	1983	4.25166e-75	
4	5	1983	4.20278e-151	
5	5	1983	1.21977e-266	
6	5	1983	0	
7	5	1983	0	
8	5	1983	0	
9	5	1983	0	
10	5	1983	0.0332513	
11	5	1983	1.51944e-09	
12	5	1983	9.73509e-32	
13	5	1983	0.187327	
14	5	1983	8.56002e-09	
15	5	1983	1.96694	
16	5	1983	0.242985	
17	5	1983	1.11034e-08	
18	5	1983	7.11393e-31	
19	5	1983	7.75244e-76	
20	5	1983	7.66332e-152	
21	5	1983	0.620472	
22	5	1983	2.83529e-08	
23	5	1983	1.81657e-30	
24	5	1983	1.97962e-75	
25	5	1983	1.95686e-151	
26	5	1983	5.67939e-267	
27	5	1983	0	
28	5	1983	0	
29	5	1983	0	
30	5	1983	0	
31	5	1983	0	
1	6	1983	0	
2	6	1983	0	
3	6	1983	0	
4	6	1983	0	
5	6	1983	0	
6	6	1983	0	
7	6	1983	0	
8	6	1983	0	
9	6	1983	0	
10	6	1983	0	
11	6	1983	0	
12	6	1983	0	
13	6	1983	0	
14	6	1983	0	
15	6	1983	0	
16	6	1983	0	
17	6	1983	0	
18	6	1983	0	
19	6	1983	0	
20	6	1983	0	
21	6	1983	0	
22	6	1983	0	
23	6	1983	0	
24	6	1983	0	
25	6	1983	0	
26	6	1983	0	
27	6	1983	0	
28	6	1983	0	
29	6	1983	0	
30	6	1983	0	
1	7	1983	0	
2	7	1983	0	
3	7	1983	0	
4	7	1983	0	
5	7	1983	0	
6	7	1983	0	
7	7	1983	0	
8	7	1983	0	
9	7	1983	0	
10	7	1983	0	
11	7	1983	0	
12	7	1983	0	
13	7	1983	0	
14	7	1983	0	
15	7	1983	0	
16	7	1983	0	
17	7	1983	0	
18	7	1983	0	
19	7	1983	0	
20	7	1983	0	
21	7	1983	0	
22	7	1983	0	
23	7	1983	0	
24	7	1983	0	
25	7	1983	0	
26	7	1983	0	
27	7	1983	0	
28	7	1983	0	
29	7	1983	0	
30	7	1983	0	
31	7	1983	0	
1	8	1983	0	
2	8	1983	0	
3	8	1983	0	
4	8	1983	0	
5	8	1983	0	
6	8	1983	0	
7	8	1983	0	
8	8	1983	0	
9	8	1983	0	
10	8	1983	0	
11	8	1983	0	
12	8	1983	0	
13	8	1983	0	
14	8	1983	0	
15	8	1983	0	
16	8	1983	0	
17	8	1983	0	
18	8	1983	0	
19	8	1983	0	
20	8	1983	0	
21	8	1983	0	
22	8	1983	0	
23	8	1983	0	
24	8	1983	0	
25	8	1983	0	
26	8	1983	0	
27	8	1983	0	
28	8	1983	0	
29	8	1983	0	
30	8	1983	0	
31	8	1983	0	
1	9	1983	0	
2	9	1983	0	
3	9	1983	0	
4	9	1983	0	
5	9	1983	0	
6	9	1983	0	
7	9	1983	0	
8	9	1983	0	
9	9	1983	0	
10	9	1983	0	
11	9	1983	0	
12	9	1983	0	
13	9	1983	0	
14	9	1983	0	
15	9	1983	0	
16	9	1983	0	
17	9	1983	0	
18	9	1983	0	
19	9	1983	0	
20	9	1983	0	
21	9	1983	0	
22	9	1983	0	
23	9	1983	0	
24	9	1983	0	
25	9	1983	0	
26	9	1983	0	
27	9	1983	0	
28	9	1983	0	
29	9	1983	0	
30	9	1983	0	
1	10	1983	0	
2	10	1983	0	
3	10	1983	0	
4	10	1983	0	
5	10	1983	0	
6	10	1983	0	
7	10	1983	0	
8	10	1983	0	
9	10	1983	0	
10	10	1983	0	
11	10	1983	0	
12	10	1983	0	
13	10	1983	0	
14	10	1983	0	
15	10	1983	0	
16	10	1983	0	
17	10	1983	0	
18	10	1983	0	
19	10	1983	0	
20	10	1983	0	
21	10	1983	0	
22	10	1983	0	
23	10	1983	0	
24	10	1983	0	
25	10	1983	0	
26	10	1983	0	
27	10	1983	0	
28	10	1983	0	
29	10	1983	0	
30	10	1983	0	
31	10	1983	0	
1	11	1983	0	
2	11	1983	0	
3	11	1983	0	
4	11	1983	0	
5	11	1983	0	
6	11	1983	0	
7	11	1983	0	
8	11	1983	0	
9	11	1983	0	
10	11	1983	0	
11	11	1983	0	
12	11	1983	0	
13	11	1983	0	
14	11	1983	0	
15	11	1983	0	
16	11	1983	0	
17	11	1983	0	
18	11	1983	0	
19	11	1983	0	
20	11	1983	0	
21	11	1983	0	
22	11	1983	0	
23	11	1983	0	
24	11	1983	0	
25	11	1983	0	
26	11	1983	0	
27	11	1983	0	
28	11	1983	0	
29	11	1983	0	
30	11	1983	0	
1	12	1983	0	
2	12	1983	0	
3	12	1983	0	
4	12	1983	0	
5	12	1983	0	
6	12	1983	0	
7	12	1983	0	
8	12	1983	0	
9	12	1983	0	
10	12	1983	0	
11	12	1983	0	
12	12	1983	0	
13	12	1983	0	
14	12	1983	0	
15	12	1983	0	
16	12	1983	0	
17	12	1983	0	
18	12	1983	0	
19	12	1983	0	
20	12	1983	0	
21	12	1983	0	
22	12	1983	0	
23	12	1983	0	
24	12	1983	0	
25	12	1983	0	
26	12	1983	0	
27	12	1983	0	
28	12	1983	0	
29	12	1983	0	
30	12	1983	0	
31	12	1983	0	
1	1	1984	0	
2	1	1984	0	
3	1	1984	0	
4	1	1984	0	
5	1	1984	0	
6	1	1984	0	
7	1	1984	0	
8	1	1984	0	
9	1	1984	0	
10	1	1984	0	
11	1	1984	0	
12	1	1984	0	
13	1	1984	0	
14	1	1984	0	
15	1	1984	0	
16	1	1984	0	
17	1	1984	0	
18	1	1984	0	
19	1	1984	0	
20	1	1984	0	
21	1	1984	0	
22	1	1984	0	
23	1	1984	0	
24	1	1984	0	
25	1	1984	0	
26	1	1984	0	
27	1	1984	0	
28	1	1984	0	
29	1	1984	0	
30	1	1984	0	
31	1	1984	0	
1	2	1984	0	
2	2	1984	0	
3	2	1984	0	
4	2	1984	0	
5	2	1984	0	
6	2	1984	0	
7	2	1984	0	
8	2	1984	0	
9	2	1984	0	
10	2	1984	0	
11	2	1984	0	
12	2	1984	0	
13	2	1984	0	
14	2	1984	0	
15	2	1984	0	
16	2	1984	0	
17	2	1984	0	
18	2	1984	0	
19	2	1984	0	
20	2	1984	0	
21	2	1984	0	
22	2	1984	0	
23	2	1984	0	
24	2	1984	0	
25	2	1984	0	
26	2	1984	0	
27	2	1984	0	
28	2	1984	0	
29	2	1984	0	
1	3	1984	0	
2	3	1984	0	
3	3	1984	0	
4	3	1984	0	
5	3	1984	0	
6	3	1984	0	
7	3	1984	0	
8	3	1984	0	
9	3	1984	0	
10	3	1984	0	
11	3	1984	0	
12	3	1984	0	
13	3	1984	0	
14	3	1984	0	
15	3	1984	0	
16	3	1984	0	
17	3	1984	0	
18	3	1984	0	
19	3	1984	0	
20	3	1984	0	
21	3	1984	0	
22	3	1984	0	
23	3	1984	0	
24	3	1984	0	
25	3	1984	0.285643	
26	3	1984	1.30527e-08	
27	3	1984	0.640143	
28	3	1984	2.01053	
29	3	1984	9.18727e-08	
30	3	1984	1.6428	
31	3	1984	7.5069e-08	
1	4	1984	4.80968e-30	
2	4	1984	5.24137e-75	
3	4	1984	5.18111e-151	
4	4	1984	1.50371e-266	
5	4	1984	0	
6	4	1984	0	
7	4	1984	0	
8	4	1984	0	
9	4	1984	0	
10	4	1984	0	
11	4	1984	0	
12	4	1984	0	
13	4	1984	0	
14	4	1984	0	
15	4	1984	0	
16	4	1984	0	
17	4	1984	0	
18	4	1984	0	
19	4	1984	0	
20	4	1984	0	
21	4	1984	0	
22	4	1984	0	
23	4	1984	0	
24	4	1984	0	
25	4	1984	0	
26	4	1984	0	
27	4	1984	0	
28	4	1984	0	
29	4	1984	0	
30	4	1984	0	
1	5	1984	0	
2	5	1984	0	
3	5	1984	0	
4	5	1984	0	
5	5	1984	0	
6	5	1984	0	
7	5	1984	0	
8	5	1984	0	
9	5	1984	0	
10	5	1984	0	
11	5	1984	0	
12	5	1984	0	
13	5	1984	0	
14	5	1984	0	
15	5	1984	0	
16	5	1984	0	
17	5	1984	0	
18	5	1984	0	
19	5	1984	0	
20	5	1984	0	
21	5	1984	0	
22	5	1984	0	
23	5	1984	0	
24	5	1984	0	
25	5	1984	0	
26	5	1984	0	
27	5	1984	0	
28	5	1984	0	
29	5	1984	0	
30	5	1984	0	
31	5	1984	0	
1	6	1984	0	
2	6	1984	0	
3	6	1984	0	
4	6	1984	0	
5	6	1984	0	
6	6	1984	0	
7	6	1984	0	
8	6	1984	0	
9	6	1984	0	
10	6	1984	0	
11	6	1984	0	
12	6	1984	0	
13	6	1984	0	
14	6	1984	0	
15	6	1984	0	
16	6	1984	0	
17	6	1984	0	
18	6	1984	0	
19	6	1984	0	
20	6	1984	0	
21	6	1984	0	
22	6	1984	0	
23	6	1984	0	
24	6	1984	0	
25	6	1984	0	
26	6	1984	0	
27	6	1984	0	
28	6	1984	0	
29	6	1984	0	
30	6	1984	0	
1	7	1984	0	
2	7	1984	0	
3	7	1984	0	
4	7	1984	0	
5	7	1984	0	
6	7	1984	0	
7	7	1984	0	
8	7	1984	0	
9	7	1984	0	
10	7	1984	0	
11	7	1984	0	
12	7	1984	0	
13	7	1984	0	
14	7	1984	0	
15	7	1984	0	
16	7	1984	0	
17	7	1984	0	
18	7	1984	0	
19	7	1984	0	
20	7	1984	0	
21	7	1984	0	
22	7	1984	0	
23	7	1984	0	
24	7	1984	0	
25	7	1984	0	
26	7	1984	0	
27	7	1984	0	
28	7	1984	0	
29	7	1984	0	
30	7	1984	0	
31	7	1984	0	
1	8	1984	0	
2	8	1984	0	
3	8	1984	0	
4	8	1984	0	
5	8	1984	0	
6	8	1984	0	
7	8	1984	0	
8	8	1984	0	
9	8	1984	0	
10	8	1984	0	
11	8	1984	0	
12	8	1984	0	
13	8	1984	0	
14	8	1984	0	
15	8	1984	0	
16	8	1984	0	
17	8	1984	0	
18	8	1984	0	
19	8	1984	0	
20	8	1984	0	
21	8	1984	0	
22	8	1984	0	
23	8	1984	0	
24	8	1984	0	
25	8	1984	0	
26	8	1984	0	
27	8	1984	0	
28	8	1984	0	
29	8	1984	0	
