Day	Month	Year	Recharge(mm/d)
8	6	1976	0	
9	6	1976	0	
10	6	1976	0	
11	6	1976	0	
12	6	1976	0	
13	6	1976	0	
14	6	1976	0	
15	6	1976	0	
16	6	1976	0	
17	6	1976	0	
18	6	1976	0	
19	6	1976	0	
20	6	1976	0	
21	6	1976	0	
22	6	1976	0	
23	6	1976	0	
24	6	1976	0	
25	6	1976	0	
26	6	1976	0	
27	6	1976	0	
28	6	1976	0	
29	6	1976	0	
30	6	1976	0	
1	7	1976	0	
2	7	1976	0	
3	7	1976	0	
4	7	1976	0	
5	7	1976	0	
6	7	1976	0	
7	7	1976	0	
8	7	1976	0	
9	7	1976	0	
10	7	1976	0	
11	7	1976	0	
12	7	1976	0	
13	7	1976	0	
14	7	1976	0	
15	7	1976	0	
16	7	1976	0	
17	7	1976	0	
18	7	1976	0	
19	7	1976	0	
20	7	1976	0	
21	7	1976	0	
22	7	1976	0	
23	7	1976	0	
24	7	1976	0	
25	7	1976	0	
26	7	1976	0	
27	7	1976	0	
28	7	1976	0	
29	7	1976	0	
30	7	1976	0	
31	7	1976	0	
1	8	1976	0	
2	8	1976	0	
3	8	1976	0	
4	8	1976	0	
5	8	1976	0	
6	8	1976	0	
7	8	1976	0	
8	8	1976	0	
9	8	1976	0	
10	8	1976	0	
11	8	1976	0	
12	8	1976	0	
13	8	1976	0	
14	8	1976	0	
15	8	1976	0	
16	8	1976	0	
17	8	1976	0	
18	8	1976	0	
19	8	1976	0	
20	8	1976	0	
21	8	1976	0	
22	8	1976	0	
23	8	1976	0	
24	8	1976	0	
25	8	1976	0	
26	8	1976	0	
27	8	1976	0	
28	8	1976	0	
29	8	1976	0	
30	8	1976	0	
31	8	1976	0	
1	9	1976	0	
2	9	1976	0	
3	9	1976	0	
4	9	1976	0	
5	9	1976	0	
6	9	1976	0	
7	9	1976	0	
8	9	1976	0	
9	9	1976	0	
10	9	1976	0	
11	9	1976	0	
12	9	1976	0	
13	9	1976	0	
14	9	1976	0	
15	9	1976	0	
16	9	1976	0	
17	9	1976	0	
18	9	1976	0	
19	9	1976	0	
20	9	1976	0	
21	9	1976	0	
22	9	1976	0	
23	9	1976	0	
24	9	1976	0	
25	9	1976	0	
26	9	1976	0	
27	9	1976	0	
28	9	1976	0	
29	9	1976	0	
30	9	1976	0	
1	10	1976	0	
2	10	1976	0	
3	10	1976	0	
4	10	1976	0	
5	10	1976	0	
6	10	1976	0	
7	10	1976	0	
8	10	1976	0	
9	10	1976	0	
10	10	1976	0	
11	10	1976	0	
12	10	1976	0	
13	10	1976	0	
14	10	1976	0	
15	10	1976	0	
16	10	1976	0	
17	10	1976	0	
18	10	1976	0	
19	10	1976	0	
20	10	1976	0	
21	10	1976	0	
22	10	1976	0	
23	10	1976	0	
24	10	1976	0	
25	10	1976	0	
26	10	1976	0	
27	10	1976	0	
28	10	1976	0	
29	10	1976	0	
30	10	1976	0	
31	10	1976	0	
1	11	1976	0	
2	11	1976	0	
3	11	1976	0	
4	11	1976	0	
5	11	1976	0	
6	11	1976	0	
7	11	1976	0	
8	11	1976	0	
9	11	1976	0	
10	11	1976	0	
11	11	1976	0	
12	11	1976	0	
13	11	1976	0	
14	11	1976	0	
15	11	1976	0	
16	11	1976	0	
17	11	1976	0	
18	11	1976	0	
19	11	1976	0	
20	11	1976	0	
21	11	1976	0	
22	11	1976	0	
23	11	1976	0	
24	11	1976	0	
25	11	1976	0	
26	11	1976	0	
27	11	1976	0	
28	11	1976	0	
29	11	1976	0	
30	11	1976	0	
1	12	1976	0	
2	12	1976	0	
3	12	1976	0	
4	12	1976	0	
5	12	1976	0	
6	12	1976	0	
7	12	1976	0	
8	12	1976	0	
9	12	1976	0	
10	12	1976	0	
11	12	1976	0	
12	12	1976	0	
13	12	1976	0	
14	12	1976	0	
15	12	1976	0	
16	12	1976	0	
17	12	1976	1.00938	
18	12	1976	1.10613	
19	12	1976	1.62083	
20	12	1976	0.0726785	
21	12	1976	0.392706	
22	12	1976	4.53927e-09	
23	12	1976	1.44861e-33	
24	12	1976	5.72823e-84	
25	12	1976	3.36644e-170	
26	12	1976	1.45427e-302	
27	12	1976	0.816579	
28	12	1976	9.4388e-09	
29	12	1976	3.0122e-33	
30	12	1976	1.19111e-83	
31	12	1976	2.31706	
1	1	1977	1.46966	
2	1	1977	0.470127	
3	1	1977	5.43418e-09	
4	1	1977	1.07851	
5	1	1977	1.68092	
6	1	1977	1.94297e-08	
7	1	1977	6.20058e-33	
8	1	1977	2.45189e-83	
9	1	1977	1.44096e-169	
10	1	1977	6.22478e-302	
11	1	1977	0	
12	1	1977	0	
13	1	1977	3.41078	
14	1	1977	1.74102	
15	1	1977	0.776144	
16	1	1977	8.97141e-09	
17	1	1977	2.86304e-33	
18	1	1977	1.13213e-83	
19	1	1977	0.350791	
20	1	1977	0.317118	
21	1	1977	0.217202	
22	1	1977	0.824074	
23	1	1977	9.52544e-09	
24	1	1977	0.77729	
25	1	1977	0.363205	
26	1	1977	0.595852	
27	1	1977	0.984825	
28	1	1977	1.13836e-08	
29	1	1977	3.63282e-33	
30	1	1977	1.43652e-83	
31	1	1977	8.44234e-170	
1	2	1977	3.647e-302	
2	2	1977	0	
3	2	1977	1.42419	
4	2	1977	1.64488	
5	2	1977	1.90131e-08	
6	2	1977	6.06764e-33	
7	2	1977	0.355448	
8	2	1977	4.10861e-09	
9	2	1977	3.95673	
10	2	1977	0.0676028	
11	2	1977	7.81417e-10	
12	2	1977	2.49373e-34	
13	2	1977	9.86091e-85	
14	2	1977	5.7952e-171	
15	2	1977	2.50346e-303	
16	2	1977	0	
17	2	1977	0	
18	2	1977	1.16796	
19	2	1977	3.2369	
20	2	1977	2.28125	
21	2	1977	2.63689e-08	
22	2	1977	8.41507e-33	
23	2	1977	0.226405	
24	2	1977	0.191116	
25	2	1977	1.43399	
26	2	1977	1.65754e-08	
27	2	1977	5.28969e-33	
28	2	1977	2.09169e-83	
1	3	1977	1.22928e-169	
2	3	1977	5.31033e-302	
3	3	1977	0	
4	3	1977	0	
5	3	1977	0	
6	3	1977	0	
7	3	1977	0	
8	3	1977	0	
9	3	1977	0	
10	3	1977	0	
11	3	1977	0	
12	3	1977	0	
13	3	1977	0	
14	3	1977	0	
15	3	1977	0	
16	3	1977	0	
17	3	1977	0	
18	3	1977	0	
19	3	1977	0	
20	3	1977	0	
21	3	1977	0	
22	3	1977	0	
23	3	1977	0	
24	3	1977	0	
25	3	1977	0	
26	3	1977	0	
27	3	1977	0	
28	3	1977	0	
29	3	1977	0	
30	3	1977	0	
31	3	1977	0	
1	4	1977	0	
2	4	1977	0	
3	4	1977	0	
4	4	1977	0	
5	4	1977	0	
6	4	1977	0	
7	4	1977	0	
8	4	1977	0	
9	4	1977	0	
10	4	1977	0	
11	4	1977	0	
12	4	1977	0	
13	4	1977	0	
14	4	1977	0	
15	4	1977	0	
16	4	1977	0	
17	4	1977	0	
18	4	1977	0	
19	4	1977	0	
20	4	1977	0	
21	4	1977	0	
22	4	1977	0	
23	4	1977	0	
24	4	1977	0	
25	4	1977	0	
26	4	1977	0	
27	4	1977	0	
28	4	1977	0	
29	4	1977	0	
30	4	1977	0	
1	5	1977	0	
2	5	1977	0	
3	5	1977	0	
4	5	1977	0	
5	5	1977	0	
6	5	1977	0	
7	5	1977	0	
8	5	1977	0	
9	5	1977	0	
10	5	1977	0	
11	5	1977	0	
12	5	1977	0	
13	5	1977	0	
14	5	1977	0	
15	5	1977	0	
16	5	1977	0	
17	5	1977	0	
18	5	1977	0	
19	5	1977	0	
20	5	1977	0	
21	5	1977	0	
22	5	1977	0	
23	5	1977	0	
24	5	1977	0	
25	5	1977	0	
26	5	1977	0	
27	5	1977	0	
28	5	1977	0	
29	5	1977	0	
30	5	1977	0	
31	5	1977	0	
1	6	1977	0	
2	6	1977	0	
3	6	1977	0	
4	6	1977	0	
5	6	1977	0	
6	6	1977	0	
7	6	1977	0	
8	6	1977	0	
9	6	1977	0	
10	6	1977	0	
11	6	1977	0	
12	6	1977	0	
13	6	1977	0	
14	6	1977	0	
15	6	1977	0	
16	6	1977	0	
17	6	1977	0	
18	6	1977	0	
19	6	1977	0	
20	6	1977	0	
21	6	1977	0	
22	6	1977	0	
23	6	1977	0	
24	6	1977	0	
25	6	1977	0	
26	6	1977	0	
27	6	1977	0	
28	6	1977	0	
29	6	1977	0	
30	6	1977	0	
1	7	1977	0	
2	7	1977	0	
3	7	1977	0	
4	7	1977	0	
5	7	1977	0	
6	7	1977	0	
7	7	1977	0	
8	7	1977	0	
9	7	1977	0	
10	7	1977	0	
11	7	1977	0	
12	7	1977	0	
13	7	1977	0	
14	7	1977	0	
15	7	1977	0	
16	7	1977	0	
17	7	1977	0	
18	7	1977	0	
19	7	1977	0	
20	7	1977	0	
21	7	1977	0	
22	7	1977	0	
23	7	1977	0	
24	7	1977	0	
25	7	1977	0	
26	7	1977	0	
27	7	1977	0	
28	7	1977	0	
29	7	1977	0	
30	7	1977	0	
31	7	1977	0	
1	8	1977	0	
2	8	1977	0	
3	8	1977	0	
4	8	1977	0	
5	8	1977	0	
6	8	1977	0	
7	8	1977	0	
8	8	1977	0	
9	8	1977	0	
10	8	1977	0	
11	8	1977	0	
12	8	1977	0	
13	8	1977	0	
14	8	1977	0	
15	8	1977	0	
16	8	1977	0	
17	8	1977	0	
18	8	1977	0	
19	8	1977	0	
20	8	1977	0	
21	8	1977	0	
22	8	1977	0	
23	8	1977	0	
24	8	1977	0	
25	8	1977	0	
26	8	1977	0	
27	8	1977	0	
28	8	1977	0	
29	8	1977	0	
30	8	1977	0	
31	8	1977	0	
1	9	1977	0	
2	9	1977	0	
3	9	1977	0	
4	9	1977	0	
5	9	1977	0	
6	9	1977	0	
7	9	1977	0	
8	9	1977	0	
9	9	1977	0	
10	9	1977	0	
11	9	1977	0	
12	9	1977	0	
13	9	1977	0	
14	9	1977	0	
15	9	1977	0	
16	9	1977	0	
17	9	1977	0	
18	9	1977	0	
19	9	1977	0	
20	9	1977	0	
21	9	1977	0	
22	9	1977	0	
23	9	1977	0	
24	9	1977	0	
25	9	1977	0	
26	9	1977	0	
27	9	1977	0	
28	9	1977	0	
29	9	1977	0	
30	9	1977	0	
1	10	1977	0	
2	10	1977	0	
3	10	1977	0	
4	10	1977	0	
5	10	1977	0	
6	10	1977	0	
7	10	1977	0	
8	10	1977	0	
9	10	1977	0	
10	10	1977	0	
11	10	1977	0	
12	10	1977	0	
13	10	1977	0	
14	10	1977	0	
15	10	1977	0	
16	10	1977	0	
17	10	1977	0	
18	10	1977	0	
19	10	1977	0	
20	10	1977	0	
21	10	1977	0	
22	10	1977	0	
23	10	1977	0	
24	10	1977	0	
25	10	1977	0	
26	10	1977	0	
27	10	1977	0	
28	10	1977	0	
29	10	1977	0	
30	10	1977	0	
31	10	1977	0	
1	11	1977	0	
2	11	1977	0	
3	11	1977	0	
4	11	1977	0	
5	11	1977	0	
6	11	1977	0	
7	11	1977	0	
8	11	1977	0	
9	11	1977	0	
10	11	1977	0	
11	11	1977	0	
12	11	1977	0	
13	11	1977	0	
14	11	1977	0	
15	11	1977	0	
16	11	1977	0	
17	11	1977	0	
18	11	1977	0	
19	11	1977	0	
20	11	1977	0	
21	11	1977	0	
22	11	1977	0	
23	11	1977	0	
24	11	1977	0	
25	11	1977	0	
26	11	1977	0	
27	11	1977	0	
28	11	1977	0	
29	11	1977	0	
30	11	1977	0	
1	12	1977	0	
2	12	1977	0	
3	12	1977	0	
4	12	1977	0	
5	12	1977	0	
6	12	1977	0	
7	12	1977	0	
8	12	1977	0	
9	12	1977	0	
10	12	1977	0	
11	12	1977	0	
12	12	1977	0	
13	12	1977	0	
14	12	1977	0	
15	12	1977	0	
16	12	1977	0	
17	12	1977	0	
18	12	1977	0	
19	12	1977	0	
20	12	1977	0	
21	12	1977	0	
22	12	1977	0	
23	12	1977	0	
24	12	1977	0	
25	12	1977	0	
26	12	1977	0	
27	12	1977	0	
28	12	1977	0	
29	12	1977	0	
30	12	1977	0	
31	12	1977	0	
1	1	1978	0	
2	1	1978	0	
3	1	1978	0	
4	1	1978	0	
5	1	1978	0	
6	1	1978	0	
7	1	1978	0	
8	1	1978	0	
9	1	1978	0	
10	1	1978	0	
11	1	1978	0	
12	1	1978	0	
13	1	1978	0	
14	1	1978	0	
15	1	1978	0	
16	1	1978	0	
17	1	1978	0	
18	1	1978	0	
19	1	1978	0	
20	1	1978	0	
21	1	1978	0	
22	1	1978	0	
23	1	1978	0	
24	1	1978	0	
25	1	1978	0	
26	1	1978	0	
27	1	1978	0	
28	1	1978	0	
29	1	1978	0	
30	1	1978	0	
31	1	1978	0	
1	2	1978	0	
2	2	1978	0	
3	2	1978	0	
4	2	1978	0	
5	2	1978	0	
6	2	1978	0	
7	2	1978	0	
8	2	1978	0	
9	2	1978	0	
10	2	1978	0	
11	2	1978	0	
12	2	1978	0	
13	2	1978	0	
14	2	1978	0	
15	2	1978	0	
16	2	1978	0	
17	2	1978	0	
18	2	1978	0	
19	2	1978	0	
20	2	1978	0	
21	2	1978	0	
22	2	1978	0	
23	2	1978	0	
24	2	1978	2.32034	
25	2	1978	0.408499	
26	2	1978	4.72183e-09	
27	2	1978	0.292714	
28	2	1978	3.38347e-09	
1	3	1978	1.07976e-33	
2	3	1978	0.016128	
3	3	1978	1.86423e-10	
4	3	1978	5.94929e-35	
5	3	1978	2.35252e-85	
6	3	1978	1.38256e-171	
7	3	1978	5.9725e-304	
8	3	1978	0	
9	3	1978	0	
10	3	1978	0	
11	3	1978	0	
12	3	1978	0	
13	3	1978	0	
14	3	1978	0	
15	3	1978	0.0421033	
16	3	1978	2.05617	
17	3	1978	2.37672e-08	
18	3	1978	7.58479e-33	
19	3	1978	0.194792	
20	3	1978	2.36071	
21	3	1978	2.72873e-08	
22	3	1978	8.70819e-33	
23	3	1978	3.44346e-83	
24	3	1978	2.0237e-169	
25	3	1978	0.785846	
26	3	1978	0.228546	
27	3	1978	2.64175e-09	
28	3	1978	8.43061e-34	
29	3	1978	3.3337e-84	
30	3	1978	1.9592e-170	
31	3	1978	8.46351e-303	
1	4	1978	0	
2	4	1978	0	
3	4	1978	0	
4	4	1978	0	
5	4	1978	0	
6	4	1978	0	
7	4	1978	0	
8	4	1978	0	
9	4	1978	0	
10	4	1978	0	
11	4	1978	0	
12	4	1978	0	
13	4	1978	0	
14	4	1978	0	
15	4	1978	0	
16	4	1978	0	
17	4	1978	0	
18	4	1978	0	
19	4	1978	0	
20	4	1978	0	
21	4	1978	0	
22	4	1978	0	
23	4	1978	0	
24	4	1978	0	
25	4	1978	0	
26	4	1978	0	
27	4	1978	0	
28	4	1978	0	
29	4	1978	0	
30	4	1978	0	
1	5	1978	0	
2	5	1978	0	
3	5	1978	0	
4	5	1978	0	
5	5	1978	0	
6	5	1978	0	
7	5	1978	0	
8	5	1978	0	
9	5	1978	0	
10	5	1978	0	
11	5	1978	0	
12	5	1978	0	
13	5	1978	0	
14	5	1978	0	
15	5	1978	0	
16	5	1978	0	
17	5	1978	0	
18	5	1978	0	
19	5	1978	0	
20	5	1978	0	
21	5	1978	0	
22	5	1978	0	
23	5	1978	0	
24	5	1978	0	
25	5	1978	0	
26	5	1978	0	
27	5	1978	0	
28	5	1978	0	
29	5	1978	0	
30	5	1978	0	
31	5	1978	0	
1	6	1978	0	
2	6	1978	0	
3	6	1978	0	
4	6	1978	0	
5	6	1978	0	
6	6	1978	0	
7	6	1978	0	
8	6	1978	0	
9	6	1978	0	
10	6	1978	0	
11	6	1978	0	
12	6	1978	0	
13	6	1978	0	
14	6	1978	0	
15	6	1978	0	
16	6	1978	0	
17	6	1978	0	
18	6	1978	0	
19	6	1978	0	
20	6	1978	0	
21	6	1978	0	
22	6	1978	0	
23	6	1978	0	
24	6	1978	0	
25	6	1978	0	
26	6	1978	0	
27	6	1978	0	
28	6	1978	0	
29	6	1978	0	
30	6	1978	0	
1	7	1978	0	
2	7	1978	0	
3	7	1978	0	
4	7	1978	0	
5	7	1978	0	
6	7	1978	0	
7	7	1978	0	
8	7	1978	0	
9	7	1978	0	
10	7	1978	0	
11	7	1978	0	
12	7	1978	0	
13	7	1978	0	
14	7	1978	0	
15	7	1978	0	
16	7	1978	0	
17	7	1978	0	
18	7	1978	0	
19	7	1978	0	
20	7	1978	0	
21	7	1978	0	
22	7	1978	0	
23	7	1978	0	
24	7	1978	0	
25	7	1978	0	
26	7	1978	0	
27	7	1978	0	
28	7	1978	0	
29	7	1978	0	
30	7	1978	0	
31	7	1978	0	
1	8	1978	0	
2	8	1978	0	
3	8	1978	0	
4	8	1978	0	
5	8	1978	0	
6	8	1978	0	
7	8	1978	0	
8	8	1978	0	
9	8	1978	0	
10	8	1978	0	
11	8	1978	0	
12	8	1978	0	
13	8	1978	0	
14	8	1978	0	
15	8	1978	0	
16	8	1978	0	
17	8	1978	0	
18	8	1978	0	
19	8	1978	0	
20	8	1978	0	
21	8	1978	0	
22	8	1978	0	
23	8	1978	0	
24	8	1978	0	
25	8	1978	0	
26	8	1978	0	
27	8	1978	0	
28	8	1978	0	
29	8	1978	0	
30	8	1978	0	
31	8	1978	0	
1	9	1978	0	
2	9	1978	0	
3	9	1978	0	
4	9	1978	0	
5	9	1978	0	
6	9	1978	0	
7	9	1978	0	
8	9	1978	0	
9	9	1978	0	
10	9	1978	0	
11	9	1978	0	
12	9	1978	0	
13	9	1978	0	
14	9	1978	0	
15	9	1978	0	
16	9	1978	0	
17	9	1978	0	
18	9	1978	0	
19	9	1978	0	
20	9	1978	0	
21	9	1978	0	
22	9	1978	0	
23	9	1978	0	
24	9	1978	0	
25	9	1978	0	
26	9	1978	0	
27	9	1978	0	
28	9	1978	0	
29	9	1978	0	
30	9	1978	0	
1	10	1978	0	
2	10	1978	0	
3	10	1978	0	
4	10	1978	0	
5	10	1978	0	
6	10	1978	0	
7	10	1978	0	
8	10	1978	0	
9	10	1978	0	
10	10	1978	0	
11	10	1978	0	
12	10	1978	0	
13	10	1978	0	
14	10	1978	0	
15	10	1978	0	
16	10	1978	0	
17	10	1978	0	
18	10	1978	0	
19	10	1978	0	
20	10	1978	0	
21	10	1978	0	
22	10	1978	0	
23	10	1978	0	
24	10	1978	0	
25	10	1978	0	
26	10	1978	0	
27	10	1978	0	
28	10	1978	0	
29	10	1978	0	
30	10	1978	0	
31	10	1978	0	
1	11	1978	0	
2	11	1978	0	
3	11	1978	0	
4	11	1978	0	
5	11	1978	0	
6	11	1978	0	
7	11	1978	0	
8	11	1978	0	
9	11	1978	0	
10	11	1978	0	
11	11	1978	0	
12	11	1978	0	
13	11	1978	0	
14	11	1978	0	
15	11	1978	0	
16	11	1978	0	
17	11	1978	0	
18	11	1978	0	
19	11	1978	0	
20	11	1978	0	
21	11	1978	0	
22	11	1978	0	
23	11	1978	0	
24	11	1978	0	
25	11	1978	0	
26	11	1978	0	
27	11	1978	0	
28	11	1978	0	
29	11	1978	0	
30	11	1978	0	
1	12	1978	0	
2	12	1978	0	
3	12	1978	0	
4	12	1978	0	
5	12	1978	0	
6	12	1978	0	
7	12	1978	0	
8	12	1978	0	
9	12	1978	0	
10	12	1978	0	
11	12	1978	0	
12	12	1978	0	
13	12	1978	0	
14	12	1978	0	
15	12	1978	0	
16	12	1978	0	
17	12	1978	0	
18	12	1978	0	
19	12	1978	0	
20	12	1978	0	
21	12	1978	0	
22	12	1978	0	
23	12	1978	0	
24	12	1978	0	
25	12	1978	0	
26	12	1978	0	
27	12	1978	0	
28	12	1978	0	
29	12	1978	0	
30	12	1978	0	
31	12	1978	0	
1	1	1979	0	
2	1	1979	0	
3	1	1979	0	
4	1	1979	0	
5	1	1979	0	
6	1	1979	0	
7	1	1979	0	
8	1	1979	0	
9	1	1979	0	
10	1	1979	0	
11	1	1979	0	
12	1	1979	0	
13	1	1979	0	
14	1	1979	0	
15	1	1979	0	
16	1	1979	0	
17	1	1979	0	
18	1	1979	0	
19	1	1979	0	
20	1	1979	0	
21	1	1979	0	
22	1	1979	0	
23	1	1979	0	
24	1	1979	0	
25	1	1979	4.15811	
26	1	1979	4.80634e-08	
27	1	1979	1.53384e-32	
28	1	1979	0.953718	
29	1	1979	4.01702	
30	1	1979	4.64326e-08	
31	1	1979	0.772598	
1	2	1979	6.58648	
2	2	1979	7.61329e-08	
3	2	1979	2.42962e-32	
4	2	1979	9.60741e-83	
5	2	1979	5.64622e-169	
6	2	1979	1.41069	
7	2	1979	0.109987	
8	2	1979	1.27134e-09	
9	2	1979	4.05722e-34	
10	2	1979	1.60434e-84	
11	2	1979	1.13464	
12	2	1979	1.5608	
13	2	1979	3.63619	
14	2	1979	2.56586	
15	2	1979	0.745986	
16	2	1979	8.62283e-09	
17	2	1979	2.7518e-33	
18	2	1979	1.08814e-83	
19	2	1979	6.39492e-170	
20	2	1979	2.76253e-302	
21	2	1979	0	
22	2	1979	0	
23	2	1979	0	
24	2	1979	0	
25	2	1979	0	
26	2	1979	0	
27	2	1979	0	
28	2	1979	0	
1	3	1979	0.251344	
2	3	1979	2.90527e-09	
3	3	1979	1.16854	
4	3	1979	1.35071e-08	
5	3	1979	4.31051e-33	
6	3	1979	1.7045e-83	
7	3	1979	1.00172e-169	
8	3	1979	4.32733e-302	
9	3	1979	0	
10	3	1979	0	
11	3	1979	0	
12	3	1979	0	
13	3	1979	4.34013	
14	3	1979	5.01674e-08	
15	3	1979	0.310094	
16	3	1979	3.58436e-09	
17	3	1979	1.14387e-33	
18	3	1979	4.5232e-84	
19	3	1979	2.65826e-170	
20	3	1979	1.14834e-302	
21	3	1979	0	
22	3	1979	0	
23	3	1979	0	
24	3	1979	1.00016	
25	3	1979	1.15608e-08	
26	3	1979	0.192111	
27	3	1979	3.21429	
28	3	1979	5.55293	
29	3	1979	6.41861e-08	
30	3	1979	2.04836e-32	
31	3	1979	8.09981e-83	
1	4	1979	4.76021e-169	
2	4	1979	2.05636e-301	
3	4	1979	0	
4	4	1979	0	
5	4	1979	0	
6	4	1979	0	
7	4	1979	0	
8	4	1979	0	
9	4	1979	0	
10	4	1979	0	
11	4	1979	0	
12	4	1979	0	
13	4	1979	0	
14	4	1979	0	
15	4	1979	0	
16	4	1979	0	
17	4	1979	0	
18	4	1979	0	
19	4	1979	0	
20	4	1979	0	
21	4	1979	0	
22	4	1979	0	
23	4	1979	0	
24	4	1979	0	
25	4	1979	0	
26	4	1979	0	
27	4	1979	0	
28	4	1979	0	
29	4	1979	0	
30	4	1979	0	
1	5	1979	0	
2	5	1979	0	
3	5	1979	0	
4	5	1979	0	
5	5	1979	0	
6	5	1979	0	
7	5	1979	0	
8	5	1979	0	
9	5	1979	0	
10	5	1979	0	
11	5	1979	0	
12	5	1979	0	
13	5	1979	0	
14	5	1979	0	
15	5	1979	0	
16	5	1979	0	
17	5	1979	0	
18	5	1979	0	
19	5	1979	0	
20	5	1979	0	
21	5	1979	0	
22	5	1979	0	
23	5	1979	0	
24	5	1979	0	
25	5	1979	0	
26	5	1979	0	
27	5	1979	0	
28	5	1979	0	
29	5	1979	0	
30	5	1979	0	
31	5	1979	0	
1	6	1979	0	
2	6	1979	0	
3	6	1979	0	
4	6	1979	0	
5	6	1979	0	
6	6	1979	0	
7	6	1979	0	
8	6	1979	0	
9	6	1979	0	
10	6	1979	0	
11	6	1979	0	
12	6	1979	0	
13	6	1979	0	
14	6	1979	0	
15	6	1979	0	
16	6	1979	0	
17	6	1979	0	
18	6	1979	0	
19	6	1979	0	
20	6	1979	0	
21	6	1979	0	
22	6	1979	0	
23	6	1979	0	
24	6	1979	0	
25	6	1979	0	
26	6	1979	0	
27	6	1979	0	
28	6	1979	0	
29	6	1979	0	
30	6	1979	0	
1	7	1979	0	
2	7	1979	0	
3	7	1979	0	
4	7	1979	0	
5	7	1979	0	
6	7	1979	0	
7	7	1979	0	
8	7	1979	0	
9	7	1979	0	
10	7	1979	0	
11	7	1979	0	
12	7	1979	0	
13	7	1979	0	
14	7	1979	0	
15	7	1979	0	
16	7	1979	0	
17	7	1979	0	
18	7	1979	0	
19	7	1979	0	
20	7	1979	0	
21	7	1979	0	
22	7	1979	0	
23	7	1979	0	
24	7	1979	0	
25	7	1979	0	
26	7	1979	0	
27	7	1979	0	
28	7	1979	0	
29	7	1979	0	
30	7	1979	0	
31	7	1979	0	
1	8	1979	0	
2	8	1979	0	
3	8	1979	0	
4	8	1979	0	
5	8	1979	0	
6	8	1979	0	
7	8	1979	0	
8	8	1979	0	
9	8	1979	0	
10	8	1979	0	
11	8	1979	0	
12	8	1979	0	
13	8	1979	0	
14	8	1979	0	
15	8	1979	0	
16	8	1979	0	
17	8	1979	0	
18	8	1979	0	
19	8	1979	0	
20	8	1979	0	
21	8	1979	0	
22	8	1979	0	
23	8	1979	0	
24	8	1979	0	
25	8	1979	0	
26	8	1979	0	
27	8	1979	0	
28	8	1979	0	
29	8	1979	0	
30	8	1979	0	
31	8	1979	0	
1	9	1979	0	
2	9	1979	0	
3	9	1979	0	
4	9	1979	0	
5	9	1979	0	
6	9	1979	0	
7	9	1979	0	
8	9	1979	0	
9	9	1979	0	
10	9	1979	0	
11	9	1979	0	
12	9	1979	0	
13	9	1979	0	
14	9	1979	0	
15	9	1979	0	
16	9	1979	0	
17	9	1979	0	
18	9	1979	0	
19	9	1979	0	
20	9	1979	0	
21	9	1979	0	
22	9	1979	0	
23	9	1979	0	
24	9	1979	0	
25	9	1979	0	
26	9	1979	0	
27	9	1979	0	
28	9	1979	0	
29	9	1979	0	
30	9	1979	0	
1	10	1979	0	
2	10	1979	0	
3	10	1979	0	
4	10	1979	0	
5	10	1979	0	
6	10	1979	0	
7	10	1979	0	
8	10	1979	0	
9	10	1979	0	
10	10	1979	0	
11	10	1979	0	
12	10	1979	0	
13	10	1979	0	
14	10	1979	0	
15	10	1979	0	
16	10	1979	0	
17	10	1979	0	
18	10	1979	0	
19	10	1979	0	
20	10	1979	0	
21	10	1979	0	
22	10	1979	0	
23	10	1979	0	
24	10	1979	0	
25	10	1979	0	
26	10	1979	0	
27	10	1979	0	
28	10	1979	0	
29	10	1979	0	
30	10	1979	0	
31	10	1979	0	
1	11	1979	0	
2	11	1979	0	
3	11	1979	0	
4	11	1979	0	
5	11	1979	0	
6	11	1979	0	
7	11	1979	0	
8	11	1979	0	
9	11	1979	0	
10	11	1979	0	
11	11	1979	0	
12	11	1979	0	
13	11	1979	0	
14	11	1979	0	
15	11	1979	0	
16	11	1979	0	
17	11	1979	0	
18	11	1979	0	
19	11	1979	0	
20	11	1979	0	
21	11	1979	0	
22	11	1979	0	
23	11	1979	0	
24	11	1979	0	
25	11	1979	0	
26	11	1979	0	
27	11	1979	0	
28	11	1979	0	
29	11	1979	0	
30	11	1979	0	
1	12	1979	0	
2	12	1979	0	
3	12	1979	0	
4	12	1979	0	
5	12	1979	0	
6	12	1979	0	
7	12	1979	0	
8	12	1979	0	
9	12	1979	0	
10	12	1979	0	
11	12	1979	0	
12	12	1979	0	
13	12	1979	0	
14	12	1979	0	
15	12	1979	0	
16	12	1979	0	
17	12	1979	0	
18	12	1979	0	
19	12	1979	0	
20	12	1979	0	
21	12	1979	0	
22	12	1979	0	
23	12	1979	0	
24	12	1979	0	
25	12	1979	0	
26	12	1979	0	
27	12	1979	0	
28	12	1979	0	
29	12	1979	0	
30	12	1979	0	
31	12	1979	0	
1	1	1980	0	
2	1	1980	0	
3	1	1980	0	
4	1	1980	0	
5	1	1980	0	
6	1	1980	0	
7	1	1980	0	
8	1	1980	0	
9	1	1980	0	
10	1	1980	0	
11	1	1980	0	
12	1	1980	0	
13	1	1980	0	
14	1	1980	0	
15	1	1980	0	
16	1	1980	0	
17	1	1980	0	
18	1	1980	0	
19	1	1980	0	
20	1	1980	0	
21	1	1980	0	
22	1	1980	0	
